timestamp,open,high,low,close,volume,ticker
2024-12-18 09:40:00+05:30,4351.6,4357.0,4350.1,4357.0,3872,TCS
2024-12-18 09:41:00+05:30,4357.0,4358.35,4350.7,4351.65,3707,TCS
2024-12-18 09:42:00+05:30,4351.55,4352.8,4348.3,4348.7,3512,TCS
2024-12-18 09:43:00+05:30,4348.95,4350.0,4343.35,4349.15,4294,TCS
2024-12-18 09:44:00+05:30,4349.1,4351.5,4345.25,4348.95,2243,TCS
2024-12-18 09:45:00+05:30,4348.9,4355.0,4346.6,4353.65,3228,TCS
2024-12-18 09:46:00+05:30,4353.95,4353.95,4351.05,4351.35,1727,TCS
2024-12-18 09:47:00+05:30,4352.95,4355.25,4352.0,4353.1,2440,TCS
2024-12-18 09:48:00+05:30,4354.0,4356.7,4351.35,4356.7,3178,TCS
2024-12-18 09:49:00+05:30,4356.7,4362.0,4356.7,4360.0,9755,TCS
2024-12-18 09:50:00+05:30,4358.65,4359.45,4353.95,4357.0,1930,TCS
2024-12-18 09:51:00+05:30,4356.15,4356.15,4348.95,4348.95,2283,TCS
2024-12-18 09:52:00+05:30,4348.75,4350.0,4344.0,4345.95,5322,TCS
2024-12-18 09:53:00+05:30,4347.25,4347.3,4344.0,4345.6,2027,TCS
2024-12-18 09:54:00+05:30,4344.75,4347.0,4341.25,4341.75,6387,TCS
2024-12-18 09:55:00+05:30,4342.5,4343.35,4339.45,4339.45,4059,TCS
2024-12-18 09:56:00+05:30,4339.45,4339.7,4334.0,4334.0,4241,TCS
2024-12-18 09:57:00+05:30,4334.0,4334.0,4329.55,4329.55,9198,TCS
2024-12-18 09:58:00+05:30,4329.55,4329.55,4324.45,4324.5,12357,TCS
2024-12-18 09:59:00+05:30,4325.4,4326.25,4323.7,4325.9,3884,TCS
2024-12-18 10:00:00+05:30,4325.9,4332.0,4325.9,4326.5,5025,TCS
2024-12-18 10:01:00+05:30,4327.25,4328.95,4322.6,4322.8,4752,TCS
2024-12-18 10:02:00+05:30,4322.95,4330.55,4322.85,4326.6,4036,TCS
2024-12-18 10:03:00+05:30,4327.25,4330.0,4326.35,4327.55,2562,TCS
2024-12-18 10:04:00+05:30,4327.0,4328.0,4324.0,4324.35,2160,TCS
2024-12-18 10:05:00+05:30,4324.5,4326.75,4322.85,4323.95,2666,TCS
2024-12-18 10:06:00+05:30,4323.95,4326.2,4322.2,4324.0,2416,TCS
2024-12-18 10:07:00+05:30,4324.0,4324.2,4320.6,4322.7,2502,TCS
2024-12-18 10:08:00+05:30,4322.55,4324.0,4320.75,4323.35,2167,TCS
2024-12-18 10:09:00+05:30,4323.05,4325.5,4322.0,4322.6,2463,TCS
2024-12-18 10:10:00+05:30,4323.0,4323.7,4321.3,4322.75,1493,TCS
2024-12-18 10:11:00+05:30,4322.65,4322.75,4316.15,4319.6,9386,TCS
2024-12-18 10:12:00+05:30,4319.7,4320.35,4316.75,4319.05,5386,TCS
2024-12-18 10:13:00+05:30,4317.6,4320.0,4315.6,4316.7,5120,TCS
2024-12-18 10:14:00+05:30,4316.15,4317.45,4313.9,4316.65,4914,TCS
2024-12-18 10:15:00+05:30,4315.55,4320.0,4314.9,4319.4,4903,TCS
2024-12-18 10:16:00+05:30,4318.1,4318.9,4316.65,4317.45,2582,TCS
2024-12-18 10:17:00+05:30,4317.75,4318.2,4315.5,4316.0,1967,TCS
2024-12-18 10:18:00+05:30,4315.85,4316.25,4308.05,4312.2,8320,TCS
2024-12-18 10:19:00+05:30,4311.2,4312.5,4310.5,4311.85,1877,TCS
2024-12-18 10:20:00+05:30,4311.85,4317.1,4311.75,4313.0,4014,TCS
2024-12-18 10:21:00+05:30,4313.05,4315.35,4312.0,4314.25,2804,TCS
2024-12-18 10:22:00+05:30,4314.3,4317.85,4314.0,4316.8,2793,TCS
2024-12-18 10:23:00+05:30,4316.8,4323.95,4315.7,4322.7,3763,TCS
2024-12-18 10:24:00+05:30,4322.0,4324.05,4321.9,4323.15,1577,TCS
2024-12-18 10:25:00+05:30,4323.05,4323.65,4320.5,4321.4,1706,TCS
2024-12-18 10:26:00+05:30,4321.4,4323.1,4320.55,4321.55,1037,TCS
2024-12-18 10:27:00+05:30,4320.7,4321.45,4317.1,4317.1,3263,TCS
2024-12-18 10:28:00+05:30,4317.5,4318.9,4315.6,4316.65,1798,TCS
2024-12-18 10:29:00+05:30,4316.0,4318.45,4314.55,4317.0,1742,TCS
2024-12-18 10:30:00+05:30,4317.05,4317.05,4313.1,4315.0,1832,TCS
2024-12-18 10:31:00+05:30,4315.0,4318.9,4313.0,4318.75,2591,TCS
2024-12-18 10:32:00+05:30,4318.65,4318.65,4315.2,4315.6,2073,TCS
2024-12-18 10:33:00+05:30,4315.45,4317.5,4314.2,4315.6,2487,TCS
2024-12-18 10:34:00+05:30,4315.6,4315.6,4314.2,4314.25,812,TCS
2024-12-18 10:35:00+05:30,4314.25,4314.25,4311.05,4311.65,2059,TCS
2024-12-18 10:36:00+05:30,4311.35,4311.65,4305.05,4305.25,4410,TCS
2024-12-18 10:37:00+05:30,4305.25,4308.45,4305.15,4308.1,5756,TCS
2024-12-18 10:38:00+05:30,4307.95,4309.75,4305.1,4305.2,2532,TCS
2024-12-18 10:39:00+05:30,4305.1,4307.55,4305.1,4306.95,3636,TCS
2024-12-18 10:40:00+05:30,4306.5,4307.3,4304.35,4304.95,5156,TCS
2024-12-18 10:41:00+05:30,4304.95,4307.65,4303.0,4307.65,2782,TCS
2024-12-18 10:42:00+05:30,4307.55,4311.5,4307.3,4309.55,3679,TCS
2024-12-18 10:43:00+05:30,4310.1,4310.25,4305.15,4305.35,2282,TCS
2024-12-18 10:44:00+05:30,4305.0,4308.0,4305.0,4307.9,1034,TCS
2024-12-18 10:45:00+05:30,4307.9,4309.7,4307.9,4308.35,1700,TCS
2024-12-18 10:46:00+05:30,4308.3,4309.75,4307.5,4307.9,2353,TCS
2024-12-18 10:47:00+05:30,4307.65,4311.15,4307.65,4308.05,2327,TCS
2024-12-18 10:48:00+05:30,4308.15,4309.55,4304.0,4305.2,4563,TCS
2024-12-18 10:49:00+05:30,4305.2,4308.0,4302.5,4305.1,2970,TCS
2024-12-18 10:50:00+05:30,4305.1,4308.0,4303.35,4304.7,4755,TCS
2024-12-18 10:51:00+05:30,4304.0,4308.0,4302.35,4307.5,2843,TCS
2024-12-18 10:52:00+05:30,4307.5,4310.0,4306.85,4308.15,3230,TCS
2024-12-18 10:53:00+05:30,4308.05,4308.05,4303.95,4304.45,1640,TCS
2024-12-18 10:54:00+05:30,4304.4,4307.25,4303.75,4306.05,2306,TCS
2024-12-18 10:55:00+05:30,4306.05,4309.0,4304.75,4307.05,2203,TCS
2024-12-18 10:56:00+05:30,4308.15,4308.3,4305.3,4305.85,1489,TCS
2024-12-18 10:57:00+05:30,4305.1,4305.6,4303.5,4304.35,1883,TCS
2024-12-18 10:58:00+05:30,4303.8,4304.3,4301.25,4302.75,2901,TCS
2024-12-18 10:59:00+05:30,4301.75,4303.8,4301.4,4301.95,1812,TCS
2024-12-18 11:00:00+05:30,4302.15,4303.5,4300.9,4302.35,2965,TCS
2024-12-18 11:01:00+05:30,4301.0,4303.8,4300.9,4301.15,3569,TCS
2024-12-18 11:02:00+05:30,4301.1,4303.0,4300.9,4302.7,1554,TCS
2024-12-18 11:03:00+05:30,4302.7,4302.7,4300.1,4301.4,2134,TCS
2024-12-18 11:04:00+05:30,4301.4,4303.0,4300.3,4301.9,6263,TCS
2024-12-18 11:05:00+05:30,4302.0,4305.75,4301.2,4304.05,2353,TCS
2024-12-18 11:06:00+05:30,4303.95,4305.5,4301.05,4303.65,1609,TCS
2024-12-18 11:07:00+05:30,4302.55,4303.55,4300.05,4301.25,6011,TCS
2024-12-18 11:08:00+05:30,4300.9,4302.75,4298.15,4301.15,3078,TCS
2024-12-18 11:09:00+05:30,4300.75,4303.25,4299.45,4301.15,1647,TCS
2024-12-18 11:10:00+05:30,4301.1,4303.25,4300.0,4301.9,2126,TCS
2024-12-18 11:11:00+05:30,4301.45,4303.4,4299.35,4302.05,2676,TCS
2024-12-18 11:12:00+05:30,4301.4,4301.95,4300.0,4300.55,1061,TCS
2024-12-18 11:13:00+05:30,4300.0,4304.7,4300.0,4304.2,2476,TCS
2024-12-18 11:14:00+05:30,4304.15,4304.95,4304.15,4304.3,1517,TCS
2024-12-18 11:15:00+05:30,4304.35,4307.5,4304.0,4306.55,1937,TCS
2024-12-18 11:16:00+05:30,4305.9,4306.9,4305.0,4306.85,2260,TCS
2024-12-18 11:17:00+05:30,4306.9,4310.8,4306.4,4310.8,3688,TCS
2024-12-18 11:18:00+05:30,4310.6,4312.45,4309.45,4310.65,3332,TCS
2024-12-18 11:19:00+05:30,4311.2,4314.75,4310.05,4313.4,2622,TCS
2024-12-18 11:20:00+05:30,4313.35,4313.4,4310.1,4311.2,2087,TCS
2024-12-18 11:21:00+05:30,4311.2,4315.5,4311.2,4312.55,5556,TCS
2024-12-18 11:22:00+05:30,4312.3,4314.5,4311.3,4312.55,1956,TCS
2024-12-18 11:23:00+05:30,4312.55,4313.45,4309.5,4309.5,3333,TCS
2024-12-18 11:24:00+05:30,4309.5,4310.9,4307.4,4308.25,2902,TCS
2024-12-18 11:25:00+05:30,4307.4,4310.8,4306.05,4310.8,1882,TCS
2024-12-18 11:26:00+05:30,4310.75,4315.45,4310.75,4315.0,1088,TCS
2024-12-18 11:27:00+05:30,4315.55,4318.0,4315.55,4317.05,2996,TCS
2024-12-18 11:28:00+05:30,4317.6,4319.0,4316.05,4318.8,1852,TCS
2024-12-18 11:29:00+05:30,4318.7,4319.0,4317.6,4318.8,2452,TCS
2024-12-18 11:30:00+05:30,4318.25,4320.65,4317.6,4319.95,2974,TCS
2024-12-18 11:31:00+05:30,4320.65,4320.65,4317.95,4318.35,2673,TCS
2024-12-18 11:32:00+05:30,4318.0,4318.3,4317.6,4317.65,540,TCS
2024-12-18 11:33:00+05:30,4317.7,4320.6,4317.5,4319.85,2032,TCS
2024-12-18 11:34:00+05:30,4319.85,4320.65,4319.85,4320.6,2291,TCS
2024-12-18 11:35:00+05:30,4320.6,4321.25,4320.6,4320.6,853,TCS
2024-12-18 11:36:00+05:30,4320.65,4324.75,4320.6,4324.7,2530,TCS
2024-12-18 11:37:00+05:30,4324.7,4327.85,4324.5,4326.0,6352,TCS
2024-12-18 11:38:00+05:30,4326.0,4327.7,4325.0,4326.0,1600,TCS
2024-12-18 11:39:00+05:30,4326.7,4329.75,4324.3,4326.8,2310,TCS
2024-12-18 11:40:00+05:30,4327.45,4327.75,4325.15,4325.65,1594,TCS
2024-12-18 11:41:00+05:30,4325.8,4325.8,4325.0,4325.15,709,TCS
2024-12-18 11:42:00+05:30,4325.15,4325.15,4321.6,4321.6,2765,TCS
2024-12-18 11:43:00+05:30,4321.55,4325.65,4321.15,4323.75,6248,TCS
2024-12-18 11:44:00+05:30,4324.25,4324.25,4323.75,4324.0,712,TCS
2024-12-18 11:45:00+05:30,4324.05,4324.4,4322.0,4324.0,2860,TCS
2024-12-18 11:46:00+05:30,4323.95,4326.45,4323.95,4325.65,1429,TCS
2024-12-18 11:47:00+05:30,4325.7,4325.75,4324.2,4324.5,1959,TCS
2024-12-18 11:48:00+05:30,4324.45,4329.0,4324.4,4329.0,2022,TCS
2024-12-18 11:49:00+05:30,4328.05,4330.0,4327.95,4329.6,6641,TCS
2024-12-18 11:50:00+05:30,4329.85,4330.0,4327.6,4328.15,1296,TCS
2024-12-18 11:51:00+05:30,4329.25,4330.0,4327.6,4330.0,3901,TCS
2024-12-18 11:52:00+05:30,4329.2,4330.0,4329.2,4329.55,1607,TCS
2024-12-18 11:53:00+05:30,4329.65,4333.0,4329.55,4331.15,2666,TCS
2024-12-18 11:54:00+05:30,4331.15,4331.95,4329.55,4331.95,2379,TCS
2024-12-18 11:55:00+05:30,4331.85,4339.4,4331.35,4339.0,5056,TCS
2024-12-18 11:56:00+05:30,4338.35,4338.95,4333.55,4334.9,5498,TCS
2024-12-18 11:57:00+05:30,4335.9,4337.65,4332.75,4335.35,3718,TCS
2024-12-18 11:58:00+05:30,4333.85,4338.6,4332.5,4338.55,3391,TCS
2024-12-18 11:59:00+05:30,4338.55,4338.55,4335.8,4337.6,5738,TCS
2024-12-18 12:00:00+05:30,4337.6,4338.3,4336.6,4337.65,3112,TCS
2024-12-18 12:01:00+05:30,4337.7,4337.7,4335.8,4336.25,1559,TCS
2024-12-18 12:02:00+05:30,4336.25,4336.25,4334.45,4334.7,1569,TCS
2024-12-18 12:03:00+05:30,4334.45,4337.0,4333.95,4335.5,3447,TCS
2024-12-18 12:04:00+05:30,4335.45,4336.65,4333.75,4335.8,1801,TCS
2024-12-18 12:05:00+05:30,4335.8,4336.5,4334.2,4334.95,907,TCS
2024-12-18 12:06:00+05:30,4334.0,4334.9,4332.0,4332.85,1534,TCS
2024-12-18 12:07:00+05:30,4332.0,4332.8,4328.95,4329.5,2190,TCS
2024-12-18 12:08:00+05:30,4329.9,4333.7,4329.9,4332.25,3688,TCS
2024-12-18 12:09:00+05:30,4332.0,4334.35,4331.95,4331.95,1702,TCS
2024-12-18 12:10:00+05:30,4332.7,4332.7,4331.85,4331.85,844,TCS
2024-12-18 12:11:00+05:30,4332.1,4334.0,4331.85,4332.75,3064,TCS
2024-12-18 12:12:00+05:30,4332.75,4333.2,4331.8,4333.2,994,TCS
2024-12-18 12:13:00+05:30,4332.8,4332.8,4330.0,4330.25,1062,TCS
2024-12-18 12:14:00+05:30,4330.0,4331.4,4329.05,4329.85,1460,TCS
2024-12-18 12:15:00+05:30,4330.0,4332.0,4329.85,4330.4,1912,TCS
2024-12-18 12:16:00+05:30,4331.25,4332.4,4330.4,4332.3,1705,TCS
2024-12-18 12:17:00+05:30,4332.35,4332.5,4330.4,4330.55,1185,TCS
2024-12-18 12:18:00+05:30,4331.0,4331.0,4330.4,4330.45,787,TCS
2024-12-18 12:19:00+05:30,4330.4,4330.45,4326.9,4327.0,1909,TCS
2024-12-18 12:20:00+05:30,4327.45,4327.5,4321.65,4322.15,4655,TCS
2024-12-18 12:21:00+05:30,4323.2,4325.45,4318.6,4321.65,7768,TCS
2024-12-18 12:22:00+05:30,4322.9,4324.05,4321.65,4323.0,1907,TCS
2024-12-18 12:23:00+05:30,4322.85,4324.85,4322.0,4324.25,2166,TCS
2024-12-18 12:24:00+05:30,4324.25,4325.05,4322.4,4323.5,2238,TCS
2024-12-18 12:25:00+05:30,4323.4,4325.05,4322.4,4324.2,2321,TCS
2024-12-18 12:26:00+05:30,4323.4,4325.25,4322.25,4323.4,2962,TCS
2024-12-18 12:27:00+05:30,4323.7,4326.1,4322.5,4324.1,2072,TCS
2024-12-18 12:28:00+05:30,4324.1,4328.85,4322.6,4327.45,8176,TCS
2024-12-18 12:29:00+05:30,4327.4,4331.25,4325.6,4330.8,4188,TCS
2024-12-18 12:30:00+05:30,4330.8,4332.1,4329.15,4331.6,2370,TCS
2024-12-18 12:31:00+05:30,4331.6,4332.75,4327.6,4328.2,2258,TCS
2024-12-18 12:32:00+05:30,4328.95,4331.85,4326.95,4331.85,1745,TCS
2024-12-18 12:33:00+05:30,4331.85,4333.55,4330.45,4331.45,1783,TCS
2024-12-18 12:34:00+05:30,4331.4,4332.45,4329.15,4330.55,1770,TCS
2024-12-18 12:35:00+05:30,4330.85,4331.05,4330.65,4330.85,1094,TCS
2024-12-18 12:36:00+05:30,4330.85,4332.0,4327.75,4328.45,2542,TCS
2024-12-18 12:37:00+05:30,4328.35,4329.65,4325.75,4327.7,2802,TCS
2024-12-18 12:38:00+05:30,4326.45,4330.25,4326.45,4328.3,1322,TCS
2024-12-18 12:39:00+05:30,4328.4,4328.45,4326.75,4327.25,2115,TCS
2024-12-18 12:40:00+05:30,4328.3,4328.45,4327.7,4328.4,743,TCS
2024-12-18 12:41:00+05:30,4328.4,4328.95,4328.3,4328.8,1176,TCS
2024-12-18 12:42:00+05:30,4328.85,4328.85,4326.3,4326.3,4682,TCS
2024-12-18 12:43:00+05:30,4327.65,4329.0,4326.25,4327.15,2309,TCS
2024-12-18 12:44:00+05:30,4328.85,4330.0,4327.2,4329.5,4226,TCS
2024-12-18 12:45:00+05:30,4329.35,4329.35,4328.0,4328.9,1250,TCS
2024-12-18 12:46:00+05:30,4328.9,4328.9,4328.8,4328.85,625,TCS
2024-12-18 12:47:00+05:30,4328.85,4334.45,4328.85,4332.35,3369,TCS
2024-12-18 12:48:00+05:30,4331.75,4332.65,4330.15,4332.0,2501,TCS
2024-12-18 12:49:00+05:30,4332.0,4334.95,4331.95,4334.95,2093,TCS
2024-12-18 12:50:00+05:30,4334.9,4334.95,4331.4,4332.35,2083,TCS
2024-12-18 12:51:00+05:30,4332.8,4334.7,4331.75,4334.0,2163,TCS
2024-12-18 12:52:00+05:30,4334.0,4334.0,4331.75,4333.0,1456,TCS
2024-12-18 12:53:00+05:30,4333.0,4334.0,4331.9,4332.5,1566,TCS
2024-12-18 12:54:00+05:30,4332.5,4333.85,4332.4,4333.85,700,TCS
2024-12-18 12:55:00+05:30,4333.85,4335.75,4333.8,4334.9,2619,TCS
2024-12-18 12:56:00+05:30,4334.9,4340.3,4334.45,4340.0,4986,TCS
2024-12-18 12:57:00+05:30,4339.05,4340.05,4334.95,4334.95,3045,TCS
2024-12-18 12:58:00+05:30,4336.0,4336.6,4333.2,4336.6,3195,TCS
2024-12-18 12:59:00+05:30,4335.4,4337.35,4335.4,4336.0,1710,TCS
2024-12-18 13:00:00+05:30,4335.55,4336.85,4335.15,4336.05,1201,TCS
2024-12-18 13:01:00+05:30,4336.05,4337.75,4333.7,4334.0,3201,TCS
2024-12-18 13:02:00+05:30,4334.15,4337.05,4333.7,4335.85,1180,TCS
2024-12-18 13:03:00+05:30,4336.95,4339.0,4335.85,4338.85,1071,TCS
2024-12-18 13:04:00+05:30,4339.0,4342.85,4338.65,4342.05,7279,TCS
2024-12-18 13:05:00+05:30,4342.05,4342.05,4339.95,4340.8,1904,TCS
2024-12-18 13:06:00+05:30,4340.05,4342.0,4339.8,4342.0,1164,TCS
2024-12-18 13:07:00+05:30,4342.0,4347.7,4341.95,4347.25,3515,TCS
2024-12-18 13:08:00+05:30,4346.8,4349.9,4345.6,4346.3,5595,TCS
2024-12-18 13:09:00+05:30,4346.35,4346.35,4344.6,4345.15,2676,TCS
2024-12-18 13:10:00+05:30,4344.65,4345.4,4344.0,4344.8,1960,TCS
2024-12-18 13:11:00+05:30,4345.45,4345.5,4342.6,4343.05,1994,TCS
2024-12-18 13:12:00+05:30,4343.05,4344.55,4342.15,4342.65,2142,TCS
2024-12-18 13:13:00+05:30,4342.75,4343.9,4342.75,4343.4,1191,TCS
2024-12-18 13:14:00+05:30,4343.3,4343.4,4335.45,4336.0,5161,TCS
2024-12-18 13:15:00+05:30,4336.75,4336.75,4332.7,4334.75,3431,TCS
2024-12-18 13:16:00+05:30,4334.3,4336.9,4334.3,4336.05,1886,TCS
2024-12-18 13:17:00+05:30,4336.05,4337.0,4335.85,4336.35,1973,TCS
2024-12-18 13:18:00+05:30,4336.15,4336.6,4332.65,4336.4,2583,TCS
2024-12-18 13:19:00+05:30,4336.4,4336.4,4332.5,4333.2,1743,TCS
2024-12-18 13:20:00+05:30,4333.3,4337.0,4333.3,4336.75,1742,TCS
2024-12-18 13:21:00+05:30,4336.8,4338.0,4334.0,4335.0,2652,TCS
2024-12-18 13:22:00+05:30,4335.0,4336.5,4333.35,4334.55,1780,TCS
2024-12-18 13:23:00+05:30,4334.55,4336.4,4334.55,4335.3,1445,TCS
2024-12-18 13:24:00+05:30,4334.9,4337.55,4334.8,4337.55,1347,TCS
2024-12-18 13:25:00+05:30,4337.55,4337.85,4336.25,4337.55,1961,TCS
2024-12-18 13:26:00+05:30,4337.55,4340.0,4336.6,4339.95,1104,TCS
2024-12-18 13:27:00+05:30,4339.95,4341.5,4337.25,4338.55,3186,TCS
2024-12-18 13:28:00+05:30,4338.55,4343.25,4337.4,4342.3,1954,TCS
2024-12-18 13:29:00+05:30,4342.3,4342.75,4338.15,4339.2,2098,TCS
2024-12-18 13:30:00+05:30,4339.3,4341.45,4338.9,4340.65,1631,TCS
2024-12-18 13:31:00+05:30,4340.0,4340.65,4336.9,4337.25,2600,TCS
2024-12-18 13:32:00+05:30,4337.25,4338.65,4336.4,4336.85,1578,TCS
2024-12-18 13:33:00+05:30,4337.15,4339.1,4335.9,4338.9,1938,TCS
2024-12-18 13:34:00+05:30,4338.95,4340.0,4336.0,4337.05,2312,TCS
2024-12-18 13:35:00+05:30,4337.05,4337.05,4335.25,4336.05,1761,TCS
2024-12-18 13:36:00+05:30,4336.05,4336.85,4335.25,4336.3,1448,TCS
2024-12-18 13:37:00+05:30,4336.3,4337.9,4334.25,4335.75,3141,TCS
2024-12-18 13:38:00+05:30,4335.7,4337.4,4334.8,4336.9,833,TCS
2024-12-18 13:39:00+05:30,4337.0,4337.4,4334.15,4337.0,2205,TCS
2024-12-18 13:40:00+05:30,4336.85,4338.7,4335.6,4337.35,1181,TCS
2024-12-18 13:41:00+05:30,4337.4,4338.4,4336.65,4337.25,1722,TCS
2024-12-18 13:42:00+05:30,4337.3,4338.35,4336.65,4337.65,1279,TCS
2024-12-18 13:43:00+05:30,4337.65,4339.6,4337.55,4338.6,1418,TCS
2024-12-18 13:44:00+05:30,4338.45,4338.7,4338.25,4338.6,3172,TCS
2024-12-18 13:45:00+05:30,4338.25,4338.6,4337.7,4338.1,1280,TCS
2024-12-18 13:46:00+05:30,4338.05,4339.75,4337.7,4338.7,1636,TCS
2024-12-18 13:47:00+05:30,4338.7,4338.7,4338.0,4338.65,1629,TCS
2024-12-18 13:48:00+05:30,4338.65,4338.65,4337.7,4337.75,815,TCS
2024-12-18 13:49:00+05:30,4337.75,4339.2,4337.7,4338.2,2140,TCS
2024-12-18 13:50:00+05:30,4338.2,4339.95,4338.2,4338.45,1091,TCS
2024-12-18 13:51:00+05:30,4338.4,4338.4,4334.2,4334.6,7025,TCS
2024-12-18 13:52:00+05:30,4335.45,4335.8,4333.15,4335.5,1514,TCS
2024-12-18 13:53:00+05:30,4335.45,4338.05,4333.95,4336.45,2544,TCS
2024-12-18 13:54:00+05:30,4336.5,4337.95,4336.45,4337.2,848,TCS
2024-12-18 13:55:00+05:30,4337.15,4339.85,4336.45,4339.8,1132,TCS
2024-12-18 13:56:00+05:30,4339.7,4339.8,4337.05,4338.95,4106,TCS
2024-12-18 13:57:00+05:30,4338.9,4338.95,4337.05,4338.25,1178,TCS
2024-12-18 13:58:00+05:30,4338.8,4343.3,4338.25,4341.95,1585,TCS
2024-12-18 13:59:00+05:30,4343.25,4343.45,4341.9,4342.9,1152,TCS
2024-12-18 14:00:00+05:30,4342.75,4344.2,4341.85,4342.45,3972,TCS
2024-12-18 14:01:00+05:30,4342.45,4345.0,4341.85,4344.65,1765,TCS
2024-12-18 14:02:00+05:30,4345.0,4346.5,4344.55,4346.1,2383,TCS
2024-12-18 14:03:00+05:30,4346.5,4347.0,4344.05,4346.8,3192,TCS
2024-12-18 14:04:00+05:30,4346.75,4348.0,4345.85,4347.85,2181,TCS
2024-12-18 14:05:00+05:30,4347.9,4348.25,4346.7,4347.2,2254,TCS
2024-12-18 14:06:00+05:30,4347.2,4347.6,4345.85,4345.85,2114,TCS
2024-12-18 14:07:00+05:30,4345.85,4346.15,4345.75,4346.0,1528,TCS
2024-12-18 14:08:00+05:30,4346.0,4346.85,4345.9,4346.55,979,TCS
2024-12-18 14:09:00+05:30,4346.6,4346.6,4342.1,4342.1,3829,TCS
2024-12-18 14:10:00+05:30,4342.1,4344.0,4342.05,4342.3,1205,TCS
2024-12-18 14:11:00+05:30,4343.4,4343.4,4342.25,4343.25,649,TCS
2024-12-18 14:12:00+05:30,4343.2,4343.25,4341.55,4342.8,1810,TCS
2024-12-18 14:13:00+05:30,4342.8,4344.4,4341.55,4343.3,1463,TCS
2024-12-18 14:14:00+05:30,4344.0,4344.95,4343.45,4344.95,1043,TCS
2024-12-18 14:15:00+05:30,4344.95,4346.0,4344.6,4345.95,1377,TCS
2024-12-18 14:16:00+05:30,4345.75,4345.95,4342.0,4342.65,4142,TCS
2024-12-18 14:17:00+05:30,4343.6,4343.6,4339.4,4339.9,4036,TCS
2024-12-18 14:18:00+05:30,4340.0,4340.25,4339.9,4340.05,2832,TCS
2024-12-18 14:19:00+05:30,4340.05,4341.0,4339.95,4340.95,815,TCS
2024-12-18 14:20:00+05:30,4340.95,4340.95,4339.9,4340.0,1696,TCS
2024-12-18 14:21:00+05:30,4340.0,4340.0,4338.3,4338.65,2025,TCS
2024-12-18 14:22:00+05:30,4339.4,4339.4,4338.55,4339.0,1035,TCS
2024-12-18 14:23:00+05:30,4339.0,4339.65,4337.45,4339.65,4066,TCS
2024-12-18 14:24:00+05:30,4338.75,4339.65,4338.75,4338.95,970,TCS
2024-12-18 14:25:00+05:30,4339.0,4339.0,4338.95,4339.0,1377,TCS
2024-12-18 14:26:00+05:30,4339.0,4339.0,4337.2,4337.2,3005,TCS
2024-12-18 14:27:00+05:30,4337.2,4337.45,4336.95,4337.1,1341,TCS
2024-12-18 14:28:00+05:30,4337.1,4338.0,4333.95,4334.2,7053,TCS
2024-12-18 14:29:00+05:30,4334.4,4335.95,4334.4,4335.9,2728,TCS
2024-12-18 14:30:00+05:30,4335.9,4338.0,4334.05,4334.05,5795,TCS
2024-12-18 14:31:00+05:30,4334.5,4334.5,4328.05,4328.3,7018,TCS
