timestamp,open,high,low,close,volume,ticker
2024-12-18 12:40:00+05:30,1812.15,1813.05,1811.4,1811.95,54290,HDFCBANK
2024-12-18 12:41:00+05:30,1812.0,1812.8,1811.3,1812.15,22582,HDFCBANK
2024-12-18 12:42:00+05:30,1812.1,1812.2,1811.5,1811.95,12745,HDFCBANK
2024-12-18 12:43:00+05:30,1811.95,1812.6,1811.4,1811.95,17292,HDFCBANK
2024-12-18 12:44:00+05:30,1812.0,1812.85,1811.8,1812.8,23780,HDFCBANK
2024-12-18 12:45:00+05:30,1812.85,1812.85,1811.25,1811.9,26930,HDFCBANK
2024-12-18 12:46:00+05:30,1811.95,1812.4,1811.5,1812.0,18748,HDFCBANK
2024-12-18 12:47:00+05:30,1812.2,1813.35,1812.1,1812.75,23737,HDFCBANK
2024-12-18 12:48:00+05:30,1812.6,1813.4,1811.5,1813.25,15376,HDFCBANK
2024-12-18 12:49:00+05:30,1813.25,1813.4,1812.4,1813.35,13040,HDFCBANK
2024-12-18 12:50:00+05:30,1813.0,1813.35,1811.35,1812.7,51983,HDFCBANK
2024-12-18 12:51:00+05:30,1812.3,1812.85,1811.25,1812.6,19755,HDFCBANK
2024-12-18 12:52:00+05:30,1812.6,1813.4,1812.0,1812.0,16115,HDFCBANK
2024-12-18 12:53:00+05:30,1812.1,1812.85,1811.75,1811.95,18906,HDFCBANK
2024-12-18 12:54:00+05:30,1811.9,1812.0,1811.2,1812.0,19906,HDFCBANK
2024-12-18 12:55:00+05:30,1812.0,1812.8,1811.75,1811.9,31762,HDFCBANK
2024-12-18 12:56:00+05:30,1811.95,1814.25,1811.85,1813.15,26530,HDFCBANK
2024-12-18 12:57:00+05:30,1813.15,1813.55,1811.6,1811.6,23355,HDFCBANK
2024-12-18 12:58:00+05:30,1812.0,1812.3,1811.1,1811.5,47992,HDFCBANK
2024-12-18 12:59:00+05:30,1811.55,1812.3,1811.1,1811.85,52178,HDFCBANK
2024-12-18 13:00:00+05:30,1812.15,1812.8,1811.65,1812.55,16433,HDFCBANK
2024-12-18 13:01:00+05:30,1812.25,1813.45,1812.15,1812.5,13313,HDFCBANK
2024-12-18 13:02:00+05:30,1812.6,1813.35,1812.3,1813.0,7961,HDFCBANK
2024-12-18 13:03:00+05:30,1813.0,1814.8,1812.4,1814.6,13392,HDFCBANK
2024-12-18 13:04:00+05:30,1814.8,1815.05,1814.0,1814.0,42962,HDFCBANK
2024-12-18 13:05:00+05:30,1814.05,1814.5,1813.55,1813.75,12230,HDFCBANK
2024-12-18 13:06:00+05:30,1813.75,1814.55,1813.45,1813.85,18037,HDFCBANK
2024-12-18 13:07:00+05:30,1813.85,1817.25,1813.85,1816.95,29575,HDFCBANK
2024-12-18 13:08:00+05:30,1816.95,1818.3,1816.1,1816.8,53812,HDFCBANK
2024-12-18 13:09:00+05:30,1816.8,1816.8,1815.65,1816.0,8693,HDFCBANK
2024-12-18 13:10:00+05:30,1816.05,1816.8,1814.95,1816.5,15783,HDFCBANK
2024-12-18 13:11:00+05:30,1816.5,1816.85,1814.9,1815.65,34272,HDFCBANK
2024-12-18 13:12:00+05:30,1815.15,1816.3,1814.65,1816.1,42078,HDFCBANK
2024-12-18 13:13:00+05:30,1815.6,1817.25,1815.45,1815.85,21531,HDFCBANK
2024-12-18 13:14:00+05:30,1815.85,1817.85,1815.0,1817.2,66246,HDFCBANK
2024-12-18 13:15:00+05:30,1817.2,1818.2,1817.0,1817.35,42064,HDFCBANK
2024-12-18 13:16:00+05:30,1817.35,1817.95,1816.9,1817.25,15116,HDFCBANK
2024-12-18 13:17:00+05:30,1817.6,1818.2,1817.35,1818.2,16447,HDFCBANK
2024-12-18 13:18:00+05:30,1818.15,1818.25,1817.45,1818.0,43230,HDFCBANK
2024-12-18 13:19:00+05:30,1817.95,1818.0,1817.35,1817.8,8321,HDFCBANK
2024-12-18 13:20:00+05:30,1817.9,1818.5,1817.75,1818.5,9135,HDFCBANK
2024-12-18 13:21:00+05:30,1818.5,1820.0,1818.5,1819.2,56133,HDFCBANK
2024-12-18 13:22:00+05:30,1819.2,1819.55,1817.3,1817.9,35308,HDFCBANK
2024-12-18 13:23:00+05:30,1817.95,1818.85,1817.25,1818.7,12400,HDFCBANK
2024-12-18 13:24:00+05:30,1818.7,1819.5,1818.15,1819.4,10547,HDFCBANK
2024-12-18 13:25:00+05:30,1819.2,1819.4,1818.1,1818.5,22035,HDFCBANK
2024-12-18 13:26:00+05:30,1818.8,1819.55,1818.1,1819.2,27136,HDFCBANK
2024-12-18 13:27:00+05:30,1819.2,1819.6,1818.15,1819.0,12947,HDFCBANK
2024-12-18 13:28:00+05:30,1819.0,1820.0,1818.15,1819.6,25497,HDFCBANK
2024-12-18 13:29:00+05:30,1819.85,1819.9,1818.35,1818.6,34927,HDFCBANK
2024-12-18 13:30:00+05:30,1818.65,1820.0,1818.35,1818.95,20032,HDFCBANK
2024-12-18 13:31:00+05:30,1819.6,1820.0,1818.8,1819.2,12441,HDFCBANK
2024-12-18 13:32:00+05:30,1819.7,1819.8,1818.1,1818.7,14086,HDFCBANK
2024-12-18 13:33:00+05:30,1818.6,1818.7,1817.15,1818.1,20889,HDFCBANK
2024-12-18 13:34:00+05:30,1818.0,1818.9,1816.85,1817.5,30121,HDFCBANK
2024-12-18 13:35:00+05:30,1817.5,1817.65,1815.95,1816.85,17589,HDFCBANK
2024-12-18 13:36:00+05:30,1816.75,1818.0,1816.3,1817.75,13351,HDFCBANK
2024-12-18 13:37:00+05:30,1817.45,1818.0,1816.5,1817.15,29496,HDFCBANK
2024-12-18 13:38:00+05:30,1817.35,1817.85,1816.05,1817.5,39380,HDFCBANK
2024-12-18 13:39:00+05:30,1817.5,1817.55,1816.5,1817.2,10340,HDFCBANK
2024-12-18 13:40:00+05:30,1816.9,1817.45,1816.5,1817.05,10783,HDFCBANK
2024-12-18 13:41:00+05:30,1817.25,1817.4,1816.0,1816.8,16548,HDFCBANK
2024-12-18 13:42:00+05:30,1816.8,1817.0,1815.85,1816.8,15294,HDFCBANK
2024-12-18 13:43:00+05:30,1816.7,1817.0,1815.75,1816.35,17513,HDFCBANK
2024-12-18 13:44:00+05:30,1816.2,1817.2,1815.55,1816.55,14950,HDFCBANK
2024-12-18 13:45:00+05:30,1816.55,1817.2,1815.95,1817.2,18080,HDFCBANK
2024-12-18 13:46:00+05:30,1817.0,1817.55,1815.25,1816.3,53086,HDFCBANK
2024-12-18 13:47:00+05:30,1816.15,1816.7,1815.35,1816.3,14073,HDFCBANK
2024-12-18 13:48:00+05:30,1816.3,1816.75,1815.0,1815.65,18972,HDFCBANK
2024-12-18 13:49:00+05:30,1815.65,1815.8,1814.75,1815.2,15113,HDFCBANK
2024-12-18 13:50:00+05:30,1815.3,1815.35,1814.3,1814.95,22194,HDFCBANK
2024-12-18 13:51:00+05:30,1814.8,1815.0,1813.9,1814.9,17797,HDFCBANK
2024-12-18 13:52:00+05:30,1814.9,1815.4,1814.2,1814.75,25703,HDFCBANK
2024-12-18 13:53:00+05:30,1814.9,1815.0,1814.25,1814.3,21307,HDFCBANK
2024-12-18 13:54:00+05:30,1814.6,1815.0,1814.35,1815.0,18102,HDFCBANK
2024-12-18 13:55:00+05:30,1815.0,1816.0,1814.55,1815.85,23474,HDFCBANK
2024-12-18 13:56:00+05:30,1815.85,1816.25,1815.05,1815.05,7833,HDFCBANK
2024-12-18 13:57:00+05:30,1815.05,1815.25,1814.55,1814.8,14043,HDFCBANK
2024-12-18 13:58:00+05:30,1814.75,1815.3,1814.55,1815.25,7143,HDFCBANK
2024-12-18 13:59:00+05:30,1815.25,1816.55,1815.1,1816.1,37507,HDFCBANK
2024-12-18 14:00:00+05:30,1815.95,1816.15,1814.8,1815.45,26453,HDFCBANK
2024-12-18 14:01:00+05:30,1815.25,1816.0,1814.75,1815.0,24541,HDFCBANK
2024-12-18 14:02:00+05:30,1815.05,1816.35,1815.05,1815.75,10730,HDFCBANK
2024-12-18 14:03:00+05:30,1815.75,1816.05,1815.0,1815.05,7237,HDFCBANK
2024-12-18 14:04:00+05:30,1815.15,1816.0,1814.65,1815.65,14930,HDFCBANK
