timestamp,open,high,low,close,volume,ticker
2024-12-18 10:09:00+05:30,1250.7,1251.8,1250.6,1251.25,22953,RELIANCE
2024-12-18 10:10:00+05:30,1251.35,1251.75,1250.9,1251.35,21049,RELIANCE
2024-12-18 10:11:00+05:30,1251.1,1251.3,1250.25,1250.25,15940,RELIANCE
2024-12-18 10:12:00+05:30,1250.25,1251.75,1250.0,1251.7,61786,RELIANCE
2024-12-18 10:13:00+05:30,1251.5,1253.4,1251.05,1252.6,28128,RELIANCE
2024-12-18 10:14:00+05:30,1252.95,1253.35,1252.3,1253.25,33484,RELIANCE
2024-12-18 10:15:00+05:30,1253.25,1253.5,1252.25,1252.85,44020,RELIANCE
2024-12-18 10:16:00+05:30,1252.85,1254.3,1252.25,1253.65,72893,RELIANCE
2024-12-18 10:17:00+05:30,1253.9,1254.95,1253.2,1254.6,28475,RELIANCE
2024-12-18 10:18:00+05:30,1254.3,1254.4,1252.1,1252.75,33276,RELIANCE
2024-12-18 10:19:00+05:30,1252.8,1252.8,1251.8,1251.95,17657,RELIANCE
2024-12-18 10:20:00+05:30,1251.95,1253.75,1251.8,1252.4,29714,RELIANCE
2024-12-18 10:21:00+05:30,1252.7,1253.55,1252.25,1253.0,22739,RELIANCE
2024-12-18 10:22:00+05:30,1253.2,1254.9,1252.9,1254.4,42957,RELIANCE
2024-12-18 10:23:00+05:30,1254.4,1255.7,1254.05,1255.05,44223,RELIANCE
2024-12-18 10:24:00+05:30,1255.05,1255.85,1254.55,1255.5,16097,RELIANCE
2024-12-18 10:25:00+05:30,1255.5,1255.75,1255.1,1255.3,11701,RELIANCE
2024-12-18 10:26:00+05:30,1255.3,1255.95,1255.15,1255.45,17851,RELIANCE
2024-12-18 10:27:00+05:30,1255.45,1255.9,1254.7,1254.7,21826,RELIANCE
2024-12-18 10:28:00+05:30,1254.85,1254.95,1254.05,1254.65,20985,RELIANCE
2024-12-18 10:29:00+05:30,1254.65,1254.7,1254.15,1254.5,17243,RELIANCE
2024-12-18 10:30:00+05:30,1254.5,1255.5,1254.25,1255.5,12594,RELIANCE
2024-12-18 10:31:00+05:30,1255.5,1257.0,1255.35,1257.0,43023,RELIANCE
2024-12-18 10:32:00+05:30,1257.0,1257.0,1255.75,1256.3,22948,RELIANCE
2024-12-18 10:33:00+05:30,1256.3,1258.0,1256.0,1257.6,31181,RELIANCE
2024-12-18 10:34:00+05:30,1257.6,1258.0,1257.15,1257.2,28532,RELIANCE
2024-12-18 10:35:00+05:30,1257.25,1257.5,1256.45,1256.45,17674,RELIANCE
2024-12-18 10:36:00+05:30,1256.45,1256.55,1256.0,1256.0,9180,RELIANCE
2024-12-18 10:37:00+05:30,1256.0,1256.8,1255.95,1256.2,33048,RELIANCE
2024-12-18 10:38:00+05:30,1256.5,1257.0,1256.1,1256.95,19744,RELIANCE
2024-12-18 10:39:00+05:30,1256.95,1257.4,1256.2,1256.2,21304,RELIANCE
2024-12-18 10:40:00+05:30,1256.2,1257.2,1256.2,1257.2,16838,RELIANCE
2024-12-18 10:41:00+05:30,1257.15,1257.4,1256.8,1257.35,38339,RELIANCE
2024-12-18 10:42:00+05:30,1257.35,1259.85,1257.15,1259.25,77025,RELIANCE
2024-12-18 10:43:00+05:30,1259.55,1259.8,1258.65,1259.6,62809,RELIANCE
2024-12-18 10:44:00+05:30,1259.6,1259.7,1258.65,1258.85,18154,RELIANCE
2024-12-18 10:45:00+05:30,1258.9,1259.9,1258.75,1259.9,44929,RELIANCE
2024-12-18 10:46:00+05:30,1259.75,1259.95,1259.0,1259.4,44618,RELIANCE
2024-12-18 10:47:00+05:30,1259.4,1259.4,1257.75,1258.2,63349,RELIANCE
2024-12-18 10:48:00+05:30,1258.1,1258.2,1256.15,1256.15,38965,RELIANCE
2024-12-18 10:49:00+05:30,1256.15,1256.2,1254.55,1254.6,44703,RELIANCE
2024-12-18 10:50:00+05:30,1255.0,1256.15,1254.35,1256.15,44476,RELIANCE
2024-12-18 10:51:00+05:30,1256.1,1256.4,1255.0,1256.3,38232,RELIANCE
2024-12-18 10:52:00+05:30,1256.25,1256.7,1255.0,1255.2,21756,RELIANCE
2024-12-18 10:53:00+05:30,1255.2,1255.9,1254.6,1254.95,24566,RELIANCE
2024-12-18 10:54:00+05:30,1254.95,1255.3,1254.6,1254.65,27315,RELIANCE
2024-12-18 10:55:00+05:30,1254.65,1255.2,1254.65,1255.0,9565,RELIANCE
2024-12-18 10:56:00+05:30,1255.0,1255.05,1254.0,1254.0,43577,RELIANCE
2024-12-18 10:57:00+05:30,1254.0,1254.6,1253.2,1254.25,47369,RELIANCE
2024-12-18 10:58:00+05:30,1254.25,1255.05,1253.6,1254.0,34681,RELIANCE
2024-12-18 10:59:00+05:30,1253.65,1255.0,1253.65,1254.35,36771,RELIANCE
2024-12-18 11:00:00+05:30,1254.45,1255.1,1254.0,1254.1,18362,RELIANCE
2024-12-18 11:01:00+05:30,1254.05,1254.1,1253.4,1253.7,18346,RELIANCE
2024-12-18 11:02:00+05:30,1253.65,1254.45,1253.4,1253.95,18962,RELIANCE
2024-12-18 11:03:00+05:30,1254.1,1255.75,1253.85,1255.0,28274,RELIANCE
2024-12-18 11:04:00+05:30,1255.0,1255.35,1254.1,1254.45,13055,RELIANCE
2024-12-18 11:05:00+05:30,1254.5,1255.9,1254.45,1255.5,22117,RELIANCE
2024-12-18 11:06:00+05:30,1255.65,1255.75,1255.0,1255.05,13829,RELIANCE
2024-12-18 11:07:00+05:30,1255.05,1255.05,1253.7,1254.2,45191,RELIANCE
2024-12-18 11:08:00+05:30,1254.45,1254.55,1253.85,1254.1,11738,RELIANCE
2024-12-18 11:09:00+05:30,1254.05,1255.05,1253.5,1254.45,22371,RELIANCE
2024-12-18 11:10:00+05:30,1254.4,1254.4,1253.5,1254.0,15686,RELIANCE
2024-12-18 11:11:00+05:30,1254.2,1254.7,1253.65,1254.5,15747,RELIANCE
2024-12-18 11:12:00+05:30,1254.3,1254.5,1254.0,1254.15,9072,RELIANCE
2024-12-18 11:13:00+05:30,1254.15,1254.55,1253.8,1254.55,17938,RELIANCE
2024-12-18 11:14:00+05:30,1254.55,1254.55,1253.1,1253.45,7915,RELIANCE
2024-12-18 11:15:00+05:30,1253.45,1253.45,1252.6,1252.65,31328,RELIANCE
2024-12-18 11:16:00+05:30,1252.65,1252.75,1251.9,1252.75,29598,RELIANCE
2024-12-18 11:17:00+05:30,1252.75,1253.9,1252.55,1253.1,17166,RELIANCE
2024-12-18 11:18:00+05:30,1253.35,1253.65,1253.0,1253.6,10042,RELIANCE
2024-12-18 11:19:00+05:30,1253.65,1254.5,1253.3,1254.3,18104,RELIANCE
2024-12-18 11:20:00+05:30,1254.3,1254.3,1253.8,1254.2,13256,RELIANCE
2024-12-18 11:21:00+05:30,1254.05,1254.9,1253.95,1254.2,16677,RELIANCE
2024-12-18 11:22:00+05:30,1254.45,1254.95,1254.0,1254.75,27948,RELIANCE
2024-12-18 11:23:00+05:30,1254.65,1254.65,1254.0,1254.6,14505,RELIANCE
2024-12-18 11:24:00+05:30,1254.6,1254.6,1254.0,1254.0,3734,RELIANCE
2024-12-18 11:25:00+05:30,1254.05,1254.05,1253.1,1253.5,30324,RELIANCE
2024-12-18 11:26:00+05:30,1253.65,1255.35,1253.5,1255.0,23223,RELIANCE
2024-12-18 11:27:00+05:30,1255.0,1255.45,1254.8,1255.25,14625,RELIANCE
2024-12-18 11:28:00+05:30,1255.1,1255.85,1254.9,1255.45,19392,RELIANCE
2024-12-18 11:29:00+05:30,1255.45,1255.45,1254.8,1254.95,9570,RELIANCE
2024-12-18 11:30:00+05:30,1254.9,1254.95,1254.75,1254.8,11047,RELIANCE
2024-12-18 11:31:00+05:30,1254.8,1254.85,1254.3,1254.5,11246,RELIANCE
2024-12-18 11:32:00+05:30,1254.35,1254.55,1254.0,1254.5,22866,RELIANCE
2024-12-18 11:33:00+05:30,1254.2,1254.55,1254.0,1254.55,15370,RELIANCE
2024-12-18 11:34:00+05:30,1254.6,1254.95,1254.5,1254.7,8136,RELIANCE
2024-12-18 11:35:00+05:30,1254.7,1254.7,1254.1,1254.5,11349,RELIANCE
2024-12-18 11:36:00+05:30,1254.5,1255.8,1254.3,1255.5,13662,RELIANCE
2024-12-18 11:37:00+05:30,1255.65,1255.95,1255.1,1255.5,37877,RELIANCE
2024-12-18 11:38:00+05:30,1255.5,1256.0,1255.15,1255.65,24892,RELIANCE
2024-12-18 11:39:00+05:30,1255.65,1256.5,1255.45,1256.5,32592,RELIANCE
2024-12-18 11:40:00+05:30,1256.4,1256.5,1255.5,1255.9,17679,RELIANCE
2024-12-18 11:41:00+05:30,1255.9,1255.9,1255.1,1255.1,9598,RELIANCE
2024-12-18 11:42:00+05:30,1255.15,1255.6,1255.0,1255.25,14991,RELIANCE
2024-12-18 11:43:00+05:30,1255.25,1255.3,1255.0,1255.05,11648,RELIANCE
2024-12-18 11:44:00+05:30,1255.05,1255.1,1254.65,1254.95,11570,RELIANCE
2024-12-18 11:45:00+05:30,1254.9,1255.0,1254.5,1255.0,12020,RELIANCE
2024-12-18 11:46:00+05:30,1255.0,1255.55,1254.95,1255.3,9673,RELIANCE
2024-12-18 11:47:00+05:30,1255.3,1255.45,1255.0,1255.05,11715,RELIANCE
2024-12-18 11:48:00+05:30,1255.0,1255.75,1255.0,1255.25,23874,RELIANCE
2024-12-18 11:49:00+05:30,1255.25,1255.65,1255.05,1255.25,10962,RELIANCE
2024-12-18 11:50:00+05:30,1255.25,1255.25,1254.2,1254.45,13698,RELIANCE
2024-12-18 11:51:00+05:30,1254.4,1255.05,1254.25,1254.25,20209,RELIANCE
2024-12-18 11:52:00+05:30,1254.4,1255.1,1254.2,1254.95,13469,RELIANCE
2024-12-18 11:53:00+05:30,1254.95,1255.25,1254.2,1254.25,10706,RELIANCE
2024-12-18 11:54:00+05:30,1254.25,1254.3,1253.75,1253.75,10178,RELIANCE
2024-12-18 11:55:00+05:30,1253.8,1254.0,1253.25,1253.75,32783,RELIANCE
2024-12-18 11:56:00+05:30,1253.8,1254.0,1253.1,1253.3,13412,RELIANCE
2024-12-18 11:57:00+05:30,1253.45,1253.9,1253.1,1253.35,10945,RELIANCE
2024-12-18 11:58:00+05:30,1253.3,1253.5,1253.15,1253.35,13535,RELIANCE
2024-12-18 11:59:00+05:30,1253.4,1254.0,1253.1,1253.1,27263,RELIANCE
2024-12-18 12:00:00+05:30,1253.1,1253.9,1253.1,1253.8,24167,RELIANCE
2024-12-18 12:01:00+05:30,1253.9,1254.15,1252.8,1252.8,33312,RELIANCE
2024-12-18 12:02:00+05:30,1252.9,1253.6,1252.65,1252.8,22266,RELIANCE
2024-12-18 12:03:00+05:30,1252.8,1252.8,1252.2,1252.45,19943,RELIANCE
2024-12-18 12:04:00+05:30,1252.4,1252.5,1252.1,1252.2,12119,RELIANCE
2024-12-18 12:05:00+05:30,1252.2,1252.4,1252.05,1252.1,18650,RELIANCE
2024-12-18 12:06:00+05:30,1252.05,1252.1,1251.9,1251.95,18825,RELIANCE
2024-12-18 12:07:00+05:30,1252.0,1252.0,1251.2,1251.45,50824,RELIANCE
2024-12-18 12:08:00+05:30,1251.5,1252.4,1251.35,1252.4,18496,RELIANCE
2024-12-18 12:09:00+05:30,1252.35,1253.45,1252.3,1253.15,14182,RELIANCE
2024-12-18 12:10:00+05:30,1253.15,1253.5,1253.05,1253.3,13214,RELIANCE
2024-12-18 12:11:00+05:30,1253.35,1253.35,1252.2,1252.35,18753,RELIANCE
2024-12-18 12:12:00+05:30,1252.35,1253.3,1252.0,1252.95,15863,RELIANCE
2024-12-18 12:13:00+05:30,1252.9,1252.95,1252.25,1252.25,9940,RELIANCE
2024-12-18 12:14:00+05:30,1252.35,1252.9,1252.0,1252.05,21106,RELIANCE
2024-12-18 12:15:00+05:30,1252.05,1252.1,1251.9,1251.95,18171,RELIANCE
2024-12-18 12:16:00+05:30,1251.95,1252.55,1251.9,1252.4,12823,RELIANCE
2024-12-18 12:17:00+05:30,1252.35,1252.55,1252.2,1252.55,9209,RELIANCE
2024-12-18 12:18:00+05:30,1252.45,1252.75,1252.0,1252.15,7966,RELIANCE
2024-12-18 12:19:00+05:30,1252.15,1252.15,1250.0,1250.25,74520,RELIANCE
2024-12-18 12:20:00+05:30,1250.4,1250.45,1250.0,1250.4,43857,RELIANCE
2024-12-18 12:21:00+05:30,1250.2,1250.4,1249.2,1249.45,72162,RELIANCE
2024-12-18 12:22:00+05:30,1249.45,1249.5,1248.2,1249.0,43678,RELIANCE
2024-12-18 12:23:00+05:30,1249.0,1249.05,1248.75,1248.85,24114,RELIANCE
2024-12-18 12:24:00+05:30,1248.85,1248.85,1247.25,1248.35,57691,RELIANCE
2024-12-18 12:25:00+05:30,1248.0,1249.4,1247.75,1249.4,33211,RELIANCE
2024-12-18 12:26:00+05:30,1249.4,1249.45,1248.5,1248.7,24225,RELIANCE
2024-12-18 12:27:00+05:30,1248.75,1248.85,1247.4,1247.95,26394,RELIANCE
2024-12-18 12:28:00+05:30,1248.0,1250.0,1248.0,1248.85,32080,RELIANCE
2024-12-18 12:29:00+05:30,1248.85,1249.25,1248.2,1249.05,24556,RELIANCE
2024-12-18 12:30:00+05:30,1249.05,1249.5,1248.55,1248.9,20190,RELIANCE
2024-12-18 12:31:00+05:30,1249.0,1249.1,1247.85,1247.9,33373,RELIANCE
2024-12-18 12:32:00+05:30,1248.15,1248.15,1247.55,1247.95,30308,RELIANCE
2024-12-18 12:33:00+05:30,1248.0,1248.55,1247.65,1248.45,27152,RELIANCE
2024-12-18 12:34:00+05:30,1248.25,1248.6,1247.65,1248.0,29926,RELIANCE
2024-12-18 12:35:00+05:30,1248.2,1248.4,1247.65,1248.0,19123,RELIANCE
2024-12-18 12:36:00+05:30,1248.0,1248.0,1246.15,1246.6,54661,RELIANCE
2024-12-18 12:37:00+05:30,1246.5,1246.95,1246.0,1246.4,35023,RELIANCE
2024-12-18 12:38:00+05:30,1246.4,1246.95,1246.0,1246.3,33494,RELIANCE
2024-12-18 12:39:00+05:30,1246.3,1246.5,1245.85,1246.35,22650,RELIANCE
2024-12-18 12:40:00+05:30,1246.35,1247.45,1246.1,1246.3,41650,RELIANCE
2024-12-18 12:41:00+05:30,1246.4,1247.0,1246.25,1247.0,32433,RELIANCE
2024-12-18 12:42:00+05:30,1247.0,1247.2,1246.1,1246.5,31355,RELIANCE
2024-12-18 12:43:00+05:30,1246.35,1246.75,1246.1,1246.45,18701,RELIANCE
2024-12-18 12:44:00+05:30,1246.45,1247.05,1246.2,1246.8,20483,RELIANCE
2024-12-18 12:45:00+05:30,1246.8,1247.15,1246.2,1246.85,20017,RELIANCE
2024-12-18 12:46:00+05:30,1246.85,1247.15,1246.1,1246.1,20003,RELIANCE
2024-12-18 12:47:00+05:30,1246.1,1246.85,1245.55,1245.9,45334,RELIANCE
2024-12-18 12:48:00+05:30,1245.95,1247.15,1245.9,1246.5,22405,RELIANCE
2024-12-18 12:49:00+05:30,1246.5,1246.9,1245.9,1246.45,23211,RELIANCE
2024-12-18 12:50:00+05:30,1246.05,1246.5,1245.9,1246.1,24884,RELIANCE
2024-12-18 12:51:00+05:30,1246.15,1246.75,1245.9,1246.75,17069,RELIANCE
2024-12-18 12:52:00+05:30,1246.55,1246.75,1246.0,1246.3,13300,RELIANCE
2024-12-18 12:53:00+05:30,1246.3,1247.3,1246.15,1247.1,17841,RELIANCE
2024-12-18 12:54:00+05:30,1247.1,1247.95,1246.9,1247.6,15090,RELIANCE
2024-12-18 12:55:00+05:30,1247.75,1248.85,1247.5,1248.55,32709,RELIANCE
2024-12-18 12:56:00+05:30,1248.55,1249.55,1248.45,1249.45,34431,RELIANCE
2024-12-18 12:57:00+05:30,1249.0,1249.4,1248.7,1248.7,20375,RELIANCE
2024-12-18 12:58:00+05:30,1248.7,1249.2,1248.0,1249.0,24099,RELIANCE
2024-12-18 12:59:00+05:30,1249.0,1249.6,1248.2,1249.3,26247,RELIANCE
2024-12-18 13:00:00+05:30,1249.55,1249.75,1248.9,1249.3,12028,RELIANCE
2024-12-18 13:01:00+05:30,1249.3,1250.05,1249.05,1249.6,24068,RELIANCE
2024-12-18 13:02:00+05:30,1249.95,1250.75,1249.6,1250.2,29370,RELIANCE
2024-12-18 13:03:00+05:30,1250.15,1251.0,1249.85,1250.85,25097,RELIANCE
2024-12-18 13:04:00+05:30,1251.0,1251.45,1250.6,1251.3,24805,RELIANCE
2024-12-18 13:05:00+05:30,1251.2,1251.75,1250.5,1250.5,39115,RELIANCE
2024-12-18 13:06:00+05:30,1250.75,1250.75,1249.55,1249.55,21184,RELIANCE
2024-12-18 13:07:00+05:30,1249.75,1252.0,1249.5,1252.0,40169,RELIANCE
2024-12-18 13:08:00+05:30,1251.85,1253.0,1251.7,1251.9,49251,RELIANCE
2024-12-18 13:09:00+05:30,1251.7,1251.7,1251.0,1251.35,15820,RELIANCE
2024-12-18 13:10:00+05:30,1251.1,1251.9,1250.5,1251.7,25712,RELIANCE
2024-12-18 13:11:00+05:30,1251.65,1251.9,1251.15,1251.8,14318,RELIANCE
2024-12-18 13:12:00+05:30,1251.75,1251.9,1250.6,1251.5,26439,RELIANCE
2024-12-18 13:13:00+05:30,1251.65,1252.95,1251.55,1252.7,17037,RELIANCE
2024-12-18 13:14:00+05:30,1252.45,1252.7,1251.3,1252.05,21446,RELIANCE
2024-12-18 13:15:00+05:30,1252.05,1252.8,1251.95,1252.15,17881,RELIANCE
2024-12-18 13:16:00+05:30,1252.15,1252.5,1252.05,1252.5,12992,RELIANCE
2024-12-18 13:17:00+05:30,1252.5,1252.95,1252.4,1252.9,14339,RELIANCE
2024-12-18 13:18:00+05:30,1252.9,1254.35,1252.85,1253.75,41514,RELIANCE
2024-12-18 13:19:00+05:30,1253.8,1253.9,1252.8,1253.35,19865,RELIANCE
2024-12-18 13:20:00+05:30,1253.5,1253.75,1253.0,1253.75,16727,RELIANCE
2024-12-18 13:21:00+05:30,1253.75,1254.1,1253.25,1253.4,30126,RELIANCE
2024-12-18 13:22:00+05:30,1253.85,1253.95,1252.5,1252.55,27267,RELIANCE
2024-12-18 13:23:00+05:30,1252.65,1252.65,1252.15,1252.6,16057,RELIANCE
2024-12-18 13:24:00+05:30,1252.6,1253.4,1252.2,1252.85,27799,RELIANCE
2024-12-18 13:25:00+05:30,1252.75,1253.95,1252.4,1253.65,29435,RELIANCE
2024-12-18 13:26:00+05:30,1253.7,1254.0,1253.3,1253.65,20619,RELIANCE
2024-12-18 13:27:00+05:30,1253.65,1253.85,1251.75,1251.9,29558,RELIANCE
2024-12-18 13:28:00+05:30,1252.05,1253.9,1251.85,1252.7,43205,RELIANCE
2024-12-18 13:29:00+05:30,1252.65,1252.75,1251.75,1252.7,33803,RELIANCE
2024-12-18 13:30:00+05:30,1252.7,1252.75,1251.85,1251.85,26471,RELIANCE
2024-12-18 13:31:00+05:30,1251.95,1252.45,1251.65,1252.05,26484,RELIANCE
2024-12-18 13:32:00+05:30,1252.05,1252.15,1251.3,1252.05,24311,RELIANCE
2024-12-18 13:33:00+05:30,1252.1,1252.5,1251.7,1252.0,34611,RELIANCE
2024-12-18 13:34:00+05:30,1252.0,1252.95,1252.0,1252.25,20250,RELIANCE
2024-12-18 13:35:00+05:30,1252.25,1252.7,1251.9,1252.55,15916,RELIANCE
2024-12-18 13:36:00+05:30,1252.55,1253.5,1252.15,1252.9,25503,RELIANCE
2024-12-18 13:37:00+05:30,1252.5,1253.4,1252.1,1253.0,22679,RELIANCE
2024-12-18 13:38:00+05:30,1253.15,1253.5,1252.55,1253.15,24837,RELIANCE
2024-12-18 13:39:00+05:30,1252.85,1253.1,1252.1,1252.45,17634,RELIANCE
2024-12-18 13:40:00+05:30,1252.45,1252.8,1252.05,1252.4,22634,RELIANCE
2024-12-18 13:41:00+05:30,1252.7,1252.95,1252.35,1252.7,24597,RELIANCE
2024-12-18 13:42:00+05:30,1252.7,1252.7,1252.0,1252.0,16151,RELIANCE
2024-12-18 13:43:00+05:30,1252.2,1252.5,1252.05,1252.2,18129,RELIANCE
2024-12-18 13:44:00+05:30,1252.2,1252.25,1251.55,1251.85,15207,RELIANCE
2024-12-18 13:45:00+05:30,1251.55,1252.35,1251.25,1252.3,20406,RELIANCE
2024-12-18 13:46:00+05:30,1252.15,1253.6,1252.05,1253.4,37668,RELIANCE
2024-12-18 13:47:00+05:30,1253.45,1253.5,1252.5,1252.65,23330,RELIANCE
2024-12-18 13:48:00+05:30,1252.65,1252.85,1252.0,1252.85,25128,RELIANCE
2024-12-18 13:49:00+05:30,1252.8,1253.65,1252.45,1253.15,30325,RELIANCE
2024-12-18 13:50:00+05:30,1253.1,1253.95,1252.65,1253.3,26494,RELIANCE
2024-12-18 13:51:00+05:30,1253.3,1254.0,1252.3,1254.0,62315,RELIANCE
2024-12-18 13:52:00+05:30,1253.95,1254.3,1252.55,1252.9,53585,RELIANCE
2024-12-18 13:53:00+05:30,1252.95,1253.4,1251.7,1252.1,26042,RELIANCE
2024-12-18 13:54:00+05:30,1252.0,1252.7,1252.0,1252.3,17493,RELIANCE
2024-12-18 13:55:00+05:30,1252.3,1254.0,1252.0,1253.75,24301,RELIANCE
2024-12-18 13:56:00+05:30,1253.85,1253.9,1253.05,1253.1,18107,RELIANCE
2024-12-18 13:57:00+05:30,1253.35,1253.5,1252.7,1252.75,16803,RELIANCE
2024-12-18 13:58:00+05:30,1252.75,1253.5,1252.7,1253.1,23554,RELIANCE
2024-12-18 13:59:00+05:30,1252.95,1253.95,1252.9,1253.7,21210,RELIANCE
2024-12-18 14:00:00+05:30,1253.65,1253.7,1253.1,1253.1,31358,RELIANCE
2024-12-18 14:01:00+05:30,1253.15,1253.5,1253.0,1253.1,10252,RELIANCE
2024-12-18 14:02:00+05:30,1253.1,1254.0,1252.9,1253.75,22700,RELIANCE
2024-12-18 14:03:00+05:30,1253.75,1253.85,1253.15,1253.5,12933,RELIANCE
2024-12-18 14:04:00+05:30,1253.5,1254.85,1253.15,1254.8,31128,RELIANCE
2024-12-18 14:05:00+05:30,1254.5,1254.9,1254.2,1254.4,29427,RELIANCE
2024-12-18 14:06:00+05:30,1254.4,1254.6,1253.5,1253.95,19157,RELIANCE
2024-12-18 14:07:00+05:30,1253.8,1254.2,1253.4,1254.1,16484,RELIANCE
2024-12-18 14:08:00+05:30,1254.1,1254.2,1253.5,1253.55,14323,RELIANCE
2024-12-18 14:09:00+05:30,1253.55,1253.95,1253.0,1253.95,15485,RELIANCE
2024-12-18 14:10:00+05:30,1253.7,1254.5,1253.7,1254.25,22532,RELIANCE
2024-12-18 14:11:00+05:30,1254.2,1254.25,1253.9,1253.95,13214,RELIANCE
