timestamp,open,high,low,close,volume,ticker
2024-12-18 10:12:00+05:30,1320.3,1320.6,1319.6,1319.9,53031,ICICIBANK
2024-12-18 10:13:00+05:30,1320.0,1320.8,1319.55,1320.25,19469,ICICIBANK
2024-12-18 10:14:00+05:30,1320.25,1320.35,1319.45,1320.0,19214,ICICIBANK
2024-12-18 10:15:00+05:30,1319.95,1320.0,1318.95,1319.9,17355,ICICIBANK
2024-12-18 10:16:00+05:30,1319.9,1320.35,1319.5,1320.0,18943,ICICIBANK
2024-12-18 10:17:00+05:30,1319.95,1321.15,1319.35,1320.9,11312,ICICIBANK
2024-12-18 10:18:00+05:30,1320.65,1320.9,1319.4,1319.4,15089,ICICIBANK
2024-12-18 10:19:00+05:30,1319.65,1319.85,1319.1,1319.35,5847,ICICIBANK
2024-12-18 10:20:00+05:30,1319.5,1320.45,1319.25,1319.6,9765,ICICIBANK
2024-12-18 10:21:00+05:30,1319.7,1319.8,1319.3,1319.8,3719,ICICIBANK
2024-12-18 10:22:00+05:30,1319.75,1319.85,1318.0,1318.9,22752,ICICIBANK
2024-12-18 10:23:00+05:30,1319.0,1319.6,1318.6,1319.35,6924,ICICIBANK
2024-12-18 10:24:00+05:30,1319.35,1320.15,1319.15,1320.1,31627,ICICIBANK
2024-12-18 10:25:00+05:30,1320.1,1320.6,1319.7,1320.2,17489,ICICIBANK
2024-12-18 10:26:00+05:30,1320.2,1320.2,1319.65,1319.65,8527,ICICIBANK
2024-12-18 10:27:00+05:30,1319.95,1319.95,1318.95,1319.0,12981,ICICIBANK
2024-12-18 10:28:00+05:30,1319.0,1319.6,1318.5,1318.6,13462,ICICIBANK
2024-12-18 10:29:00+05:30,1318.75,1319.2,1318.5,1318.9,6057,ICICIBANK
2024-12-18 10:30:00+05:30,1318.9,1319.0,1318.45,1319.0,9452,ICICIBANK
2024-12-18 10:31:00+05:30,1319.0,1320.65,1318.95,1320.65,6462,ICICIBANK
2024-12-18 10:32:00+05:30,1320.7,1321.1,1319.75,1320.05,11642,ICICIBANK
2024-12-18 10:33:00+05:30,1319.75,1321.05,1319.75,1321.05,3311,ICICIBANK
2024-12-18 10:34:00+05:30,1321.05,1321.65,1319.45,1320.0,38274,ICICIBANK
2024-12-18 10:35:00+05:30,1320.2,1320.55,1319.6,1320.2,7315,ICICIBANK
2024-12-18 10:36:00+05:30,1320.2,1320.2,1319.6,1319.85,6019,ICICIBANK
2024-12-18 10:37:00+05:30,1320.05,1321.65,1319.8,1321.3,7217,ICICIBANK
2024-12-18 10:38:00+05:30,1321.3,1322.25,1321.0,1322.25,9278,ICICIBANK
2024-12-18 10:39:00+05:30,1322.25,1323.45,1321.65,1321.9,37239,ICICIBANK
2024-12-18 10:40:00+05:30,1321.85,1323.25,1321.8,1322.85,28034,ICICIBANK
2024-12-18 10:41:00+05:30,1322.85,1322.9,1321.8,1322.7,9640,ICICIBANK
2024-12-18 10:42:00+05:30,1322.7,1324.75,1322.4,1324.15,23580,ICICIBANK
2024-12-18 10:43:00+05:30,1324.1,1324.5,1323.2,1323.6,8932,ICICIBANK
2024-12-18 10:44:00+05:30,1323.6,1323.65,1321.35,1321.5,14583,ICICIBANK
2024-12-18 10:45:00+05:30,1321.55,1322.55,1320.8,1321.1,44465,ICICIBANK
2024-12-18 10:46:00+05:30,1321.1,1321.6,1320.35,1320.95,28072,ICICIBANK
2024-12-18 10:47:00+05:30,1320.4,1320.95,1320.0,1320.4,24583,ICICIBANK
2024-12-18 10:48:00+05:30,1320.0,1320.55,1319.15,1319.2,21046,ICICIBANK
2024-12-18 10:49:00+05:30,1319.2,1319.75,1318.6,1319.05,32551,ICICIBANK
2024-12-18 10:50:00+05:30,1319.35,1319.6,1318.8,1319.2,27828,ICICIBANK
2024-12-18 10:51:00+05:30,1319.45,1320.15,1319.15,1319.55,17660,ICICIBANK
2024-12-18 10:52:00+05:30,1319.85,1320.65,1318.95,1319.25,31894,ICICIBANK
2024-12-18 10:53:00+05:30,1319.25,1319.25,1318.9,1319.0,4236,ICICIBANK
2024-12-18 10:54:00+05:30,1318.95,1318.95,1316.7,1317.3,28814,ICICIBANK
2024-12-18 10:55:00+05:30,1317.25,1317.25,1316.3,1316.85,17559,ICICIBANK
2024-12-18 10:56:00+05:30,1317.0,1317.15,1315.5,1315.55,24480,ICICIBANK
2024-12-18 10:57:00+05:30,1315.55,1316.35,1315.35,1315.65,11357,ICICIBANK
2024-12-18 10:58:00+05:30,1315.65,1316.0,1315.3,1315.85,10330,ICICIBANK
2024-12-18 10:59:00+05:30,1315.85,1315.9,1315.0,1315.05,15024,ICICIBANK
2024-12-18 11:00:00+05:30,1315.05,1315.65,1315.0,1315.4,7954,ICICIBANK
2024-12-18 11:01:00+05:30,1315.4,1315.4,1313.5,1314.5,43359,ICICIBANK
2024-12-18 11:02:00+05:30,1314.5,1315.15,1313.7,1315.15,10821,ICICIBANK
2024-12-18 11:03:00+05:30,1315.15,1316.0,1314.75,1315.9,20486,ICICIBANK
2024-12-18 11:04:00+05:30,1315.95,1316.2,1315.1,1315.85,16438,ICICIBANK
2024-12-18 11:05:00+05:30,1315.8,1315.8,1315.0,1315.3,12027,ICICIBANK
2024-12-18 11:06:00+05:30,1315.25,1315.35,1314.9,1314.9,11169,ICICIBANK
2024-12-18 11:07:00+05:30,1314.9,1314.95,1313.55,1314.25,30031,ICICIBANK
2024-12-18 11:08:00+05:30,1314.6,1314.95,1314.0,1314.85,5035,ICICIBANK
2024-12-18 11:09:00+05:30,1314.9,1315.0,1314.5,1315.0,9946,ICICIBANK
2024-12-18 11:10:00+05:30,1314.95,1315.75,1314.2,1314.9,11284,ICICIBANK
2024-12-18 11:11:00+05:30,1315.1,1315.4,1315.0,1315.35,5436,ICICIBANK
2024-12-18 11:12:00+05:30,1315.25,1315.95,1315.15,1315.6,4661,ICICIBANK
2024-12-18 11:13:00+05:30,1315.55,1316.2,1315.55,1316.15,11465,ICICIBANK
2024-12-18 11:14:00+05:30,1316.15,1316.2,1315.4,1315.8,7456,ICICIBANK
2024-12-18 11:15:00+05:30,1315.75,1315.8,1314.25,1314.75,10470,ICICIBANK
2024-12-18 11:16:00+05:30,1314.7,1315.1,1314.05,1315.0,10966,ICICIBANK
2024-12-18 11:17:00+05:30,1315.0,1315.1,1314.5,1314.95,5001,ICICIBANK
2024-12-18 11:18:00+05:30,1314.95,1315.0,1314.55,1315.0,5733,ICICIBANK
2024-12-18 11:19:00+05:30,1315.0,1315.05,1314.6,1315.05,4914,ICICIBANK
2024-12-18 11:20:00+05:30,1315.05,1315.1,1314.6,1315.1,7939,ICICIBANK
2024-12-18 11:21:00+05:30,1315.1,1315.1,1314.85,1314.95,4491,ICICIBANK
2024-12-18 11:22:00+05:30,1314.95,1315.2,1314.6,1314.9,5737,ICICIBANK
2024-12-18 11:23:00+05:30,1315.0,1315.1,1314.75,1315.1,4317,ICICIBANK
2024-12-18 11:24:00+05:30,1315.1,1315.1,1312.05,1312.75,73513,ICICIBANK
2024-12-18 11:25:00+05:30,1312.35,1312.8,1311.0,1312.7,30831,ICICIBANK
2024-12-18 11:26:00+05:30,1312.7,1314.5,1312.45,1314.35,10847,ICICIBANK
2024-12-18 11:27:00+05:30,1314.35,1315.0,1314.35,1314.9,14367,ICICIBANK
2024-12-18 11:28:00+05:30,1314.9,1315.6,1314.7,1315.15,8431,ICICIBANK
2024-12-18 11:29:00+05:30,1315.0,1315.2,1314.15,1314.15,12192,ICICIBANK
2024-12-18 11:30:00+05:30,1314.15,1315.15,1314.15,1314.5,4003,ICICIBANK
2024-12-18 11:31:00+05:30,1314.5,1314.65,1314.0,1314.0,5899,ICICIBANK
2024-12-18 11:32:00+05:30,1314.0,1314.25,1313.25,1313.8,6406,ICICIBANK
2024-12-18 11:33:00+05:30,1313.8,1314.15,1313.4,1314.0,4454,ICICIBANK
2024-12-18 11:34:00+05:30,1314.0,1314.55,1313.7,1314.45,5891,ICICIBANK
2024-12-18 11:35:00+05:30,1314.45,1314.8,1314.15,1314.8,3922,ICICIBANK
2024-12-18 11:36:00+05:30,1314.55,1315.5,1314.45,1315.2,8324,ICICIBANK
2024-12-18 11:37:00+05:30,1315.3,1316.3,1314.6,1316.2,29177,ICICIBANK
2024-12-18 11:38:00+05:30,1316.1,1316.4,1315.1,1316.25,24375,ICICIBANK
2024-12-18 11:39:00+05:30,1316.05,1316.6,1314.65,1314.65,30553,ICICIBANK
2024-12-18 11:40:00+05:30,1315.1,1315.15,1313.25,1314.15,34178,ICICIBANK
2024-12-18 11:41:00+05:30,1314.15,1314.15,1312.2,1313.25,32021,ICICIBANK
2024-12-18 11:42:00+05:30,1313.25,1313.5,1312.75,1313.15,9084,ICICIBANK
2024-12-18 11:43:00+05:30,1313.15,1313.15,1312.6,1312.65,6390,ICICIBANK
2024-12-18 11:44:00+05:30,1312.7,1313.1,1312.5,1312.65,5276,ICICIBANK
2024-12-18 11:45:00+05:30,1312.65,1313.0,1312.35,1312.9,7459,ICICIBANK
2024-12-18 11:46:00+05:30,1312.9,1313.6,1312.85,1313.1,8039,ICICIBANK
2024-12-18 11:47:00+05:30,1313.5,1313.65,1312.5,1313.65,6227,ICICIBANK
2024-12-18 11:48:00+05:30,1313.65,1314.1,1313.15,1313.8,5791,ICICIBANK
2024-12-18 11:49:00+05:30,1313.8,1313.8,1313.0,1313.2,5548,ICICIBANK
2024-12-18 11:50:00+05:30,1313.2,1313.4,1312.45,1312.75,7620,ICICIBANK
2024-12-18 11:51:00+05:30,1312.95,1313.0,1312.35,1312.5,8611,ICICIBANK
2024-12-18 11:52:00+05:30,1312.55,1313.0,1312.25,1312.95,5912,ICICIBANK
2024-12-18 11:53:00+05:30,1312.95,1313.3,1312.55,1312.85,4565,ICICIBANK
2024-12-18 11:54:00+05:30,1312.85,1313.1,1312.2,1312.9,4842,ICICIBANK
2024-12-18 11:55:00+05:30,1312.9,1313.05,1312.0,1313.05,8819,ICICIBANK
2024-12-18 11:56:00+05:30,1313.05,1313.45,1312.35,1312.85,11049,ICICIBANK
2024-12-18 11:57:00+05:30,1313.0,1313.25,1312.5,1313.0,7202,ICICIBANK
2024-12-18 11:58:00+05:30,1313.0,1313.25,1312.6,1313.2,5062,ICICIBANK
2024-12-18 11:59:00+05:30,1313.2,1314.0,1313.1,1313.65,8112,ICICIBANK
2024-12-18 12:00:00+05:30,1313.6,1314.6,1313.1,1314.6,13214,ICICIBANK
2024-12-18 12:01:00+05:30,1314.6,1315.0,1314.1,1314.3,28105,ICICIBANK
2024-12-18 12:02:00+05:30,1314.3,1315.7,1313.75,1315.5,26486,ICICIBANK
2024-12-18 12:03:00+05:30,1315.5,1316.0,1315.0,1315.8,22784,ICICIBANK
2024-12-18 12:04:00+05:30,1315.8,1316.0,1314.9,1315.05,8214,ICICIBANK
2024-12-18 12:05:00+05:30,1315.05,1315.05,1314.45,1314.9,7105,ICICIBANK
2024-12-18 12:06:00+05:30,1314.9,1314.95,1314.4,1314.7,5592,ICICIBANK
2024-12-18 12:07:00+05:30,1314.7,1314.7,1312.8,1313.35,48439,ICICIBANK
2024-12-18 12:08:00+05:30,1312.9,1314.15,1312.8,1314.15,12466,ICICIBANK
2024-12-18 12:09:00+05:30,1314.15,1314.5,1313.85,1314.25,4908,ICICIBANK
2024-12-18 12:10:00+05:30,1314.25,1314.5,1313.9,1314.5,7266,ICICIBANK
2024-12-18 12:11:00+05:30,1314.5,1314.6,1314.0,1314.0,4746,ICICIBANK
2024-12-18 12:12:00+05:30,1314.05,1315.2,1314.0,1314.85,12552,ICICIBANK
2024-12-18 12:13:00+05:30,1314.6,1314.65,1313.55,1313.7,7164,ICICIBANK
2024-12-18 12:14:00+05:30,1313.7,1314.5,1313.4,1313.55,5435,ICICIBANK
2024-12-18 12:15:00+05:30,1313.8,1313.8,1313.2,1313.5,5835,ICICIBANK
2024-12-18 12:16:00+05:30,1313.5,1314.9,1313.2,1314.1,14910,ICICIBANK
2024-12-18 12:17:00+05:30,1314.1,1314.4,1313.7,1313.7,4881,ICICIBANK
2024-12-18 12:18:00+05:30,1313.8,1313.9,1313.2,1313.4,8441,ICICIBANK
2024-12-18 12:19:00+05:30,1313.45,1313.45,1312.85,1313.0,8459,ICICIBANK
2024-12-18 12:20:00+05:30,1313.1,1313.35,1312.55,1313.35,16672,ICICIBANK
2024-12-18 12:21:00+05:30,1313.45,1313.95,1313.1,1313.95,16941,ICICIBANK
2024-12-18 12:22:00+05:30,1313.95,1314.35,1313.45,1313.9,12851,ICICIBANK
2024-12-18 12:23:00+05:30,1313.9,1314.05,1313.15,1313.9,12858,ICICIBANK
2024-12-18 12:24:00+05:30,1313.9,1314.4,1313.65,1314.0,12325,ICICIBANK
2024-12-18 12:25:00+05:30,1314.0,1314.8,1313.85,1314.65,14875,ICICIBANK
2024-12-18 12:26:00+05:30,1314.7,1315.25,1314.6,1315.0,16364,ICICIBANK
2024-12-18 12:27:00+05:30,1315.0,1315.05,1314.1,1314.25,17470,ICICIBANK
2024-12-18 12:28:00+05:30,1314.25,1315.95,1314.15,1315.75,47245,ICICIBANK
2024-12-18 12:29:00+05:30,1315.75,1315.95,1314.55,1315.55,37300,ICICIBANK
2024-12-18 12:30:00+05:30,1315.5,1315.85,1314.3,1314.85,28605,ICICIBANK
2024-12-18 12:31:00+05:30,1314.8,1315.85,1314.55,1315.8,31297,ICICIBANK
2024-12-18 12:32:00+05:30,1315.8,1316.0,1315.1,1315.8,22934,ICICIBANK
2024-12-18 12:33:00+05:30,1315.8,1316.05,1315.45,1315.75,11672,ICICIBANK
2024-12-18 12:34:00+05:30,1315.8,1315.95,1315.25,1315.35,11177,ICICIBANK
2024-12-18 12:35:00+05:30,1315.5,1315.7,1314.2,1314.2,50153,ICICIBANK
2024-12-18 12:36:00+05:30,1314.3,1314.6,1312.35,1312.35,72775,ICICIBANK
2024-12-18 12:37:00+05:30,1312.75,1312.75,1311.4,1311.95,23208,ICICIBANK
2024-12-18 12:38:00+05:30,1312.4,1313.55,1312.0,1313.35,10908,ICICIBANK
2024-12-18 12:39:00+05:30,1313.35,1313.35,1312.5,1312.8,10695,ICICIBANK
2024-12-18 12:40:00+05:30,1313.05,1313.65,1312.5,1313.15,13937,ICICIBANK
2024-12-18 12:41:00+05:30,1313.25,1313.6,1312.7,1313.3,8840,ICICIBANK
2024-12-18 12:42:00+05:30,1313.3,1313.35,1312.5,1312.55,8563,ICICIBANK
2024-12-18 12:43:00+05:30,1312.9,1313.3,1312.6,1313.0,14190,ICICIBANK
2024-12-18 12:44:00+05:30,1313.0,1314.75,1312.8,1314.2,21301,ICICIBANK
2024-12-18 12:45:00+05:30,1314.2,1314.2,1313.25,1313.9,5844,ICICIBANK
2024-12-18 12:46:00+05:30,1314.1,1314.75,1313.9,1314.65,10140,ICICIBANK
2024-12-18 12:47:00+05:30,1314.65,1314.65,1313.9,1314.45,19283,ICICIBANK
2024-12-18 12:48:00+05:30,1314.45,1314.45,1313.9,1314.4,5234,ICICIBANK
2024-12-18 12:49:00+05:30,1314.4,1314.7,1314.0,1314.65,12096,ICICIBANK
2024-12-18 12:50:00+05:30,1314.65,1315.5,1314.35,1315.45,21990,ICICIBANK
2024-12-18 12:51:00+05:30,1315.45,1315.45,1314.4,1315.3,7703,ICICIBANK
2024-12-18 12:52:00+05:30,1315.3,1315.3,1314.4,1314.85,6585,ICICIBANK
2024-12-18 12:53:00+05:30,1314.85,1315.15,1314.4,1315.1,6438,ICICIBANK
2024-12-18 12:54:00+05:30,1315.05,1315.15,1314.55,1315.0,7081,ICICIBANK
2024-12-18 12:55:00+05:30,1315.05,1315.05,1314.4,1314.75,7621,ICICIBANK
2024-12-18 12:56:00+05:30,1314.75,1316.35,1314.7,1315.6,30292,ICICIBANK
2024-12-18 12:57:00+05:30,1315.6,1315.6,1314.25,1314.25,20952,ICICIBANK
2024-12-18 12:58:00+05:30,1314.3,1314.7,1313.4,1313.95,51481,ICICIBANK
2024-12-18 12:59:00+05:30,1314.3,1314.75,1313.5,1314.7,35019,ICICIBANK
2024-12-18 13:00:00+05:30,1314.7,1315.0,1313.65,1314.8,14298,ICICIBANK
2024-12-18 13:01:00+05:30,1314.8,1315.75,1314.7,1315.7,8762,ICICIBANK
2024-12-18 13:02:00+05:30,1315.7,1315.7,1315.15,1315.45,4240,ICICIBANK
2024-12-18 13:03:00+05:30,1315.45,1316.6,1315.25,1316.6,18369,ICICIBANK
2024-12-18 13:04:00+05:30,1316.6,1316.9,1315.7,1316.3,39510,ICICIBANK
2024-12-18 13:05:00+05:30,1316.3,1316.45,1315.4,1315.7,12847,ICICIBANK
2024-12-18 13:06:00+05:30,1315.7,1316.05,1315.15,1315.55,9519,ICICIBANK
2024-12-18 13:07:00+05:30,1315.55,1317.0,1315.15,1316.95,17766,ICICIBANK
2024-12-18 13:08:00+05:30,1316.9,1317.35,1315.65,1316.45,36022,ICICIBANK
2024-12-18 13:09:00+05:30,1316.25,1316.25,1315.75,1315.95,4642,ICICIBANK
2024-12-18 13:10:00+05:30,1315.95,1316.0,1314.9,1315.75,14605,ICICIBANK
2024-12-18 13:11:00+05:30,1315.75,1315.75,1314.3,1315.25,44741,ICICIBANK
2024-12-18 13:12:00+05:30,1315.25,1315.55,1314.25,1314.85,40562,ICICIBANK
2024-12-18 13:13:00+05:30,1314.9,1316.05,1314.35,1316.0,11432,ICICIBANK
2024-12-18 13:14:00+05:30,1316.0,1316.0,1314.9,1315.6,46795,ICICIBANK
2024-12-18 13:15:00+05:30,1315.55,1316.55,1315.1,1315.4,12819,ICICIBANK
2024-12-18 13:16:00+05:30,1315.4,1316.0,1315.15,1315.95,9685,ICICIBANK
2024-12-18 13:17:00+05:30,1316.0,1316.0,1315.55,1315.75,6014,ICICIBANK
2024-12-18 13:18:00+05:30,1315.75,1316.0,1315.55,1315.6,8876,ICICIBANK
2024-12-18 13:19:00+05:30,1315.6,1315.7,1315.0,1315.0,8462,ICICIBANK
2024-12-18 13:20:00+05:30,1315.0,1315.5,1315.0,1315.25,8208,ICICIBANK
2024-12-18 13:21:00+05:30,1315.4,1315.95,1314.9,1315.05,17625,ICICIBANK
2024-12-18 13:22:00+05:30,1315.05,1315.5,1314.7,1315.25,15099,ICICIBANK
2024-12-18 13:23:00+05:30,1315.25,1315.9,1314.85,1315.8,10501,ICICIBANK
2024-12-18 13:24:00+05:30,1315.8,1315.9,1315.1,1315.85,7027,ICICIBANK
2024-12-18 13:25:00+05:30,1315.85,1315.85,1314.95,1314.95,33610,ICICIBANK
2024-12-18 13:26:00+05:30,1315.2,1315.6,1314.5,1315.3,26334,ICICIBANK
2024-12-18 13:27:00+05:30,1315.3,1315.85,1314.7,1315.0,17808,ICICIBANK
2024-12-18 13:28:00+05:30,1315.0,1315.8,1314.8,1315.0,27909,ICICIBANK
2024-12-18 13:29:00+05:30,1315.0,1315.35,1314.3,1314.45,35883,ICICIBANK
2024-12-18 13:30:00+05:30,1314.8,1314.9,1314.0,1314.55,24656,ICICIBANK
2024-12-18 13:31:00+05:30,1314.75,1314.75,1314.0,1314.1,12057,ICICIBANK
2024-12-18 13:32:00+05:30,1314.15,1314.3,1313.3,1313.85,17870,ICICIBANK
2024-12-18 13:33:00+05:30,1313.85,1314.0,1313.0,1313.6,15556,ICICIBANK
2024-12-18 13:34:00+05:30,1313.65,1314.3,1313.45,1313.9,13422,ICICIBANK
2024-12-18 13:35:00+05:30,1313.9,1314.1,1313.2,1313.65,14456,ICICIBANK
2024-12-18 13:36:00+05:30,1313.65,1314.2,1313.25,1313.95,20308,ICICIBANK
2024-12-18 13:37:00+05:30,1313.95,1313.95,1313.0,1313.65,15654,ICICIBANK
2024-12-18 13:38:00+05:30,1313.6,1313.7,1312.7,1313.0,45712,ICICIBANK
2024-12-18 13:39:00+05:30,1313.0,1313.3,1312.0,1312.25,30466,ICICIBANK
2024-12-18 13:40:00+05:30,1312.25,1312.55,1311.65,1312.1,38921,ICICIBANK
2024-12-18 13:41:00+05:30,1312.0,1312.3,1311.45,1311.95,19278,ICICIBANK
2024-12-18 13:42:00+05:30,1311.9,1312.35,1311.5,1311.95,33313,ICICIBANK
2024-12-18 13:43:00+05:30,1311.95,1312.0,1311.45,1311.9,13400,ICICIBANK
2024-12-18 13:44:00+05:30,1311.85,1312.2,1310.6,1311.15,69987,ICICIBANK
2024-12-18 13:45:00+05:30,1311.15,1311.15,1310.45,1310.9,15322,ICICIBANK
2024-12-18 13:46:00+05:30,1310.9,1312.9,1310.5,1312.55,56504,ICICIBANK
2024-12-18 13:47:00+05:30,1312.55,1312.6,1310.7,1311.35,21613,ICICIBANK
2024-12-18 13:48:00+05:30,1311.35,1311.45,1310.5,1311.15,14050,ICICIBANK
2024-12-18 13:49:00+05:30,1311.15,1311.55,1310.7,1311.25,8218,ICICIBANK
2024-12-18 13:50:00+05:30,1311.25,1311.4,1310.6,1311.2,14071,ICICIBANK
2024-12-18 13:51:00+05:30,1311.2,1311.25,1310.25,1310.9,13764,ICICIBANK
2024-12-18 13:52:00+05:30,1310.95,1311.35,1310.45,1311.15,22246,ICICIBANK
2024-12-18 13:53:00+05:30,1311.1,1311.8,1310.8,1311.7,16943,ICICIBANK
2024-12-18 13:54:00+05:30,1311.75,1311.95,1311.3,1311.6,8905,ICICIBANK
2024-12-18 13:55:00+05:30,1311.6,1312.45,1311.5,1312.45,6994,ICICIBANK
2024-12-18 13:56:00+05:30,1312.4,1312.45,1311.35,1311.45,35775,ICICIBANK
2024-12-18 13:57:00+05:30,1311.95,1312.3,1311.0,1312.3,42741,ICICIBANK
2024-12-18 13:58:00+05:30,1312.2,1312.5,1311.5,1312.05,35321,ICICIBANK
2024-12-18 13:59:00+05:30,1312.0,1312.45,1311.45,1312.05,12149,ICICIBANK
2024-12-18 14:00:00+05:30,1312.3,1312.3,1311.4,1311.65,7692,ICICIBANK
2024-12-18 14:01:00+05:30,1311.65,1312.1,1311.4,1312.0,7433,ICICIBANK
2024-12-18 14:02:00+05:30,1311.95,1312.0,1311.6,1311.85,7617,ICICIBANK
2024-12-18 14:03:00+05:30,1311.9,1312.0,1311.6,1311.85,7098,ICICIBANK
2024-12-18 14:04:00+05:30,1311.95,1312.15,1311.85,1312.1,29207,ICICIBANK
