Trade Type,Metric,Bootstrap_Iteration,Difference
Buy,win_rate,302,2.674190382728156
Buy,win_rate,303,3.0176643768400453
Buy,win_rate,304,2.9685966633954877
Buy,win_rate,305,2.2325809617271943
Buy,win_rate,306,2.8704612365063795
Buy,win_rate,307,3.263002944062812
Buy,win_rate,308,3.0912659470068746
Buy,win_rate,309,2.7232580961727137
Buy,win_rate,310,3.410206084396478
Buy,win_rate,311,2.600588812561334
Buy,win_rate,312,2.723258096172721
Buy,win_rate,313,3.4347399411187354
Buy,win_rate,314,2.036310107948964
Buy,win_rate,315,2.6496565260058915
Buy,win_rate,316,2.600588812561334
Buy,win_rate,317,2.7477919528949997
Buy,win_rate,318,3.263002944062798
Buy,win_rate,319,2.723258096172721
Buy,win_rate,320,3.164867517173697
Buy,win_rate,321,2.502453385672233
Buy,win_rate,322,2.698724239450449
Buy,win_rate,323,2.5269872423945117
Buy,win_rate,324,3.017664376840031
Buy,win_rate,325,2.1835132482826367
Buy,win_rate,326,2.845927379784108
Buy,win_rate,327,3.410206084396478
Buy,win_rate,328,2.894995093228644
Buy,win_rate,329,2.894995093228644
Buy,win_rate,330,3.1157998037291463
Buy,win_rate,331,2.4043179587831176
Buy,win_rate,332,3.042198233562324
Buy,win_rate,333,2.23258096172718
Buy,win_rate,334,2.477919528949947
Buy,win_rate,335,2.8704612365063795
Buy,win_rate,336,2.9931305201177594
Buy,win_rate,337,2.7232580961727066
Buy,win_rate,338,2.600588812561334
Buy,win_rate,339,2.576054955839062
Buy,win_rate,340,3.1157998037291534
Buy,win_rate,341,2.4288518155053964
Buy,win_rate,342,3.140333660451425
Buy,win_rate,343,3.0176643768400453
Buy,win_rate,344,2.698724239450435
Buy,win_rate,345,2.674190382728156
Buy,win_rate,346,2.355250245338553
Buy,win_rate,347,2.576054955839062
Buy,win_rate,348,2.6251226692836127
Buy,win_rate,349,2.9685966633954877
Buy,win_rate,350,2.845927379784108
Buy,win_rate,351,2.91952894995093
Buy,win_rate,352,2.9931305201177736
Buy,win_rate,353,2.5269872423945117
Buy,win_rate,354,2.8704612365063724
Buy,win_rate,355,3.0667320902845816
Buy,win_rate,356,3.4347399411187354
Buy,win_rate,357,2.845927379784108
Buy,win_rate,358,2.8459273797840936
Buy,win_rate,359,2.576054955839055
Buy,win_rate,360,2.91952894995093
Buy,win_rate,361,3.0667320902845887
Buy,win_rate,362,2.5269872423945046
Buy,win_rate,363,2.91952894995093
Buy,win_rate,364,2.919528949950923
Buy,win_rate,365,2.5024533856722257
Buy,win_rate,366,2.600588812561327
Buy,win_rate,367,3.0176643768400453
Buy,win_rate,368,2.91952894995093
Buy,win_rate,369,2.944062806673209
Buy,win_rate,370,2.821393523061829
Buy,win_rate,371,2.600588812561334
Buy,win_rate,372,2.4533856722276823
Buy,win_rate,373,3.3120706575073626
Buy,win_rate,374,3.0912659470068746
Buy,win_rate,375,3.508341511285572
Buy,win_rate,376,2.698724239450442
Buy,win_rate,377,2.674190382728156
Buy,win_rate,378,2.6496565260058986
Buy,win_rate,379,2.8459273797841007
Buy,win_rate,380,3.0176643768400453
Buy,win_rate,381,3.1157998037291463
Buy,win_rate,382,3.0667320902845816
Buy,win_rate,383,2.8704612365063866
Buy,win_rate,384,2.7232580961727066
Buy,win_rate,385,2.698724239450442
Buy,win_rate,386,3.0912659470068675
Buy,win_rate,387,2.8704612365063866
Buy,win_rate,388,2.91952894995093
Buy,win_rate,389,2.5515210991167834
Buy,win_rate,390,2.4533856722276823
Buy,win_rate,391,2.723258096172721
Buy,win_rate,392,2.6496565260058844
Buy,win_rate,393,2.6251226692836127
Buy,win_rate,394,2.5269872423945046
Buy,win_rate,395,2.6496565260058915
Buy,win_rate,396,2.576054955839055
Buy,win_rate,397,2.698724239450449
Buy,win_rate,398,2.7723258096172714
Buy,win_rate,399,3.5328753680078435
Buy,win_rate,400,3.164867517173697
Buy,win_rate,401,2.5515210991167834
Buy,win_rate,402,3.164867517173697
Buy,win_rate,403,2.4288518155054035
Buy,win_rate,404,3.1157998037291463
Buy,win_rate,405,2.9685966633954877
Buy,win_rate,406,2.8704612365063795
Buy,win_rate,407,2.7723258096172714
Buy,win_rate,408,2.7477919528949926
Buy,win_rate,409,3.017664376840031
Buy,win_rate,410,2.845927379784108
Buy,win_rate,411,2.79685966633955
Buy,win_rate,412,3.1157998037291463
Buy,win_rate,413,2.62512266928362
Buy,win_rate,414,2.7477919528949926
Buy,win_rate,415,2.8949950932286583
Buy,win_rate,416,3.1157998037291463
Buy,win_rate,417,2.576054955839062
Buy,win_rate,418,2.576054955839062
Buy,win_rate,419,2.8459273797841007
Buy,win_rate,420,3.0912659470068746
Buy,win_rate,421,2.600588812561334
Buy,win_rate,422,2.9931305201177594
Buy,win_rate,423,2.7723258096172714
Buy,win_rate,424,2.944062806673209
Buy,win_rate,425,2.6251226692836127
Buy,win_rate,426,2.502453385672233
Buy,win_rate,427,2.379784102060846
Buy,win_rate,428,2.4288518155053893
Buy,win_rate,429,2.0853778213935357
Buy,win_rate,430,2.8459273797841007
Buy,win_rate,431,2.8704612365063866
Buy,win_rate,432,3.3120706575073626
Buy,win_rate,433,2.4043179587831247
Buy,win_rate,434,3.066732090284596
Buy,win_rate,435,2.698724239450442
Buy,win_rate,436,2.4043179587831176
Buy,win_rate,437,2.5515210991167834
Buy,win_rate,438,2.6251226692836056
Buy,win_rate,439,2.821393523061836
Buy,win_rate,440,2.576054955839055
Buy,win_rate,441,2.4043179587831247
Buy,win_rate,442,2.4288518155054106
Buy,win_rate,443,3.0912659470068675
Buy,win_rate,444,2.7477919528949855
Buy,win_rate,445,2.5269872423944904
Buy,win_rate,446,2.9685966633954806
Buy,win_rate,447,2.8949950932286583
Buy,win_rate,448,2.5269872423944904
Buy,win_rate,449,3.140333660451418
Buy,win_rate,450,3.4102060843964708
Buy,win_rate,451,2.919528949950937
Buy,win_rate,452,3.042198233562317
Buy,win_rate,453,2.3061825318940237
Buy,win_rate,454,2.477919528949954
Buy,win_rate,455,3.0912659470068746
Buy,win_rate,456,2.91952894995093
Buy,win_rate,457,2.600588812561334
Buy,win_rate,458,2.4043179587831247
Buy,win_rate,459,2.8704612365063795
Buy,win_rate,460,2.5024533856722186
Buy,win_rate,461,2.6741903827281703
Buy,win_rate,462,2.7477919528949926
Buy,win_rate,463,2.698724239450442
Buy,win_rate,464,2.9685966633954877
Buy,win_rate,465,3.1894013738959686
Buy,win_rate,466,2.62512266928362
Buy,win_rate,467,2.6741903827281703
Buy,win_rate,468,2.6496565260058844
Buy,win_rate,469,2.5515210991167834
Buy,win_rate,470,2.7477919528949926
Buy,win_rate,471,3.5328753680078506
Buy,win_rate,472,2.674190382728156
Buy,win_rate,473,2.6741903827281703
Buy,win_rate,474,3.1894013738959686
Buy,win_rate,475,2.9685966633954877
Buy,win_rate,476,2.6496565260058915
Buy,win_rate,477,2.5269872423945117
Buy,win_rate,478,3.066732090284596
Buy,win_rate,479,2.2080471050049084
Buy,win_rate,480,3.508341511285586
Buy,win_rate,481,2.257114818449466
Buy,win_rate,482,2.5515210991167834
Buy,win_rate,483,2.477919528949954
Buy,win_rate,484,2.7968596663395573
Buy,win_rate,485,3.3611383709519203
Buy,win_rate,486,3.2384690873405333
Buy,win_rate,487,2.5515210991167763
Buy,win_rate,488,2.7477919528949926
Buy,win_rate,489,3.066732090284596
Buy,win_rate,490,2.9685966633954877
Buy,win_rate,491,2.79685966633955
Buy,win_rate,492,3.0667320902845816
Buy,win_rate,493,3.606476938174687
Buy,win_rate,494,2.134445534838079
Buy,win_rate,495,3.1157998037291392
Buy,win_rate,496,2.845927379784108
Buy,win_rate,497,3.164867517173697
Buy,win_rate,498,3.042198233562324
Buy,win_rate,499,2.6251226692836127
Buy,win_rate,500,2.9931305201177594
Buy,win_rate,501,2.9685966633954806
Buy,win_rate,502,2.674190382728156
Buy,win_rate,503,2.9931305201177594
Buy,win_rate,504,2.821393523061822
Buy,win_rate,505,2.6251226692836127
Buy,win_rate,506,2.9931305201177594
Buy,win_rate,507,2.2325809617271943
Buy,win_rate,508,2.6496565260058844
Buy,win_rate,509,2.9931305201177736
Buy,win_rate,510,2.7723258096172714
Buy,win_rate,511,2.4288518155054035
Buy,win_rate,512,3.140333660451425
Buy,win_rate,513,2.944062806673209
Buy,win_rate,514,3.1894013738959828
Buy,win_rate,515,2.7232580961727066
Buy,win_rate,516,2.6741903827281703
Buy,win_rate,517,3.0912659470068604
Buy,win_rate,518,2.7477919528949926
Buy,win_rate,519,2.944062806673209
Buy,win_rate,520,2.576054955839055
Buy,win_rate,521,2.6496565260058986
Buy,win_rate,522,3.2875368007850767
Buy,win_rate,523,2.6496565260058844
Buy,win_rate,524,2.8949950932286583
Buy,win_rate,525,2.62512266928362
Buy,win_rate,526,2.3307163886162883
Buy,win_rate,527,2.5269872423945046
Buy,win_rate,528,2.8949950932286583
Buy,win_rate,529,2.600588812561334
Buy,win_rate,530,2.7477919528949926
Buy,win_rate,531,3.04219823356231
Buy,win_rate,532,2.134445534838079
Buy,win_rate,533,2.0608439646712426
Buy,win_rate,534,3.017664376840031
Buy,win_rate,535,3.6800785083415093
Buy,win_rate,536,2.944062806673216
Buy,win_rate,537,3.0176643768400453
Buy,win_rate,538,2.4533856722276752
Buy,win_rate,539,3.017664376840031
Buy,win_rate,540,2.79685966633955
Buy,win_rate,541,2.6251226692836056
Buy,win_rate,542,2.4043179587831176
Buy,win_rate,543,2.91952894995093
Buy,win_rate,544,3.2384690873405333
Buy,win_rate,545,3.164867517173697
Buy,win_rate,546,3.017664376840031
Buy,win_rate,547,2.845927379784108
Buy,win_rate,548,3.0912659470068746
Buy,win_rate,549,3.017664376840038
Buy,win_rate,550,3.164867517173697
Buy,win_rate,551,2.8949950932286583
Buy,win_rate,552,2.7723258096172714
Buy,win_rate,553,2.7232580961727066
Buy,win_rate,554,2.6251226692836127
Buy,win_rate,555,2.4043179587831176
Buy,win_rate,556,2.8704612365063724
Buy,win_rate,557,2.600588812561327
Buy,win_rate,558,3.4102060843964566
Buy,win_rate,559,2.944062806673209
Buy,win_rate,560,2.600588812561334
Buy,win_rate,561,2.698724239450435
Buy,win_rate,562,2.7477919528949926
Buy,win_rate,563,2.8949950932286583
Buy,win_rate,564,2.5269872423945046
Buy,win_rate,565,2.8704612365063724
Buy,win_rate,566,2.5515210991167763
Buy,win_rate,567,2.821393523061829
Buy,win_rate,568,2.845927379784108
Buy,win_rate,569,2.6741903827281703
Buy,win_rate,570,2.6496565260058844
Buy,win_rate,571,2.674190382728156
Buy,win_rate,572,2.9931305201177665
Buy,win_rate,573,2.674190382728156
Buy,win_rate,574,2.6741903827281632
Buy,win_rate,575,2.894995093228644
Buy,win_rate,576,2.9440628066732017
Buy,win_rate,577,2.6251226692836056
Buy,win_rate,578,2.7477919528949926
Buy,win_rate,579,2.477919528949954
Buy,win_rate,580,2.5515210991167834
Buy,win_rate,581,3.04219823356231
Buy,win_rate,582,2.379784102060846
Buy,win_rate,583,3.0912659470068675
Buy,win_rate,584,2.894995093228644
Buy,win_rate,585,3.4102060843964566
Buy,win_rate,586,2.6496565260058844
Buy,win_rate,587,3.164867517173697
Buy,win_rate,588,2.35525024533856
Buy,win_rate,589,2.8704612365063653
Buy,win_rate,590,3.287536800785091
Buy,win_rate,591,2.4043179587831176
Buy,win_rate,592,3.361138370951913
Buy,win_rate,593,2.944062806673209
Buy,win_rate,594,2.551521099116769
Buy,win_rate,595,2.8704612365063795
Buy,win_rate,596,2.944062806673209
Buy,win_rate,597,2.698724239450449
Buy,win_rate,598,2.3061825318940095
Buy,win_rate,599,2.698724239450435
Buy,win_rate,600,2.6496565260058915
Buy,win_rate,601,2.7723258096172714
Buy,win_rate,602,2.8704612365063795
Buy,win_rate,603,2.600588812561334
Buy,win_rate,604,2.821393523061822
Buy,win_rate,605,2.5024533856722257
Buy,win_rate,606,2.796859666339543
Buy,win_rate,607,2.6251226692836127
Buy,win_rate,608,3.017664376840031
Buy,win_rate,609,2.723258096172721
Buy,win_rate,610,2.1099116781158074
Buy,win_rate,611,3.1157998037291463
Buy,win_rate,612,3.1403336604514323
Buy,win_rate,613,3.4347399411187425
Buy,win_rate,614,2.8704612365063866
Buy,win_rate,615,2.919528949950937
Buy,win_rate,616,2.7968596663395573
Buy,win_rate,617,2.7477919528949997
Buy,win_rate,618,2.600588812561341
Buy,win_rate,619,2.91952894995093
Buy,win_rate,620,3.017664376840038
Buy,win_rate,621,3.140333660451425
Buy,win_rate,622,2.576054955839062
Buy,win_rate,623,2.8704612365063724
Buy,win_rate,624,2.8949950932286583
Buy,win_rate,625,2.576054955839055
Buy,win_rate,626,2.5515210991167763
Buy,win_rate,627,3.2139352306182545
Buy,win_rate,628,2.4288518155053964
Buy,win_rate,629,2.919528949950937
Buy,win_rate,630,2.7723258096172714
Buy,win_rate,631,2.6741903827281703
Buy,win_rate,632,3.361138370951906
Buy,win_rate,633,2.7968596663395573
Buy,win_rate,634,3.140333660451418
Buy,win_rate,635,2.723258096172721
Buy,win_rate,636,3.5574092247301223
Buy,win_rate,637,2.796859666339543
Buy,win_rate,638,3.04219823356231
Buy,win_rate,639,2.821393523061822
Buy,win_rate,640,2.3061825318940166
Buy,win_rate,641,3.066732090284596
Buy,win_rate,642,2.5515210991167834
Buy,win_rate,643,3.164867517173697
Buy,win_rate,644,2.8459273797841007
Buy,win_rate,645,2.8459273797841007
Buy,win_rate,646,2.2080471050049013
Buy,win_rate,647,3.04219823356231
Buy,win_rate,648,2.845927379784108
Buy,win_rate,649,3.263002944062798
Buy,win_rate,650,2.944062806673209
Buy,win_rate,651,3.017664376840038
Buy,win_rate,652,2.698724239450449
Buy,win_rate,653,2.919528949950937
Buy,win_rate,654,3.140333660451418
Buy,win_rate,655,2.576054955839055
Buy,win_rate,656,2.330716388616281
Buy,win_rate,657,2.7477919528949926
Buy,win_rate,658,2.9685966633954806
Buy,win_rate,659,2.9931305201177594
Buy,win_rate,660,3.3366045142296343
Buy,win_rate,661,2.944062806673209
Buy,win_rate,662,2.8459273797840936
Buy,win_rate,663,3.3366045142296343
Buy,win_rate,664,2.8704612365063724
Buy,win_rate,665,3.4102060843964637
Buy,win_rate,666,2.109911678115793
Buy,win_rate,667,3.164867517173697
Buy,win_rate,668,3.0176643768400453
Buy,win_rate,669,2.91952894995093
Buy,win_rate,670,2.6741903827281703
Buy,win_rate,671,2.9931305201177594
Buy,win_rate,672,2.4043179587831247
Buy,win_rate,673,3.0912659470068604
Buy,win_rate,674,2.330716388616281
Buy,win_rate,675,2.723258096172721
Buy,win_rate,676,2.7968596663395573
Buy,win_rate,677,2.821393523061822
Buy,win_rate,678,2.9685966633954877
Buy,win_rate,679,2.109911678115793
Buy,win_rate,680,2.5515210991167763
Buy,win_rate,681,2.477919528949954
Buy,win_rate,682,2.8949950932286583
Buy,win_rate,683,3.0667320902845887
Buy,win_rate,684,2.576054955839055
Buy,win_rate,685,2.6741903827281703
Buy,win_rate,686,2.919528949950923
Buy,win_rate,687,3.287536800785091
Buy,win_rate,688,2.9931305201177736
Buy,win_rate,689,3.238469087340526
Buy,win_rate,690,2.7723258096172714
Buy,win_rate,691,3.0912659470068675
Buy,win_rate,692,3.3120706575073555
Buy,win_rate,693,2.4288518155053964
Buy,win_rate,694,2.5515210991167834
Buy,win_rate,695,2.821393523061822
Buy,win_rate,696,3.1157998037291463
Buy,win_rate,697,2.674190382728156
Buy,win_rate,698,3.066732090284603
Buy,win_rate,699,2.0608439646712426
Buy,win_rate,700,2.502453385672233
Buy,win_rate,701,2.8459273797840936
Buy,win_rate,702,2.600588812561348
Buy,win_rate,703,2.6251226692836127
Buy,win_rate,704,3.361138370951913
Buy,win_rate,705,2.5515210991167834
Buy,win_rate,706,3.017664376840038
Buy,win_rate,707,2.9685966633954877
Buy,win_rate,708,2.821393523061822
Buy,win_rate,709,2.502453385672233
Buy,win_rate,710,3.60647693817468
Buy,win_rate,711,2.821393523061822
Buy,win_rate,712,2.944062806673209
