,timestamp,open,high,low,close,volume,ticker
23,2025-01-01 15:00:00+05:30,906.15,906.55,904.2,905.2,57460,JSWSTEEL
24,2025-01-01 15:15:00+05:30,905.2,906.85,903.85,906.85,68420,JSWSTEEL
25,2025-01-02 09:15:00+05:30,909.5,910.1,902.9,903.95,76380,JSWSTEEL
26,2025-01-02 09:30:00+05:30,903.85,906.45,903.15,906.2,38951,JSWSTEEL
27,2025-01-02 09:45:00+05:30,906.15,906.45,901.5,903.95,37463,JSWSTEEL
28,2025-01-02 10:00:00+05:30,903.95,905.5,901.8,902.2,26080,JSWSTEEL
29,2025-01-02 10:15:00+05:30,902.25,904.55,901.45,902.2,27831,JSWSTEEL
30,2025-01-02 10:30:00+05:30,902.2,904.0,901.55,903.7,17196,JSWSTEEL
31,2025-01-02 10:45:00+05:30,903.8,906.4,903.5,905.45,61649,JSWSTEEL
32,2025-01-02 11:00:00+05:30,905.9,906.9,904.2,906.0,33311,JSWSTEEL
33,2025-01-02 11:15:00+05:30,905.75,906.4,904.0,905.05,23688,JSWSTEEL
34,2025-01-02 11:30:00+05:30,905.15,905.35,902.95,904.2,37871,JSWSTEEL
35,2025-01-02 11:45:00+05:30,904.1,905.6,903.55,904.95,31155,JSWSTEEL
36,2025-01-02 12:00:00+05:30,905.0,906.4,904.7,905.05,18928,JSWSTEEL
37,2025-01-02 12:15:00+05:30,905.05,908.9,904.65,908.2,102807,JSWSTEEL
38,2025-01-02 12:30:00+05:30,908.2,910.9,908.0,909.7,224773,JSWSTEEL
39,2025-01-02 12:45:00+05:30,909.75,910.3,907.85,909.0,73725,JSWSTEEL
40,2025-01-02 13:00:00+05:30,909.0,912.0,908.05,911.75,47792,JSWSTEEL
41,2025-01-02 13:15:00+05:30,911.75,914.05,911.15,912.85,238998,JSWSTEEL
42,2025-01-02 13:30:00+05:30,912.85,915.55,912.25,913.8,61495,JSWSTEEL
43,2025-01-02 13:45:00+05:30,913.8,915.7,913.55,914.0,65994,JSWSTEEL
44,2025-01-02 14:00:00+05:30,914.2,914.75,913.5,914.25,26474,JSWSTEEL
45,2025-01-02 14:15:00+05:30,914.25,915.35,913.75,914.1,26476,JSWSTEEL
46,2025-01-02 14:30:00+05:30,914.1,915.3,913.6,913.9,67413,JSWSTEEL
47,2025-01-02 14:45:00+05:30,913.95,915.25,913.75,914.35,28311,JSWSTEEL
48,2025-01-02 15:00:00+05:30,914.35,914.95,911.5,911.6,129911,JSWSTEEL
49,2025-01-02 15:15:00+05:30,911.6,912.5,910.0,911.5,108837,JSWSTEEL
50,2025-01-03 09:15:00+05:30,914.0,920.5,908.5,916.25,327252,JSWSTEEL
51,2025-01-03 09:30:00+05:30,916.25,918.5,915.1,916.0,83868,JSWSTEEL
52,2025-01-03 09:45:00+05:30,915.65,921.85,915.3,920.45,629145,JSWSTEEL
53,2025-01-03 10:00:00+05:30,920.1,921.8,918.0,919.8,119528,JSWSTEEL
54,2025-01-03 10:15:00+05:30,919.55,920.9,918.1,920.6,36354,JSWSTEEL
55,2025-01-03 10:30:00+05:30,920.6,921.45,919.65,920.15,50019,JSWSTEEL
56,2025-01-03 10:45:00+05:30,920.35,920.5,917.0,917.8,49100,JSWSTEEL
57,2025-01-03 11:00:00+05:30,918.15,919.85,917.5,918.5,32921,JSWSTEEL
58,2025-01-03 11:15:00+05:30,918.55,923.2,918.35,922.7,96023,JSWSTEEL
59,2025-01-03 11:30:00+05:30,922.75,923.2,921.0,921.35,173376,JSWSTEEL
60,2025-01-03 11:45:00+05:30,921.75,924.7,921.35,923.5,327447,JSWSTEEL
61,2025-01-03 12:00:00+05:30,923.5,923.95,919.55,921.1,61071,JSWSTEEL
62,2025-01-03 12:15:00+05:30,921.1,922.05,919.9,919.9,69120,JSWSTEEL
63,2025-01-03 12:30:00+05:30,920.2,920.4,917.7,920.05,25195,JSWSTEEL
64,2025-01-03 12:45:00+05:30,920.25,922.0,918.0,918.7,46033,JSWSTEEL
65,2025-01-03 13:00:00+05:30,918.6,920.15,918.1,918.95,30301,JSWSTEEL
66,2025-01-03 13:15:00+05:30,918.95,921.3,917.6,920.55,72523,JSWSTEEL
67,2025-01-03 13:30:00+05:30,920.75,920.75,918.6,919.25,18617,JSWSTEEL
68,2025-01-03 13:45:00+05:30,919.6,920.25,917.0,917.3,29118,JSWSTEEL
69,2025-01-03 14:00:00+05:30,917.3,918.25,916.05,917.2,45284,JSWSTEEL
70,2025-01-03 14:15:00+05:30,917.15,917.7,915.4,917.25,39274,JSWSTEEL
71,2025-01-03 14:30:00+05:30,917.15,918.95,915.85,917.1,61854,JSWSTEEL
72,2025-01-03 14:45:00+05:30,917.1,918.3,916.25,917.25,48093,JSWSTEEL
73,2025-01-03 15:00:00+05:30,917.45,917.6,914.55,915.65,109710,JSWSTEEL
74,2025-01-03 15:15:00+05:30,915.6,916.0,912.2,913.0,107028,JSWSTEEL
75,2025-01-06 09:15:00+05:30,915.05,919.85,909.05,910.1,47795,JSWSTEEL
76,2025-01-06 09:30:00+05:30,910.1,911.15,906.3,906.3,38778,JSWSTEEL
77,2025-01-06 09:45:00+05:30,906.8,908.85,905.75,907.15,32603,JSWSTEEL
78,2025-01-06 10:00:00+05:30,907.3,909.15,907.0,908.2,26206,JSWSTEEL
79,2025-01-06 10:15:00+05:30,908.25,910.95,908.0,908.55,23584,JSWSTEEL
80,2025-01-06 10:30:00+05:30,908.55,912.15,907.1,910.05,81358,JSWSTEEL
81,2025-01-06 10:45:00+05:30,910.05,911.05,905.3,905.9,31346,JSWSTEEL
82,2025-01-06 11:00:00+05:30,905.75,906.0,902.2,903.4,37415,JSWSTEEL
83,2025-01-06 11:15:00+05:30,903.35,907.45,901.1,906.25,53883,JSWSTEEL
84,2025-01-06 11:30:00+05:30,906.4,909.0,904.2,904.6,78666,JSWSTEEL
85,2025-01-06 11:45:00+05:30,904.6,905.15,900.05,900.1,48963,JSWSTEEL
86,2025-01-06 12:00:00+05:30,900.3,907.95,900.15,905.4,133352,JSWSTEEL
87,2025-01-06 12:15:00+05:30,905.4,909.4,904.2,904.2,35719,JSWSTEEL
88,2025-01-06 12:30:00+05:30,904.65,907.85,904.2,906.6,21934,JSWSTEEL
89,2025-01-06 12:45:00+05:30,906.6,907.85,905.8,907.7,15648,JSWSTEEL
90,2025-01-06 13:00:00+05:30,907.35,908.7,905.15,905.85,28801,JSWSTEEL
91,2025-01-06 13:15:00+05:30,905.55,906.0,904.05,904.45,19118,JSWSTEEL
92,2025-01-06 13:30:00+05:30,904.4,904.4,901.95,903.45,53015,JSWSTEEL
93,2025-01-06 13:45:00+05:30,903.15,904.9,900.2,902.85,26281,JSWSTEEL
94,2025-01-06 14:00:00+05:30,903.15,905.35,902.5,903.5,16948,JSWSTEEL
95,2025-01-06 14:15:00+05:30,903.5,905.95,903.0,903.65,19496,JSWSTEEL
96,2025-01-06 14:30:00+05:30,903.65,903.9,898.4,899.5,56829,JSWSTEEL
97,2025-01-06 14:45:00+05:30,899.55,904.2,899.35,903.7,37383,JSWSTEEL
98,2025-01-06 15:00:00+05:30,903.7,904.0,899.75,899.95,59570,JSWSTEEL
99,2025-01-06 15:15:00+05:30,899.95,902.35,897.9,902.25,78110,JSWSTEEL
100,2025-01-07 09:15:00+05:30,901.55,910.7,899.2,903.95,84667,JSWSTEEL
101,2025-01-07 09:30:00+05:30,904.35,912.0,903.95,911.5,38889,JSWSTEEL
102,2025-01-07 09:45:00+05:30,911.5,911.5,904.5,906.4,31821,JSWSTEEL
103,2025-01-07 10:00:00+05:30,906.4,908.95,905.45,908.8,15215,JSWSTEEL
104,2025-01-07 10:15:00+05:30,908.9,910.9,907.35,910.7,16391,JSWSTEEL
105,2025-01-07 10:30:00+05:30,910.7,910.9,908.1,909.4,10960,JSWSTEEL
106,2025-01-07 10:45:00+05:30,909.45,910.8,907.35,908.0,14412,JSWSTEEL
107,2025-01-07 11:00:00+05:30,908.0,908.5,906.15,907.3,6618,JSWSTEEL
108,2025-01-07 11:15:00+05:30,907.3,910.45,906.55,909.9,12811,JSWSTEEL
109,2025-01-07 11:30:00+05:30,910.2,912.15,909.45,910.2,18524,JSWSTEEL
110,2025-01-07 11:45:00+05:30,910.2,910.9,908.5,908.9,12613,JSWSTEEL
111,2025-01-07 12:00:00+05:30,908.65,910.15,907.95,908.2,10380,JSWSTEEL
112,2025-01-07 12:15:00+05:30,908.55,909.5,907.3,908.1,7344,JSWSTEEL
113,2025-01-07 12:30:00+05:30,908.2,909.95,908.0,909.65,10066,JSWSTEEL
114,2025-01-07 12:45:00+05:30,909.75,910.9,908.6,908.9,11518,JSWSTEEL
115,2025-01-07 13:00:00+05:30,909.25,909.8,908.1,908.6,14982,JSWSTEEL
116,2025-01-07 13:15:00+05:30,908.85,910.05,908.35,909.45,11931,JSWSTEEL
117,2025-01-07 13:30:00+05:30,909.4,913.45,909.0,911.0,39150,JSWSTEEL
118,2025-01-07 13:45:00+05:30,911.1,913.7,910.0,910.45,38352,JSWSTEEL
119,2025-01-07 14:00:00+05:30,910.1,911.85,909.0,911.55,26260,JSWSTEEL
120,2025-01-07 14:15:00+05:30,911.55,912.5,910.0,910.0,40840,JSWSTEEL
121,2025-01-07 14:30:00+05:30,910.05,911.95,909.5,910.0,36759,JSWSTEEL
122,2025-01-07 14:45:00+05:30,910.35,911.6,909.55,911.55,29505,JSWSTEEL
123,2025-01-07 15:00:00+05:30,911.45,913.2,910.2,912.35,73190,JSWSTEEL
124,2025-01-07 15:15:00+05:30,912.35,912.75,909.1,910.7,72875,JSWSTEEL
125,2025-01-08 09:15:00+05:30,910.0,911.95,903.65,906.35,58058,JSWSTEEL
126,2025-01-08 09:30:00+05:30,906.3,909.4,905.0,907.9,36193,JSWSTEEL
127,2025-01-08 09:45:00+05:30,907.85,909.45,907.0,908.65,12796,JSWSTEEL
128,2025-01-08 10:00:00+05:30,908.45,908.65,905.25,907.05,10190,JSWSTEEL
129,2025-01-08 10:15:00+05:30,906.9,907.8,903.55,905.2,26355,JSWSTEEL
130,2025-01-08 10:30:00+05:30,905.45,905.55,901.8,902.3,16240,JSWSTEEL
131,2025-01-08 10:45:00+05:30,902.3,902.65,901.5,902.6,8525,JSWSTEEL
132,2025-01-08 11:00:00+05:30,902.6,902.6,900.55,902.05,14483,JSWSTEEL
133,2025-01-08 11:15:00+05:30,902.05,902.25,899.1,900.7,27114,JSWSTEEL
134,2025-01-08 11:30:00+05:30,900.75,900.95,898.55,899.1,11061,JSWSTEEL
135,2025-01-08 11:45:00+05:30,899.0,899.3,898.0,898.15,9856,JSWSTEEL
136,2025-01-08 12:00:00+05:30,898.05,898.9,897.0,898.05,20950,JSWSTEEL
137,2025-01-08 12:15:00+05:30,897.95,899.7,897.15,898.15,13320,JSWSTEEL
138,2025-01-08 12:30:00+05:30,898.4,898.75,895.15,896.85,27307,JSWSTEEL
139,2025-01-08 12:45:00+05:30,896.85,898.45,896.3,897.95,18312,JSWSTEEL
140,2025-01-08 13:00:00+05:30,898.0,898.15,896.1,896.95,13128,JSWSTEEL
141,2025-01-08 13:15:00+05:30,896.85,898.15,895.55,897.5,22610,JSWSTEEL
142,2025-01-08 13:30:00+05:30,897.45,899.2,896.15,898.0,21839,JSWSTEEL
143,2025-01-08 13:45:00+05:30,898.2,902.9,897.85,902.0,86224,JSWSTEEL
144,2025-01-08 14:00:00+05:30,902.1,905.4,900.95,904.85,66119,JSWSTEEL
145,2025-01-08 14:15:00+05:30,904.75,909.15,904.7,905.8,47622,JSWSTEEL
146,2025-01-08 14:30:00+05:30,905.75,905.8,901.65,904.7,38474,JSWSTEEL
147,2025-01-08 14:45:00+05:30,904.9,906.85,902.0,902.1,17081,JSWSTEEL
148,2025-01-08 15:00:00+05:30,902.5,903.55,900.3,902.75,60250,JSWSTEEL
149,2025-01-08 15:15:00+05:30,902.75,903.55,900.0,900.0,58441,JSWSTEEL
150,2025-01-09 09:15:00+05:30,901.0,908.95,900.6,901.3,83930,JSWSTEEL
151,2025-01-09 09:30:00+05:30,901.0,903.35,900.1,902.7,36373,JSWSTEEL
152,2025-01-09 09:45:00+05:30,902.7,904.15,901.0,902.55,27681,JSWSTEEL
153,2025-01-09 10:00:00+05:30,902.75,903.0,899.65,901.35,88931,JSWSTEEL
154,2025-01-09 10:15:00+05:30,901.35,901.35,897.35,897.7,114132,JSWSTEEL
155,2025-01-09 10:30:00+05:30,897.75,899.95,896.5,898.8,26925,JSWSTEEL
156,2025-01-09 10:45:00+05:30,898.4,900.2,895.5,897.25,61079,JSWSTEEL
157,2025-01-09 11:00:00+05:30,897.3,898.45,895.1,895.4,54582,JSWSTEEL
158,2025-01-09 11:15:00+05:30,895.3,896.5,894.5,896.35,15879,JSWSTEEL
159,2025-01-09 11:30:00+05:30,896.3,897.3,895.65,896.55,12728,JSWSTEEL
160,2025-01-09 11:45:00+05:30,896.25,899.9,896.25,899.0,29332,JSWSTEEL
161,2025-01-09 12:00:00+05:30,898.9,901.65,898.55,901.35,24127,JSWSTEEL
162,2025-01-09 12:15:00+05:30,901.35,903.95,900.5,900.5,44990,JSWSTEEL
163,2025-01-09 12:30:00+05:30,900.5,902.05,899.7,900.1,19674,JSWSTEEL
164,2025-01-09 12:45:00+05:30,900.15,901.55,899.25,901.1,23842,JSWSTEEL
165,2025-01-09 13:00:00+05:30,901.05,902.5,899.3,900.25,23102,JSWSTEEL
166,2025-01-09 13:15:00+05:30,900.3,900.95,899.05,899.5,16502,JSWSTEEL
167,2025-01-09 13:30:00+05:30,899.5,900.0,895.85,896.1,99805,JSWSTEEL
168,2025-01-09 13:45:00+05:30,896.4,897.1,892.5,893.2,140071,JSWSTEEL
169,2025-01-09 14:00:00+05:30,893.25,893.85,891.45,892.5,54185,JSWSTEEL
170,2025-01-09 14:15:00+05:30,892.35,894.0,891.7,893.15,30222,JSWSTEEL
171,2025-01-09 14:30:00+05:30,893.15,894.05,890.8,891.95,74068,JSWSTEEL
172,2025-01-09 14:45:00+05:30,891.75,892.8,890.6,891.15,73186,JSWSTEEL
173,2025-01-09 15:00:00+05:30,890.75,893.3,890.2,891.15,141411,JSWSTEEL
174,2025-01-09 15:15:00+05:30,891.1,892.95,888.8,892.45,137251,JSWSTEEL
175,2025-01-10 09:15:00+05:30,890.95,896.05,887.35,887.7,114168,JSWSTEEL
176,2025-01-10 09:30:00+05:30,887.4,888.25,884.3,885.85,59800,JSWSTEEL
177,2025-01-10 09:45:00+05:30,885.85,885.85,880.6,881.7,145799,JSWSTEEL
178,2025-01-10 10:00:00+05:30,881.7,887.5,880.25,887.5,109461,JSWSTEEL
179,2025-01-10 10:15:00+05:30,887.5,891.7,886.0,889.45,60495,JSWSTEEL
180,2025-01-10 10:30:00+05:30,889.45,891.95,887.1,890.85,43763,JSWSTEEL
181,2025-01-10 10:45:00+05:30,890.85,893.9,890.2,892.85,47957,JSWSTEEL
182,2025-01-10 11:00:00+05:30,892.85,895.85,892.8,895.5,43892,JSWSTEEL
183,2025-01-10 11:15:00+05:30,895.5,897.95,893.25,896.0,47367,JSWSTEEL
184,2025-01-10 11:30:00+05:30,896.25,899.25,894.5,895.25,52629,JSWSTEEL
185,2025-01-10 11:45:00+05:30,895.05,897.8,894.15,897.4,11802,JSWSTEEL
186,2025-01-10 12:00:00+05:30,897.35,898.7,895.45,898.15,16610,JSWSTEEL
187,2025-01-10 12:15:00+05:30,898.4,902.3,898.2,900.7,56562,JSWSTEEL
188,2025-01-10 12:30:00+05:30,900.65,900.9,897.6,900.4,38266,JSWSTEEL
189,2025-01-10 12:45:00+05:30,900.4,901.95,899.6,900.05,41282,JSWSTEEL
190,2025-01-10 13:00:00+05:30,900.3,901.0,898.9,900.95,20392,JSWSTEEL
191,2025-01-10 13:15:00+05:30,900.95,903.4,900.0,900.0,37399,JSWSTEEL
192,2025-01-10 13:30:00+05:30,900.4,900.5,897.1,898.95,29214,JSWSTEEL
193,2025-01-10 13:45:00+05:30,899.0,900.0,898.15,899.5,19198,JSWSTEEL
194,2025-01-10 14:00:00+05:30,899.7,899.9,896.4,896.95,22399,JSWSTEEL
195,2025-01-10 14:15:00+05:30,896.95,900.0,895.85,899.85,42202,JSWSTEEL
196,2025-01-10 14:30:00+05:30,899.65,900.9,897.25,899.35,84579,JSWSTEEL
197,2025-01-10 14:45:00+05:30,899.8,899.9,897.9,898.2,72053,JSWSTEEL
198,2025-01-10 15:00:00+05:30,898.3,900.6,897.8,898.65,110832,JSWSTEEL
199,2025-01-10 15:15:00+05:30,898.65,908.0,897.0,897.0,282235,JSWSTEEL
200,2025-01-13 09:15:00+05:30,895.95,895.95,887.65,891.95,83315,JSWSTEEL
201,2025-01-13 09:30:00+05:30,891.9,893.95,889.3,891.2,20161,JSWSTEEL
202,2025-01-13 09:45:00+05:30,891.3,892.95,887.75,892.55,38071,JSWSTEEL
203,2025-01-13 10:00:00+05:30,893.0,894.0,890.55,893.0,28343,JSWSTEEL
204,2025-01-13 10:15:00+05:30,893.05,895.0,892.0,894.65,19808,JSWSTEEL
205,2025-01-13 10:30:00+05:30,895.0,898.7,894.5,897.45,50342,JSWSTEEL
206,2025-01-13 10:45:00+05:30,897.45,898.4,893.85,894.25,16489,JSWSTEEL
207,2025-01-13 11:00:00+05:30,894.2,895.0,892.6,893.55,27385,JSWSTEEL
208,2025-01-13 11:15:00+05:30,893.5,894.45,891.1,891.5,20873,JSWSTEEL
209,2025-01-13 11:30:00+05:30,891.5,891.5,889.8,891.4,29997,JSWSTEEL
210,2025-01-13 11:45:00+05:30,891.35,891.95,889.3,890.15,21003,JSWSTEEL
211,2025-01-13 12:00:00+05:30,890.15,892.35,889.6,891.0,17746,JSWSTEEL
212,2025-01-13 12:15:00+05:30,891.05,891.95,888.25,890.9,31607,JSWSTEEL
213,2025-01-13 12:30:00+05:30,891.2,891.8,888.15,889.05,40720,JSWSTEEL
214,2025-01-13 12:45:00+05:30,889.5,890.75,888.8,889.5,12080,JSWSTEEL
215,2025-01-13 13:00:00+05:30,889.75,891.4,889.05,890.35,31464,JSWSTEEL
216,2025-01-13 13:15:00+05:30,890.45,892.05,888.2,890.35,180188,JSWSTEEL
217,2025-01-13 13:30:00+05:30,890.35,891.35,889.7,890.8,19168,JSWSTEEL
218,2025-01-13 13:45:00+05:30,890.8,891.4,887.8,888.3,144073,JSWSTEEL
219,2025-01-13 14:00:00+05:30,888.3,889.75,886.4,887.6,25798,JSWSTEEL
220,2025-01-13 14:15:00+05:30,887.5,888.15,885.0,886.4,53695,JSWSTEEL
221,2025-01-13 14:30:00+05:30,886.4,886.55,881.0,882.05,118257,JSWSTEEL
222,2025-01-13 14:45:00+05:30,882.55,884.85,881.25,882.65,43755,JSWSTEEL
223,2025-01-13 15:00:00+05:30,882.65,885.45,880.0,884.2,177649,JSWSTEEL
224,2025-01-13 15:15:00+05:30,884.45,887.4,884.0,884.8,162486,JSWSTEEL
225,2025-01-14 09:15:00+05:30,882.5,904.9,882.5,900.05,195628,JSWSTEEL
226,2025-01-14 09:30:00+05:30,900.5,903.1,897.1,899.75,86528,JSWSTEEL
227,2025-01-14 09:45:00+05:30,899.45,901.8,897.6,901.25,48309,JSWSTEEL
228,2025-01-14 10:00:00+05:30,901.2,901.2,897.5,897.5,45185,JSWSTEEL
229,2025-01-14 10:15:00+05:30,897.9,898.0,894.0,895.75,45993,JSWSTEEL
230,2025-01-14 10:30:00+05:30,895.75,900.5,895.05,900.35,37845,JSWSTEEL
231,2025-01-14 10:45:00+05:30,900.35,903.0,900.35,902.05,48350,JSWSTEEL
232,2025-01-14 11:00:00+05:30,901.85,906.4,901.3,905.5,159594,JSWSTEEL
233,2025-01-14 11:15:00+05:30,905.5,908.35,904.05,905.0,140229,JSWSTEEL
234,2025-01-14 11:30:00+05:30,905.0,905.2,902.45,903.0,39979,JSWSTEEL
235,2025-01-14 11:45:00+05:30,902.95,903.5,902.0,903.0,34632,JSWSTEEL
236,2025-01-14 12:00:00+05:30,903.0,905.0,902.0,903.5,37071,JSWSTEEL
237,2025-01-14 12:15:00+05:30,903.5,906.0,902.3,904.0,125989,JSWSTEEL
238,2025-01-14 12:30:00+05:30,904.0,909.3,902.35,908.7,166886,JSWSTEEL
239,2025-01-14 12:45:00+05:30,908.7,911.3,907.65,908.75,86101,JSWSTEEL
240,2025-01-14 13:00:00+05:30,908.75,909.15,905.65,907.4,53357,JSWSTEEL
241,2025-01-14 13:15:00+05:30,907.4,908.25,905.7,907.1,39706,JSWSTEEL
242,2025-01-14 13:30:00+05:30,907.05,908.0,905.95,907.0,54520,JSWSTEEL
243,2025-01-14 13:45:00+05:30,907.0,907.15,903.8,904.35,47624,JSWSTEEL
244,2025-01-14 14:00:00+05:30,904.35,904.45,901.05,901.6,65357,JSWSTEEL
245,2025-01-14 14:15:00+05:30,901.55,905.75,900.0,904.75,67545,JSWSTEEL
246,2025-01-14 14:30:00+05:30,904.75,906.7,903.8,906.45,43340,JSWSTEEL
247,2025-01-14 14:45:00+05:30,906.45,906.45,904.15,904.85,30637,JSWSTEEL
248,2025-01-14 15:00:00+05:30,904.5,907.2,904.45,906.45,71551,JSWSTEEL
249,2025-01-14 15:15:00+05:30,906.0,907.15,904.0,904.25,167871,JSWSTEEL
250,2025-01-15 09:15:00+05:30,910.0,910.0,903.05,904.2,69763,JSWSTEEL
251,2025-01-15 09:30:00+05:30,903.85,908.85,903.05,907.65,75297,JSWSTEEL
252,2025-01-15 09:45:00+05:30,907.5,908.5,906.0,907.65,54435,JSWSTEEL
253,2025-01-15 10:00:00+05:30,907.65,910.75,907.0,909.25,38117,JSWSTEEL
254,2025-01-15 10:15:00+05:30,909.0,910.9,908.0,909.75,40959,JSWSTEEL
255,2025-01-15 10:30:00+05:30,909.95,911.55,909.25,911.45,160791,JSWSTEEL
256,2025-01-15 10:45:00+05:30,911.45,912.7,911.0,912.25,43239,JSWSTEEL
257,2025-01-15 11:00:00+05:30,912.25,912.5,909.9,911.15,35076,JSWSTEEL
258,2025-01-15 11:15:00+05:30,910.9,911.25,909.1,909.65,24351,JSWSTEEL
259,2025-01-15 11:30:00+05:30,909.5,909.65,907.4,908.45,40616,JSWSTEEL
260,2025-01-15 11:45:00+05:30,908.35,911.3,907.95,908.95,28026,JSWSTEEL
261,2025-01-15 12:00:00+05:30,908.95,909.8,907.4,908.45,33321,JSWSTEEL
262,2025-01-15 12:15:00+05:30,908.2,909.3,905.55,908.45,39897,JSWSTEEL
263,2025-01-15 12:30:00+05:30,908.4,909.85,907.25,909.1,40157,JSWSTEEL
264,2025-01-15 12:45:00+05:30,909.0,909.35,907.2,907.2,27494,JSWSTEEL
265,2025-01-15 13:00:00+05:30,907.1,907.5,906.25,906.7,35187,JSWSTEEL
266,2025-01-15 13:15:00+05:30,906.4,906.95,904.0,905.3,89958,JSWSTEEL
267,2025-01-15 13:30:00+05:30,905.25,907.3,904.5,906.9,36468,JSWSTEEL
268,2025-01-15 13:45:00+05:30,906.8,908.0,905.65,907.1,36379,JSWSTEEL
269,2025-01-15 14:00:00+05:30,907.1,907.6,902.85,903.35,105670,JSWSTEEL
270,2025-01-15 14:15:00+05:30,903.35,904.65,901.7,902.9,41158,JSWSTEEL
271,2025-01-15 14:30:00+05:30,902.9,905.95,901.5,905.25,55456,JSWSTEEL
272,2025-01-15 14:45:00+05:30,905.5,905.8,903.3,904.05,27542,JSWSTEEL
273,2025-01-15 15:00:00+05:30,904.3,906.95,903.1,903.4,183214,JSWSTEEL
274,2025-01-15 15:15:00+05:30,903.4,909.0,902.8,907.35,216935,JSWSTEEL
275,2025-01-16 09:15:00+05:30,910.0,913.8,907.15,913.1,99113,JSWSTEEL
276,2025-01-16 09:30:00+05:30,913.45,914.4,910.0,911.75,44117,JSWSTEEL
277,2025-01-16 09:45:00+05:30,911.8,914.0,909.15,909.3,42868,JSWSTEEL
278,2025-01-16 10:00:00+05:30,909.35,909.85,908.55,909.5,31654,JSWSTEEL
279,2025-01-16 10:15:00+05:30,909.5,909.5,904.95,905.5,137600,JSWSTEEL
280,2025-01-16 10:30:00+05:30,905.55,907.0,903.1,903.15,112420,JSWSTEEL
281,2025-01-16 10:45:00+05:30,903.1,904.3,902.4,904.3,47516,JSWSTEEL
282,2025-01-16 11:00:00+05:30,904.3,904.8,900.1,900.4,171968,JSWSTEEL
283,2025-01-16 11:15:00+05:30,900.25,906.45,900.1,906.45,140368,JSWSTEEL
284,2025-01-16 11:30:00+05:30,906.45,907.7,903.15,903.5,61013,JSWSTEEL
285,2025-01-16 11:45:00+05:30,903.5,904.05,903.1,903.1,26789,JSWSTEEL
286,2025-01-16 12:00:00+05:30,903.15,903.45,902.35,902.5,23803,JSWSTEEL
287,2025-01-16 12:15:00+05:30,902.55,903.2,901.2,901.95,38022,JSWSTEEL
288,2025-01-16 12:30:00+05:30,901.9,902.25,900.7,901.15,26494,JSWSTEEL
289,2025-01-16 12:45:00+05:30,901.05,902.8,900.9,902.6,34485,JSWSTEEL
290,2025-01-16 13:00:00+05:30,902.6,902.95,901.1,902.6,48247,JSWSTEEL
291,2025-01-16 13:15:00+05:30,902.45,905.65,902.05,904.6,60629,JSWSTEEL
292,2025-01-16 13:30:00+05:30,904.6,906.9,904.05,906.15,59338,JSWSTEEL
293,2025-01-16 13:45:00+05:30,906.2,907.4,905.5,906.95,56850,JSWSTEEL
294,2025-01-16 14:00:00+05:30,906.95,908.2,906.15,907.95,47191,JSWSTEEL
295,2025-01-16 14:15:00+05:30,907.75,908.2,905.6,907.0,82414,JSWSTEEL
