,timestamp,open,high,low,close,volume,ticker
43,2025-01-01 12:50:00+05:30,905.35,906.3,905.15,906.1,8395,JSWSTEEL
44,2025-01-01 12:55:00+05:30,906.1,906.1,904.35,905.25,6753,JSWSTEEL
45,2025-01-01 13:00:00+05:30,905.25,905.9,904.55,905.55,2184,JSWSTEEL
46,2025-01-01 13:05:00+05:30,905.6,905.95,905.15,905.8,1587,JSWSTEEL
47,2025-01-01 13:10:00+05:30,905.8,905.8,904.75,905.15,2733,JSWSTEEL
48,2025-01-01 13:15:00+05:30,905.15,905.95,905.05,905.35,2486,JSWSTEEL
49,2025-01-01 13:20:00+05:30,905.35,905.85,904.8,905.25,1934,JSWSTEEL
50,2025-01-01 13:25:00+05:30,904.85,905.3,904.05,905.0,5244,JSWSTEEL
51,2025-01-01 13:30:00+05:30,905.0,905.35,903.85,904.05,1833,JSWSTEEL
52,2025-01-01 13:35:00+05:30,904.0,904.25,903.2,904.1,4146,JSWSTEEL
53,2025-01-01 13:40:00+05:30,904.3,904.65,903.8,904.15,2067,JSWSTEEL
54,2025-01-01 13:45:00+05:30,904.75,905.9,904.5,905.8,4157,JSWSTEEL
55,2025-01-01 13:50:00+05:30,905.65,906.35,904.5,905.5,10562,JSWSTEEL
56,2025-01-01 13:55:00+05:30,905.45,906.7,904.75,906.55,7697,JSWSTEEL
57,2025-01-01 14:00:00+05:30,906.7,908.8,906.5,907.85,11996,JSWSTEEL
58,2025-01-01 14:05:00+05:30,907.95,910.0,907.55,908.8,26784,JSWSTEEL
59,2025-01-01 14:10:00+05:30,909.05,909.05,906.45,907.0,8907,JSWSTEEL
60,2025-01-01 14:15:00+05:30,907.2,907.25,906.35,907.15,5734,JSWSTEEL
61,2025-01-01 14:20:00+05:30,907.05,907.8,906.0,907.5,12833,JSWSTEEL
62,2025-01-01 14:25:00+05:30,907.45,907.75,906.05,906.75,6486,JSWSTEEL
63,2025-01-01 14:30:00+05:30,906.7,907.35,906.05,906.7,5502,JSWSTEEL
64,2025-01-01 14:35:00+05:30,906.75,907.6,906.35,906.9,3845,JSWSTEEL
65,2025-01-01 14:40:00+05:30,907.1,907.25,906.05,906.65,9641,JSWSTEEL
66,2025-01-01 14:45:00+05:30,906.65,906.9,905.85,906.5,7203,JSWSTEEL
67,2025-01-01 14:50:00+05:30,906.1,907.2,905.55,905.65,10700,JSWSTEEL
68,2025-01-01 14:55:00+05:30,905.6,906.5,905.4,906.15,12785,JSWSTEEL
69,2025-01-01 15:00:00+05:30,906.15,906.55,904.85,905.35,22394,JSWSTEEL
70,2025-01-01 15:05:00+05:30,905.45,905.75,904.2,904.95,12316,JSWSTEEL
71,2025-01-01 15:10:00+05:30,904.95,906.2,904.25,905.2,22750,JSWSTEEL
72,2025-01-01 15:15:00+05:30,905.2,905.5,904.05,905.1,21772,JSWSTEEL
73,2025-01-01 15:20:00+05:30,905.15,906.1,903.85,905.75,23592,JSWSTEEL
74,2025-01-01 15:25:00+05:30,905.7,906.85,905.0,906.85,23056,JSWSTEEL
75,2025-01-02 09:15:00+05:30,909.5,910.1,903.85,904.25,45175,JSWSTEEL
76,2025-01-02 09:20:00+05:30,904.1,904.85,902.9,903.75,14862,JSWSTEEL
77,2025-01-02 09:25:00+05:30,903.6,904.7,903.0,903.95,16343,JSWSTEEL
78,2025-01-02 09:30:00+05:30,903.85,905.9,903.15,904.5,10081,JSWSTEEL
79,2025-01-02 09:35:00+05:30,904.45,905.75,903.4,904.65,18511,JSWSTEEL
80,2025-01-02 09:40:00+05:30,905.0,906.45,904.6,906.2,10359,JSWSTEEL
81,2025-01-02 09:45:00+05:30,906.15,906.45,904.05,904.5,8646,JSWSTEEL
82,2025-01-02 09:50:00+05:30,904.5,904.75,901.5,903.1,13961,JSWSTEEL
83,2025-01-02 09:55:00+05:30,903.4,906.0,903.4,903.95,14856,JSWSTEEL
84,2025-01-02 10:00:00+05:30,903.95,904.6,903.35,903.5,4687,JSWSTEEL
85,2025-01-02 10:05:00+05:30,904.0,904.95,903.45,904.25,5456,JSWSTEEL
86,2025-01-02 10:10:00+05:30,904.25,905.5,901.8,902.2,15937,JSWSTEEL
87,2025-01-02 10:15:00+05:30,902.25,904.55,901.8,903.4,7311,JSWSTEEL
88,2025-01-02 10:20:00+05:30,903.25,904.3,902.05,903.0,10934,JSWSTEEL
89,2025-01-02 10:25:00+05:30,903.4,903.4,901.45,902.2,9586,JSWSTEEL
90,2025-01-02 10:30:00+05:30,902.2,902.25,901.55,902.2,5179,JSWSTEEL
91,2025-01-02 10:35:00+05:30,901.75,904.0,901.75,903.5,6407,JSWSTEEL
92,2025-01-02 10:40:00+05:30,903.3,904.0,903.2,903.7,5610,JSWSTEEL
93,2025-01-02 10:45:00+05:30,903.8,905.0,903.5,904.8,23551,JSWSTEEL
94,2025-01-02 10:50:00+05:30,904.8,905.0,904.2,904.8,12977,JSWSTEEL
95,2025-01-02 10:55:00+05:30,904.5,906.4,904.45,905.45,25121,JSWSTEEL
96,2025-01-02 11:00:00+05:30,905.9,906.25,904.2,905.85,7609,JSWSTEEL
97,2025-01-02 11:05:00+05:30,905.9,906.9,904.85,905.9,17828,JSWSTEEL
98,2025-01-02 11:10:00+05:30,905.85,906.4,905.5,906.0,7874,JSWSTEEL
99,2025-01-02 11:15:00+05:30,905.75,906.4,905.1,905.25,7448,JSWSTEEL
100,2025-01-02 11:20:00+05:30,905.2,905.9,904.0,905.15,10547,JSWSTEEL
101,2025-01-02 11:25:00+05:30,905.25,906.35,904.85,905.05,5693,JSWSTEEL
102,2025-01-02 11:30:00+05:30,905.15,905.3,903.5,903.5,9105,JSWSTEEL
103,2025-01-02 11:35:00+05:30,903.7,904.65,903.35,904.05,9863,JSWSTEEL
104,2025-01-02 11:40:00+05:30,904.0,905.35,902.95,904.2,18903,JSWSTEEL
105,2025-01-02 11:45:00+05:30,904.1,904.95,903.55,904.55,12670,JSWSTEEL
106,2025-01-02 11:50:00+05:30,904.5,905.6,904.15,904.15,15498,JSWSTEEL
107,2025-01-02 11:55:00+05:30,904.15,905.05,904.15,904.95,2987,JSWSTEEL
108,2025-01-02 12:00:00+05:30,905.0,906.4,904.95,905.8,10068,JSWSTEEL
109,2025-01-02 12:05:00+05:30,905.4,906.2,905.4,906.2,3216,JSWSTEEL
110,2025-01-02 12:10:00+05:30,906.0,906.4,904.7,905.05,5644,JSWSTEEL
111,2025-01-02 12:15:00+05:30,905.05,906.0,904.65,905.6,7473,JSWSTEEL
112,2025-01-02 12:20:00+05:30,905.85,906.0,905.5,905.9,2915,JSWSTEEL
113,2025-01-02 12:25:00+05:30,905.7,908.9,905.7,908.2,92419,JSWSTEEL
114,2025-01-02 12:30:00+05:30,908.2,909.7,908.0,909.5,74351,JSWSTEEL
115,2025-01-02 12:35:00+05:30,909.45,909.8,908.35,908.95,23365,JSWSTEEL
116,2025-01-02 12:40:00+05:30,908.95,910.9,908.75,909.7,127057,JSWSTEEL
117,2025-01-02 12:45:00+05:30,909.75,910.1,908.65,909.1,42159,JSWSTEEL
118,2025-01-02 12:50:00+05:30,908.8,910.3,907.85,909.7,18067,JSWSTEEL
119,2025-01-02 12:55:00+05:30,910.0,910.0,908.65,909.0,13499,JSWSTEEL
120,2025-01-02 13:00:00+05:30,909.0,910.9,908.05,909.15,17131,JSWSTEEL
121,2025-01-02 13:05:00+05:30,909.25,911.9,908.8,911.45,18787,JSWSTEEL
122,2025-01-02 13:10:00+05:30,911.45,912.0,911.15,911.75,11874,JSWSTEEL
123,2025-01-02 13:15:00+05:30,911.75,912.0,911.15,911.75,17322,JSWSTEEL
124,2025-01-02 13:20:00+05:30,911.75,914.05,911.35,913.9,163186,JSWSTEEL
125,2025-01-02 13:25:00+05:30,913.8,914.0,912.45,912.85,58490,JSWSTEEL
126,2025-01-02 13:30:00+05:30,912.85,914.1,912.25,913.7,29800,JSWSTEEL
127,2025-01-02 13:35:00+05:30,913.7,915.05,913.3,914.6,17792,JSWSTEEL
128,2025-01-02 13:40:00+05:30,914.6,915.55,913.2,913.8,13903,JSWSTEEL
129,2025-01-02 13:45:00+05:30,913.8,915.45,913.55,915.4,26721,JSWSTEEL
130,2025-01-02 13:50:00+05:30,915.4,915.7,914.55,915.1,28310,JSWSTEEL
131,2025-01-02 13:55:00+05:30,914.95,915.35,914.0,914.0,10963,JSWSTEEL
132,2025-01-02 14:00:00+05:30,914.2,914.75,913.7,913.9,10700,JSWSTEEL
133,2025-01-02 14:05:00+05:30,913.85,914.45,913.5,914.25,9816,JSWSTEEL
134,2025-01-02 14:10:00+05:30,914.25,914.35,913.5,914.25,5958,JSWSTEEL
135,2025-01-02 14:15:00+05:30,914.25,915.35,913.9,914.5,11559,JSWSTEEL
136,2025-01-02 14:20:00+05:30,914.5,914.6,913.75,914.25,9275,JSWSTEEL
137,2025-01-02 14:25:00+05:30,914.25,914.8,913.8,914.1,5642,JSWSTEEL
138,2025-01-02 14:30:00+05:30,914.1,914.4,913.65,914.2,9801,JSWSTEEL
139,2025-01-02 14:35:00+05:30,914.25,915.3,913.6,914.3,45497,JSWSTEEL
140,2025-01-02 14:40:00+05:30,914.0,914.65,913.7,913.9,12115,JSWSTEEL
141,2025-01-02 14:45:00+05:30,913.95,915.2,913.75,914.35,7154,JSWSTEEL
142,2025-01-02 14:50:00+05:30,914.45,915.25,914.35,915.0,5418,JSWSTEEL
143,2025-01-02 14:55:00+05:30,914.7,915.2,913.85,914.35,15739,JSWSTEEL
144,2025-01-02 15:00:00+05:30,914.35,914.95,913.1,913.5,46571,JSWSTEEL
145,2025-01-02 15:05:00+05:30,913.6,914.0,911.9,912.45,42286,JSWSTEEL
146,2025-01-02 15:10:00+05:30,912.55,913.15,911.5,911.6,41054,JSWSTEEL
147,2025-01-02 15:15:00+05:30,911.6,912.5,911.15,911.75,42824,JSWSTEEL
148,2025-01-02 15:20:00+05:30,911.75,912.5,911.65,911.85,35256,JSWSTEEL
149,2025-01-02 15:25:00+05:30,911.8,912.15,910.0,911.5,30757,JSWSTEEL
150,2025-01-03 09:15:00+05:30,914.0,920.5,908.5,916.8,246663,JSWSTEEL
151,2025-01-03 09:20:00+05:30,916.8,918.95,916.45,916.8,63133,JSWSTEEL
152,2025-01-03 09:25:00+05:30,916.8,917.95,915.25,916.25,17456,JSWSTEEL
153,2025-01-03 09:30:00+05:30,916.25,916.75,915.1,916.75,19032,JSWSTEEL
154,2025-01-03 09:35:00+05:30,916.7,917.6,915.35,916.0,22525,JSWSTEEL
155,2025-01-03 09:40:00+05:30,916.3,918.5,915.3,916.0,42311,JSWSTEEL
156,2025-01-03 09:45:00+05:30,915.65,917.9,915.3,917.55,28647,JSWSTEEL
157,2025-01-03 09:50:00+05:30,917.6,919.9,916.4,919.35,433269,JSWSTEEL
158,2025-01-03 09:55:00+05:30,919.35,921.85,918.65,920.45,167229,JSWSTEEL
159,2025-01-03 10:00:00+05:30,920.1,921.6,920.1,921.4,53781,JSWSTEEL
160,2025-01-03 10:05:00+05:30,921.25,921.8,919.25,919.75,21017,JSWSTEEL
161,2025-01-03 10:10:00+05:30,919.7,920.85,918.0,919.8,44730,JSWSTEEL
162,2025-01-03 10:15:00+05:30,919.55,919.55,918.1,918.65,12096,JSWSTEEL
163,2025-01-03 10:20:00+05:30,918.65,919.8,918.65,919.75,11702,JSWSTEEL
164,2025-01-03 10:25:00+05:30,919.75,920.9,919.0,920.6,12556,JSWSTEEL
165,2025-01-03 10:30:00+05:30,920.6,921.45,919.8,920.0,23718,JSWSTEEL
166,2025-01-03 10:35:00+05:30,920.0,920.5,919.9,920.3,10736,JSWSTEEL
167,2025-01-03 10:40:00+05:30,920.3,920.5,919.65,920.15,15565,JSWSTEEL
168,2025-01-03 10:45:00+05:30,920.35,920.5,918.0,918.6,20117,JSWSTEEL
169,2025-01-03 10:50:00+05:30,918.65,918.8,917.0,917.45,21493,JSWSTEEL
170,2025-01-03 10:55:00+05:30,917.85,918.9,917.45,917.8,7490,JSWSTEEL
171,2025-01-03 11:00:00+05:30,918.15,918.5,917.5,918.2,7076,JSWSTEEL
172,2025-01-03 11:05:00+05:30,918.2,919.85,918.15,918.2,18742,JSWSTEEL
173,2025-01-03 11:10:00+05:30,918.5,918.95,917.8,918.5,7103,JSWSTEEL
174,2025-01-03 11:15:00+05:30,918.55,920.8,918.35,920.1,27923,JSWSTEEL
175,2025-01-03 11:20:00+05:30,920.1,921.95,919.95,921.75,36260,JSWSTEEL
176,2025-01-03 11:25:00+05:30,921.75,923.2,921.35,922.7,31840,JSWSTEEL
177,2025-01-03 11:30:00+05:30,922.75,923.2,921.1,921.1,31930,JSWSTEEL
178,2025-01-03 11:35:00+05:30,921.0,922.5,921.0,921.5,88197,JSWSTEEL
179,2025-01-03 11:40:00+05:30,921.5,922.5,921.0,921.35,53249,JSWSTEEL
180,2025-01-03 11:45:00+05:30,921.75,923.7,921.35,922.05,111460,JSWSTEEL
181,2025-01-03 11:50:00+05:30,921.6,924.0,921.6,923.2,69471,JSWSTEEL
182,2025-01-03 11:55:00+05:30,923.5,924.7,923.0,923.5,146516,JSWSTEEL
183,2025-01-03 12:00:00+05:30,923.5,923.95,922.4,923.75,21423,JSWSTEEL
184,2025-01-03 12:05:00+05:30,923.6,923.8,919.85,919.85,31899,JSWSTEEL
185,2025-01-03 12:10:00+05:30,919.8,921.8,919.55,921.1,7749,JSWSTEEL
186,2025-01-03 12:15:00+05:30,921.1,922.05,920.3,921.45,57852,JSWSTEEL
187,2025-01-03 12:20:00+05:30,921.8,921.8,920.0,920.15,4879,JSWSTEEL
188,2025-01-03 12:25:00+05:30,920.4,921.4,919.9,919.9,6389,JSWSTEEL
189,2025-01-03 12:30:00+05:30,920.2,920.2,918.7,918.85,6015,JSWSTEEL
190,2025-01-03 12:35:00+05:30,918.85,919.35,917.7,919.35,9555,JSWSTEEL
191,2025-01-03 12:40:00+05:30,919.1,920.4,918.7,920.05,9625,JSWSTEEL
192,2025-01-03 12:45:00+05:30,920.25,922.0,920.1,921.0,30396,JSWSTEEL
193,2025-01-03 12:50:00+05:30,921.0,921.05,918.3,918.6,7221,JSWSTEEL
194,2025-01-03 12:55:00+05:30,918.55,919.3,918.0,918.7,8416,JSWSTEEL
195,2025-01-03 13:00:00+05:30,918.6,920.1,918.15,919.55,6202,JSWSTEEL
196,2025-01-03 13:05:00+05:30,919.75,920.15,918.15,918.85,10347,JSWSTEEL
197,2025-01-03 13:10:00+05:30,918.55,919.0,918.1,918.95,13752,JSWSTEEL
198,2025-01-03 13:15:00+05:30,918.95,919.0,917.6,918.7,47822,JSWSTEEL
199,2025-01-03 13:20:00+05:30,918.4,918.8,917.95,918.3,8402,JSWSTEEL
200,2025-01-03 13:25:00+05:30,918.7,921.3,918.4,920.55,16299,JSWSTEEL
201,2025-01-03 13:30:00+05:30,920.75,920.75,919.15,919.8,5562,JSWSTEEL
202,2025-01-03 13:35:00+05:30,919.8,920.1,919.1,919.95,6412,JSWSTEEL
203,2025-01-03 13:40:00+05:30,919.95,919.95,918.6,919.25,6643,JSWSTEEL
204,2025-01-03 13:45:00+05:30,919.6,920.25,918.5,919.0,9858,JSWSTEEL
205,2025-01-03 13:50:00+05:30,919.1,919.9,918.1,918.7,7351,JSWSTEEL
206,2025-01-03 13:55:00+05:30,918.65,918.75,917.0,917.3,11909,JSWSTEEL
207,2025-01-03 14:00:00+05:30,917.3,918.25,917.0,917.0,7421,JSWSTEEL
208,2025-01-03 14:05:00+05:30,917.1,918.0,916.25,916.5,22782,JSWSTEEL
209,2025-01-03 14:10:00+05:30,916.5,917.25,916.05,917.2,15081,JSWSTEEL
210,2025-01-03 14:15:00+05:30,917.15,917.15,915.6,915.75,13308,JSWSTEEL
211,2025-01-03 14:20:00+05:30,915.75,916.65,915.4,916.5,11047,JSWSTEEL
212,2025-01-03 14:25:00+05:30,916.4,917.7,915.85,917.25,14919,JSWSTEEL
213,2025-01-03 14:30:00+05:30,917.15,917.45,915.85,917.1,9302,JSWSTEEL
214,2025-01-03 14:35:00+05:30,917.0,918.6,916.7,918.5,32032,JSWSTEEL
215,2025-01-03 14:40:00+05:30,918.35,918.95,917.0,917.1,20520,JSWSTEEL
216,2025-01-03 14:45:00+05:30,917.1,917.95,916.5,917.4,19517,JSWSTEEL
217,2025-01-03 14:50:00+05:30,917.05,917.7,916.25,917.7,10300,JSWSTEEL
218,2025-01-03 14:55:00+05:30,917.5,918.3,916.8,917.25,18276,JSWSTEEL
219,2025-01-03 15:00:00+05:30,917.45,917.6,915.0,915.35,45861,JSWSTEEL
220,2025-01-03 15:05:00+05:30,915.4,916.75,914.55,916.65,34354,JSWSTEEL
221,2025-01-03 15:10:00+05:30,916.65,916.95,915.4,915.65,29495,JSWSTEEL
222,2025-01-03 15:15:00+05:30,915.6,916.0,914.5,914.9,29928,JSWSTEEL
223,2025-01-03 15:20:00+05:30,914.9,915.6,913.7,914.2,39824,JSWSTEEL
224,2025-01-03 15:25:00+05:30,914.15,914.3,912.2,913.0,37276,JSWSTEEL
225,2025-01-06 09:15:00+05:30,915.05,919.85,909.8,912.0,21893,JSWSTEEL
226,2025-01-06 09:20:00+05:30,912.25,914.55,911.1,913.55,17213,JSWSTEEL
227,2025-01-06 09:25:00+05:30,913.8,914.2,909.05,910.1,8689,JSWSTEEL
228,2025-01-06 09:30:00+05:30,910.1,911.15,908.8,909.75,9205,JSWSTEEL
229,2025-01-06 09:35:00+05:30,909.6,910.85,908.1,910.85,16809,JSWSTEEL
230,2025-01-06 09:40:00+05:30,910.7,910.85,906.3,906.3,12764,JSWSTEEL
231,2025-01-06 09:45:00+05:30,906.8,907.9,905.75,907.7,17125,JSWSTEEL
232,2025-01-06 09:50:00+05:30,907.7,908.75,907.4,908.35,7337,JSWSTEEL
233,2025-01-06 09:55:00+05:30,908.35,908.85,907.15,907.15,8141,JSWSTEEL
234,2025-01-06 10:00:00+05:30,907.3,909.15,907.3,908.2,13327,JSWSTEEL
235,2025-01-06 10:05:00+05:30,908.5,908.9,907.0,908.35,7604,JSWSTEEL
236,2025-01-06 10:10:00+05:30,908.3,908.8,907.5,908.2,5275,JSWSTEEL
237,2025-01-06 10:15:00+05:30,908.25,910.95,908.0,910.0,14352,JSWSTEEL
238,2025-01-06 10:20:00+05:30,910.0,910.25,908.3,908.65,5858,JSWSTEEL
239,2025-01-06 10:25:00+05:30,908.4,908.95,908.0,908.55,3374,JSWSTEEL
240,2025-01-06 10:30:00+05:30,908.55,910.6,908.1,908.7,11508,JSWSTEEL
241,2025-01-06 10:35:00+05:30,908.95,910.15,907.1,909.75,29841,JSWSTEEL
242,2025-01-06 10:40:00+05:30,910.35,912.15,908.85,910.05,40009,JSWSTEEL
243,2025-01-06 10:45:00+05:30,910.05,911.05,907.05,907.15,9915,JSWSTEEL
244,2025-01-06 10:50:00+05:30,907.15,908.0,905.6,906.15,8146,JSWSTEEL
245,2025-01-06 10:55:00+05:30,906.3,906.85,905.3,905.9,13285,JSWSTEEL
246,2025-01-06 11:00:00+05:30,905.75,906.0,905.25,905.35,7771,JSWSTEEL
247,2025-01-06 11:05:00+05:30,905.35,905.35,903.75,904.65,15742,JSWSTEEL
248,2025-01-06 11:10:00+05:30,904.7,904.7,902.2,903.4,13902,JSWSTEEL
249,2025-01-06 11:15:00+05:30,903.35,905.3,901.1,904.85,19364,JSWSTEEL
250,2025-01-06 11:20:00+05:30,904.85,907.45,903.5,904.65,19695,JSWSTEEL
251,2025-01-06 11:25:00+05:30,904.65,907.0,904.05,906.25,14824,JSWSTEEL
252,2025-01-06 11:30:00+05:30,906.4,908.95,905.4,907.5,49765,JSWSTEEL
253,2025-01-06 11:35:00+05:30,907.5,909.0,906.05,907.0,20558,JSWSTEEL
254,2025-01-06 11:40:00+05:30,907.0,907.1,904.2,904.6,8343,JSWSTEEL
255,2025-01-06 11:45:00+05:30,904.6,905.15,901.45,902.2,19661,JSWSTEEL
256,2025-01-06 11:50:00+05:30,902.2,902.2,900.2,900.8,13090,JSWSTEEL
257,2025-01-06 11:55:00+05:30,900.8,901.4,900.05,900.1,16212,JSWSTEEL
258,2025-01-06 12:00:00+05:30,900.3,903.6,900.15,902.7,17412,JSWSTEEL
259,2025-01-06 12:05:00+05:30,902.65,907.2,902.45,904.3,69034,JSWSTEEL
260,2025-01-06 12:10:00+05:30,904.4,907.95,904.1,905.4,46906,JSWSTEEL
261,2025-01-06 12:15:00+05:30,905.4,906.5,904.4,904.5,8402,JSWSTEEL
262,2025-01-06 12:20:00+05:30,904.9,909.4,904.5,907.95,20291,JSWSTEEL
263,2025-01-06 12:25:00+05:30,907.9,908.35,904.2,904.2,7026,JSWSTEEL
264,2025-01-06 12:30:00+05:30,904.65,907.45,904.2,905.85,7403,JSWSTEEL
265,2025-01-06 12:35:00+05:30,905.95,907.75,905.6,906.95,8076,JSWSTEEL
266,2025-01-06 12:40:00+05:30,906.95,907.85,905.95,906.6,6455,JSWSTEEL
267,2025-01-06 12:45:00+05:30,906.6,907.5,905.8,907.4,4565,JSWSTEEL
268,2025-01-06 12:50:00+05:30,907.25,907.4,906.4,907.35,4034,JSWSTEEL
269,2025-01-06 12:55:00+05:30,907.35,907.85,906.8,907.7,7049,JSWSTEEL
270,2025-01-06 13:00:00+05:30,907.35,908.7,905.65,906.15,18654,JSWSTEEL
271,2025-01-06 13:05:00+05:30,906.4,907.5,906.1,906.5,4215,JSWSTEEL
272,2025-01-06 13:10:00+05:30,906.45,907.0,905.15,905.85,5932,JSWSTEEL
273,2025-01-06 13:15:00+05:30,905.55,905.95,905.0,905.6,6219,JSWSTEEL
274,2025-01-06 13:20:00+05:30,905.5,906.0,904.35,904.6,6338,JSWSTEEL
275,2025-01-06 13:25:00+05:30,904.35,905.0,904.05,904.45,6561,JSWSTEEL
276,2025-01-06 13:30:00+05:30,904.4,904.4,902.7,903.45,9706,JSWSTEEL
277,2025-01-06 13:35:00+05:30,903.45,903.9,902.25,902.5,18245,JSWSTEEL
278,2025-01-06 13:40:00+05:30,902.5,903.95,901.95,903.45,25064,JSWSTEEL
279,2025-01-06 13:45:00+05:30,903.15,904.9,902.8,903.8,8654,JSWSTEEL
280,2025-01-06 13:50:00+05:30,903.65,904.3,902.0,902.7,8336,JSWSTEEL
281,2025-01-06 13:55:00+05:30,902.65,903.3,900.2,902.85,9291,JSWSTEEL
282,2025-01-06 14:00:00+05:30,903.15,904.75,902.5,904.05,5348,JSWSTEEL
283,2025-01-06 14:05:00+05:30,904.2,905.35,903.8,904.85,8000,JSWSTEEL
284,2025-01-06 14:10:00+05:30,905.2,905.25,903.05,903.5,3600,JSWSTEEL
285,2025-01-06 14:15:00+05:30,903.5,905.95,903.0,905.7,12506,JSWSTEEL
286,2025-01-06 14:20:00+05:30,905.2,905.6,904.4,904.9,4009,JSWSTEEL
287,2025-01-06 14:25:00+05:30,904.6,904.9,903.3,903.65,2981,JSWSTEEL
288,2025-01-06 14:30:00+05:30,903.65,903.9,901.0,901.65,11538,JSWSTEEL
289,2025-01-06 14:35:00+05:30,901.25,902.4,900.25,900.7,19790,JSWSTEEL
290,2025-01-06 14:40:00+05:30,900.7,900.85,898.4,899.5,25501,JSWSTEEL
291,2025-01-06 14:45:00+05:30,899.55,902.55,899.35,902.2,14509,JSWSTEEL
292,2025-01-06 14:50:00+05:30,902.7,904.2,901.55,903.0,13914,JSWSTEEL
293,2025-01-06 14:55:00+05:30,903.25,903.9,902.25,903.7,8960,JSWSTEEL
294,2025-01-06 15:00:00+05:30,903.7,904.0,900.9,901.55,20948,JSWSTEEL
295,2025-01-06 15:05:00+05:30,901.45,902.6,900.5,902.3,14831,JSWSTEEL
