timestamp,open,high,low,close,volume,ticker
2024-12-12 10:50:00+05:30,464.6,464.65,464.3,464.6,8108,ITC
2024-12-12 10:51:00+05:30,464.6,465.0,464.4,465.0,75883,ITC
2024-12-12 10:52:00+05:30,464.8,465.0,464.75,464.75,11343,ITC
2024-12-12 10:53:00+05:30,464.85,465.0,464.6,464.9,14453,ITC
2024-12-12 10:54:00+05:30,464.9,464.95,464.5,464.75,24098,ITC
2024-12-12 10:55:00+05:30,464.55,464.85,464.4,464.75,22249,ITC
2024-12-12 10:56:00+05:30,464.8,464.95,464.6,464.95,8736,ITC
2024-12-12 10:57:00+05:30,464.95,465.5,464.75,465.4,44754,ITC
2024-12-12 10:58:00+05:30,465.2,465.55,465.05,465.3,27814,ITC
2024-12-12 10:59:00+05:30,465.3,465.4,465.05,465.4,15963,ITC
2024-12-12 11:00:00+05:30,465.4,465.65,464.95,465.2,39714,ITC
2024-12-12 11:01:00+05:30,465.2,465.2,464.7,465.15,16028,ITC
2024-12-12 11:02:00+05:30,464.95,465.15,464.8,465.1,35883,ITC
2024-12-12 11:03:00+05:30,465.05,465.3,464.8,465.3,43157,ITC
2024-12-12 11:04:00+05:30,465.05,465.4,465.05,465.3,47958,ITC
2024-12-12 11:05:00+05:30,465.3,465.45,465.0,465.25,32039,ITC
2024-12-12 11:06:00+05:30,465.2,465.3,464.8,464.85,34438,ITC
2024-12-12 11:07:00+05:30,464.8,465.0,464.6,465.0,12359,ITC
2024-12-12 11:08:00+05:30,465.0,465.0,464.55,464.8,11678,ITC
2024-12-12 11:09:00+05:30,464.8,465.0,464.6,465.0,22825,ITC
2024-12-12 11:10:00+05:30,465.0,465.0,464.65,464.85,26222,ITC
2024-12-12 11:11:00+05:30,464.85,465.0,464.55,464.75,103514,ITC
2024-12-12 11:12:00+05:30,464.75,465.0,464.3,464.65,150359,ITC
2024-12-12 11:13:00+05:30,464.6,464.7,464.25,464.5,35367,ITC
2024-12-12 11:14:00+05:30,464.5,464.7,464.4,464.6,22053,ITC
2024-12-12 11:15:00+05:30,464.6,465.0,464.45,464.8,24494,ITC
2024-12-12 11:16:00+05:30,464.8,465.05,464.7,465.0,31359,ITC
2024-12-12 11:17:00+05:30,464.8,465.1,464.65,464.95,22897,ITC
2024-12-12 11:18:00+05:30,464.9,465.1,464.65,465.1,29402,ITC
2024-12-12 11:19:00+05:30,464.9,465.15,464.7,464.8,25857,ITC
2024-12-12 11:20:00+05:30,465.0,465.2,464.4,464.45,218969,ITC
2024-12-12 11:21:00+05:30,464.65,464.65,464.15,464.45,147467,ITC
2024-12-12 11:22:00+05:30,464.2,464.9,464.15,464.9,61433,ITC
2024-12-12 11:23:00+05:30,464.9,464.9,464.3,464.3,36867,ITC
2024-12-12 11:24:00+05:30,464.35,464.45,464.2,464.45,9518,ITC
2024-12-12 11:25:00+05:30,464.35,464.8,464.35,464.45,125649,ITC
2024-12-12 11:26:00+05:30,464.6,464.65,464.4,464.5,9087,ITC
2024-12-12 11:27:00+05:30,464.5,464.65,464.4,464.6,5004,ITC
2024-12-12 11:28:00+05:30,464.6,464.6,464.35,464.5,10948,ITC
2024-12-12 11:29:00+05:30,464.4,464.5,464.3,464.5,36538,ITC
2024-12-12 11:30:00+05:30,464.45,464.5,464.4,464.4,4257,ITC
2024-12-12 11:31:00+05:30,464.5,464.5,464.3,464.4,66063,ITC
2024-12-12 11:32:00+05:30,464.45,464.5,464.4,464.5,5413,ITC
2024-12-12 11:33:00+05:30,464.4,464.5,464.4,464.5,5705,ITC
2024-12-12 11:34:00+05:30,464.5,464.6,464.4,464.45,6054,ITC
2024-12-12 11:35:00+05:30,464.4,464.6,464.4,464.5,7476,ITC
2024-12-12 11:36:00+05:30,464.5,464.65,464.4,464.6,5658,ITC
2024-12-12 11:37:00+05:30,464.6,464.6,464.4,464.6,6734,ITC
2024-12-12 11:38:00+05:30,464.4,464.6,463.7,463.95,50807,ITC
2024-12-12 11:39:00+05:30,463.75,464.0,463.65,463.9,4432,ITC
2024-12-12 11:40:00+05:30,464.0,464.0,463.8,463.8,9214,ITC
2024-12-12 11:41:00+05:30,463.9,463.9,463.5,463.5,9377,ITC
2024-12-12 11:42:00+05:30,463.75,463.75,463.55,463.75,2210,ITC
2024-12-12 11:43:00+05:30,463.75,463.75,463.5,463.6,4082,ITC
2024-12-12 11:44:00+05:30,463.6,463.75,463.15,463.2,28710,ITC
2024-12-12 11:45:00+05:30,463.2,463.55,463.1,463.2,20797,ITC
2024-12-12 11:46:00+05:30,463.3,463.5,463.1,463.35,12595,ITC
2024-12-12 11:47:00+05:30,463.15,463.35,463.0,463.2,40495,ITC
2024-12-12 11:48:00+05:30,463.2,463.3,463.05,463.1,4889,ITC
2024-12-12 11:49:00+05:30,463.15,463.35,463.05,463.1,5807,ITC
2024-12-12 11:50:00+05:30,463.2,463.45,463.1,463.45,6059,ITC
2024-12-12 11:51:00+05:30,463.4,463.5,463.1,463.15,4976,ITC
2024-12-12 11:52:00+05:30,463.15,463.55,463.1,463.45,10032,ITC
2024-12-12 11:53:00+05:30,463.45,463.5,463.1,463.25,7251,ITC
2024-12-12 11:54:00+05:30,463.25,463.25,463.05,463.1,8393,ITC
2024-12-12 11:55:00+05:30,463.1,463.4,463.05,463.25,34347,ITC
2024-12-12 11:56:00+05:30,463.25,463.5,463.2,463.5,4146,ITC
2024-12-12 11:57:00+05:30,463.5,463.5,463.1,463.1,11281,ITC
2024-12-12 11:58:00+05:30,463.25,463.45,463.1,463.1,12897,ITC
2024-12-12 11:59:00+05:30,463.15,463.9,463.05,463.65,136607,ITC
2024-12-12 12:00:00+05:30,463.65,463.8,463.55,463.7,10986,ITC
2024-12-12 12:01:00+05:30,463.7,463.8,463.4,463.6,6579,ITC
2024-12-12 12:02:00+05:30,463.6,463.6,463.15,463.55,15116,ITC
2024-12-12 12:03:00+05:30,463.65,463.8,463.5,463.7,25579,ITC
2024-12-12 12:04:00+05:30,463.75,464.05,463.7,464.0,56111,ITC
2024-12-12 12:05:00+05:30,464.0,464.15,464.0,464.15,39347,ITC
2024-12-12 12:06:00+05:30,464.1,464.25,463.9,463.9,19138,ITC
2024-12-12 12:07:00+05:30,463.85,464.1,463.75,464.0,7690,ITC
2024-12-12 12:08:00+05:30,464.0,464.1,464.0,464.1,5012,ITC
2024-12-12 12:09:00+05:30,464.1,464.8,464.0,464.15,177220,ITC
2024-12-12 12:10:00+05:30,464.0,464.0,463.35,463.5,21064,ITC
2024-12-12 12:11:00+05:30,463.4,463.7,463.4,463.7,6981,ITC
2024-12-12 12:12:00+05:30,463.7,463.9,463.55,463.65,7885,ITC
2024-12-12 12:13:00+05:30,463.75,463.85,463.6,463.85,6763,ITC
2024-12-12 12:14:00+05:30,463.85,463.9,463.65,463.7,7890,ITC
2024-12-12 12:15:00+05:30,463.7,463.9,463.6,463.75,9014,ITC
2024-12-12 12:16:00+05:30,463.75,463.75,463.55,463.6,4490,ITC
2024-12-12 12:17:00+05:30,463.55,463.7,463.4,463.5,13701,ITC
2024-12-12 12:18:00+05:30,463.7,463.85,463.5,463.8,9724,ITC
2024-12-12 12:19:00+05:30,463.65,463.85,463.5,463.55,13358,ITC
2024-12-12 12:20:00+05:30,463.55,463.9,463.5,463.5,10321,ITC
2024-12-12 12:21:00+05:30,463.55,463.7,463.4,463.4,7545,ITC
2024-12-12 12:22:00+05:30,463.4,463.75,463.35,463.4,13222,ITC
2024-12-12 12:23:00+05:30,463.35,463.6,462.8,462.85,80051,ITC
2024-12-12 12:24:00+05:30,462.8,462.85,462.5,462.55,38178,ITC
2024-12-12 12:25:00+05:30,462.75,462.75,462.3,462.35,10834,ITC
2024-12-12 12:26:00+05:30,462.4,462.65,462.25,462.3,33826,ITC
2024-12-12 12:27:00+05:30,462.35,462.6,462.25,462.3,8805,ITC
2024-12-12 12:28:00+05:30,462.3,462.6,462.25,462.25,10243,ITC
2024-12-12 12:29:00+05:30,462.35,462.45,462.2,462.4,12720,ITC
2024-12-12 12:30:00+05:30,462.2,462.5,462.2,462.3,10632,ITC
2024-12-12 12:31:00+05:30,462.3,462.55,462.15,462.35,34892,ITC
2024-12-12 12:32:00+05:30,462.35,462.7,462.25,462.45,45239,ITC
2024-12-12 12:33:00+05:30,462.65,462.8,462.15,462.75,44663,ITC
2024-12-12 12:34:00+05:30,462.8,462.85,462.45,462.65,15028,ITC
2024-12-12 12:35:00+05:30,462.65,462.75,462.3,462.4,21360,ITC
2024-12-12 12:36:00+05:30,462.4,462.65,462.25,462.3,16556,ITC
2024-12-12 12:37:00+05:30,462.3,462.6,462.2,462.2,13217,ITC
2024-12-12 12:38:00+05:30,462.2,462.8,462.2,462.45,20789,ITC
2024-12-12 12:39:00+05:30,462.5,462.7,462.35,462.55,12992,ITC
2024-12-12 12:40:00+05:30,462.55,462.75,462.35,462.65,14292,ITC
2024-12-12 12:41:00+05:30,462.65,462.75,462.35,462.75,11505,ITC
2024-12-12 12:42:00+05:30,462.65,462.8,462.5,462.7,17072,ITC
2024-12-12 12:43:00+05:30,462.7,462.85,462.5,462.7,9296,ITC
2024-12-12 12:44:00+05:30,462.75,462.95,462.55,462.9,43725,ITC
2024-12-12 12:45:00+05:30,462.9,462.9,462.5,462.7,16639,ITC
2024-12-12 12:46:00+05:30,462.7,463.2,462.6,462.85,150579,ITC
2024-12-12 12:47:00+05:30,462.75,462.85,462.45,462.7,35886,ITC
2024-12-12 12:48:00+05:30,462.45,462.7,462.1,462.55,36228,ITC
2024-12-12 12:49:00+05:30,462.55,462.7,462.4,462.55,21193,ITC
2024-12-12 12:50:00+05:30,462.55,462.55,462.2,462.35,8632,ITC
2024-12-12 12:51:00+05:30,462.2,462.45,462.15,462.25,17429,ITC
2024-12-12 12:52:00+05:30,462.25,462.45,462.1,462.3,8821,ITC
2024-12-12 12:53:00+05:30,462.3,462.4,462.05,462.35,27523,ITC
2024-12-12 12:54:00+05:30,462.3,462.4,461.5,462.05,952098,ITC
2024-12-12 12:55:00+05:30,462.0,462.55,461.85,462.45,53964,ITC
2024-12-12 12:56:00+05:30,462.25,462.75,462.2,462.4,30080,ITC
2024-12-12 12:57:00+05:30,462.5,462.6,462.0,462.3,42212,ITC
2024-12-12 12:58:00+05:30,462.3,462.35,461.95,462.2,35858,ITC
2024-12-12 12:59:00+05:30,462.0,462.5,462.0,462.5,30768,ITC
2024-12-12 13:00:00+05:30,462.5,462.7,462.2,462.65,41282,ITC
2024-12-12 13:01:00+05:30,462.65,462.7,461.85,462.2,75078,ITC
2024-12-12 13:02:00+05:30,462.0,462.4,462.0,462.3,27900,ITC
2024-12-12 13:03:00+05:30,462.3,462.55,462.1,462.4,27596,ITC
2024-12-12 13:04:00+05:30,462.35,462.5,461.9,462.05,24783,ITC
2024-12-12 13:05:00+05:30,462.05,462.3,461.95,462.05,8526,ITC
2024-12-12 13:06:00+05:30,462.05,462.35,462.0,462.3,10054,ITC
2024-12-12 13:07:00+05:30,462.3,462.45,462.05,462.45,13576,ITC
2024-12-12 13:08:00+05:30,462.25,462.45,461.9,462.05,10503,ITC
2024-12-12 13:09:00+05:30,462.05,462.3,461.9,462.05,6393,ITC
2024-12-12 13:10:00+05:30,462.05,462.4,461.95,462.25,24865,ITC
2024-12-12 13:11:00+05:30,462.1,462.45,461.8,461.95,21055,ITC
2024-12-12 13:12:00+05:30,461.8,462.2,461.8,462.05,11366,ITC
2024-12-12 13:13:00+05:30,462.0,462.35,461.9,462.0,20926,ITC
2024-12-12 13:14:00+05:30,462.0,462.2,461.9,462.0,10068,ITC
2024-12-12 13:15:00+05:30,462.0,462.15,461.9,461.95,5640,ITC
2024-12-12 13:16:00+05:30,461.9,462.3,461.9,462.15,54722,ITC
2024-12-12 13:17:00+05:30,462.25,462.45,462.0,462.3,20341,ITC
2024-12-12 13:18:00+05:30,462.3,462.4,462.05,462.25,13267,ITC
2024-12-12 13:19:00+05:30,462.1,462.4,462.0,462.3,7864,ITC
2024-12-12 13:20:00+05:30,462.15,462.3,461.9,462.15,69649,ITC
2024-12-12 13:21:00+05:30,462.15,462.3,461.85,462.2,12230,ITC
2024-12-12 13:22:00+05:30,462.2,462.35,461.95,462.05,17136,ITC
2024-12-12 13:23:00+05:30,462.0,462.35,461.95,462.0,7882,ITC
2024-12-12 13:24:00+05:30,462.0,462.3,461.9,462.15,11353,ITC
2024-12-12 13:25:00+05:30,462.15,462.15,461.75,461.9,18492,ITC
2024-12-12 13:26:00+05:30,461.9,462.0,461.7,461.95,7192,ITC
2024-12-12 13:27:00+05:30,461.95,462.0,461.6,461.8,18504,ITC
2024-12-12 13:28:00+05:30,461.8,461.95,461.5,461.7,25257,ITC
2024-12-12 13:29:00+05:30,461.6,461.95,461.55,461.95,9118,ITC
2024-12-12 13:30:00+05:30,461.95,462.0,461.65,461.9,14980,ITC
2024-12-12 13:31:00+05:30,461.9,462.25,461.65,462.2,53087,ITC
2024-12-12 13:32:00+05:30,462.2,462.2,462.0,462.05,7175,ITC
2024-12-12 13:33:00+05:30,462.05,462.25,461.8,462.25,14610,ITC
2024-12-12 13:34:00+05:30,462.25,462.35,461.85,462.25,24821,ITC
2024-12-12 13:35:00+05:30,462.25,462.25,461.85,462.05,13380,ITC
2024-12-12 13:36:00+05:30,462.05,462.15,461.8,461.9,8459,ITC
2024-12-12 13:37:00+05:30,461.9,462.15,461.8,462.15,5745,ITC
2024-12-12 13:38:00+05:30,462.15,462.45,461.9,462.4,31023,ITC
2024-12-12 13:39:00+05:30,462.45,462.45,462.1,462.3,13882,ITC
2024-12-12 13:40:00+05:30,462.3,462.6,462.15,462.6,11191,ITC
2024-12-12 13:41:00+05:30,462.6,462.8,462.45,462.6,11425,ITC
2024-12-12 13:42:00+05:30,462.6,462.8,462.5,462.6,9484,ITC
2024-12-12 13:43:00+05:30,462.6,462.8,462.45,462.7,19007,ITC
2024-12-12 13:44:00+05:30,462.7,462.7,462.0,462.3,86396,ITC
2024-12-12 13:45:00+05:30,462.3,462.4,461.9,461.95,33335,ITC
2024-12-12 13:46:00+05:30,461.95,462.15,461.8,462.1,15116,ITC
2024-12-12 13:47:00+05:30,462.1,462.4,461.9,462.2,20986,ITC
2024-12-12 13:48:00+05:30,462.2,462.35,462.0,462.15,9613,ITC
2024-12-12 13:49:00+05:30,462.15,462.35,462.1,462.3,6155,ITC
2024-12-12 13:50:00+05:30,462.3,462.4,462.1,462.25,10141,ITC
2024-12-12 13:51:00+05:30,462.25,462.6,462.2,462.55,8807,ITC
2024-12-12 13:52:00+05:30,462.55,462.6,462.3,462.5,7652,ITC
2024-12-12 13:53:00+05:30,462.55,462.6,462.2,462.3,6834,ITC
2024-12-12 13:54:00+05:30,462.3,462.4,462.05,462.25,6300,ITC
2024-12-12 13:55:00+05:30,462.25,462.3,462.0,462.25,23271,ITC
2024-12-12 13:56:00+05:30,462.25,462.3,462.0,462.25,6816,ITC
2024-12-12 13:57:00+05:30,462.2,462.3,462.0,462.25,9575,ITC
2024-12-12 13:58:00+05:30,462.2,462.3,462.0,462.2,12872,ITC
2024-12-12 13:59:00+05:30,462.2,462.2,461.9,462.0,47469,ITC
2024-12-12 14:00:00+05:30,462.0,462.2,461.9,462.0,15231,ITC
2024-12-12 14:01:00+05:30,462.0,462.15,461.85,462.0,16850,ITC
2024-12-12 14:02:00+05:30,462.0,462.1,461.7,462.0,22063,ITC
2024-12-12 14:03:00+05:30,461.95,462.1,461.8,461.9,11000,ITC
2024-12-12 14:04:00+05:30,461.9,462.0,461.75,461.9,7429,ITC
2024-12-12 14:05:00+05:30,461.9,462.05,461.7,462.0,10151,ITC
2024-12-12 14:06:00+05:30,461.9,462.0,461.55,461.7,12464,ITC
2024-12-12 14:07:00+05:30,461.7,461.7,461.1,461.65,41171,ITC
2024-12-12 14:08:00+05:30,461.6,461.8,461.4,461.5,10323,ITC
2024-12-12 14:09:00+05:30,461.5,461.75,461.35,461.65,17393,ITC
2024-12-12 14:10:00+05:30,461.65,462.0,461.5,462.0,18325,ITC
2024-12-12 14:11:00+05:30,462.0,462.2,461.8,462.15,13593,ITC
2024-12-12 14:12:00+05:30,462.15,462.4,462.1,462.2,11607,ITC
2024-12-12 14:13:00+05:30,462.35,462.45,462.15,462.45,24779,ITC
2024-12-12 14:14:00+05:30,462.45,462.7,461.85,461.95,35496,ITC
2024-12-12 14:15:00+05:30,461.95,462.15,461.7,461.75,31520,ITC
2024-12-12 14:16:00+05:30,461.9,462.15,461.55,461.95,25545,ITC
2024-12-12 14:17:00+05:30,462.15,462.15,461.75,462.0,16580,ITC
2024-12-12 14:18:00+05:30,462.0,462.05,461.45,461.45,89556,ITC
2024-12-12 14:19:00+05:30,461.6,461.85,461.45,461.6,21436,ITC
2024-12-12 14:20:00+05:30,461.7,461.85,461.5,461.8,11258,ITC
2024-12-12 14:21:00+05:30,461.75,461.9,461.5,461.75,24625,ITC
2024-12-12 14:22:00+05:30,461.75,462.25,461.5,461.95,26627,ITC
2024-12-12 14:23:00+05:30,462.15,462.15,461.55,461.7,9298,ITC
2024-12-12 14:24:00+05:30,461.7,461.9,461.5,461.85,16038,ITC
2024-12-12 14:25:00+05:30,461.85,461.95,461.6,461.8,20278,ITC
2024-12-12 14:26:00+05:30,461.8,462.15,461.65,461.8,15742,ITC
2024-12-12 14:27:00+05:30,461.85,462.05,461.65,461.75,24700,ITC
2024-12-12 14:28:00+05:30,461.9,462.15,461.7,461.95,13472,ITC
2024-12-12 14:29:00+05:30,461.95,462.1,461.75,461.8,17655,ITC
2024-12-12 14:30:00+05:30,462.0,462.05,461.7,461.85,23790,ITC
2024-12-12 14:31:00+05:30,461.95,462.0,461.6,461.8,22503,ITC
2024-12-12 14:32:00+05:30,461.8,461.95,461.4,461.55,17682,ITC
2024-12-12 14:33:00+05:30,461.55,461.75,461.4,461.7,11992,ITC
2024-12-12 14:34:00+05:30,461.7,461.9,461.5,461.7,20929,ITC
2024-12-12 14:35:00+05:30,461.8,461.9,461.5,461.5,24465,ITC
2024-12-12 14:36:00+05:30,461.55,461.9,461.5,461.85,17510,ITC
2024-12-12 14:37:00+05:30,461.85,462.2,461.65,462.1,26805,ITC
2024-12-12 14:38:00+05:30,462.1,462.1,461.65,461.75,16396,ITC
2024-12-12 14:39:00+05:30,461.95,462.1,461.55,461.65,24771,ITC
2024-12-12 14:40:00+05:30,461.9,462.1,461.65,461.95,26179,ITC
2024-12-12 14:41:00+05:30,461.95,462.1,461.6,461.85,25768,ITC
2024-12-12 14:42:00+05:30,461.9,462.05,461.65,461.7,15289,ITC
2024-12-12 14:43:00+05:30,461.7,461.95,461.55,461.7,16309,ITC
2024-12-12 14:44:00+05:30,461.75,461.95,461.65,461.8,13929,ITC
2024-12-12 14:45:00+05:30,461.9,461.95,461.65,461.85,24375,ITC
2024-12-12 14:46:00+05:30,461.85,462.0,461.65,461.8,14165,ITC
2024-12-12 14:47:00+05:30,461.85,462.0,461.65,461.9,23079,ITC
2024-12-12 14:48:00+05:30,462.0,462.0,461.6,461.9,25786,ITC
2024-12-12 14:49:00+05:30,461.9,462.0,461.55,461.8,21160,ITC
2024-12-12 14:50:00+05:30,461.8,461.95,461.5,461.7,16638,ITC
2024-12-12 14:51:00+05:30,461.75,462.0,461.3,461.4,46775,ITC
2024-12-12 14:52:00+05:30,461.4,461.4,460.8,461.25,110674,ITC
2024-12-12 14:53:00+05:30,461.25,461.65,460.95,461.6,19356,ITC
2024-12-12 14:54:00+05:30,461.6,461.6,460.1,460.25,1748298,ITC
2024-12-12 14:55:00+05:30,460.25,460.25,459.15,459.65,271852,ITC
2024-12-12 14:56:00+05:30,459.65,460.55,459.45,460.3,69064,ITC
2024-12-12 14:57:00+05:30,460.35,460.8,460.05,460.75,20844,ITC
2024-12-12 14:58:00+05:30,460.75,460.95,460.35,460.65,36634,ITC
2024-12-12 14:59:00+05:30,460.6,460.8,460.4,460.75,11532,ITC
2024-12-12 15:00:00+05:30,460.75,460.75,459.95,460.25,140306,ITC
2024-12-12 15:01:00+05:30,460.25,460.8,460.1,460.7,40012,ITC
2024-12-12 15:02:00+05:30,460.6,460.75,460.35,460.55,52042,ITC
