timestamp,open,high,low,close,volume,ticker
2024-12-12 11:20:00+05:30,1994.0,1994.3,1992.4,1993.6,14211,INFY
2024-12-12 11:21:00+05:30,1993.6,1994.0,1993.0,1993.8,9365,INFY
2024-12-12 11:22:00+05:30,1993.8,1993.8,1992.35,1993.3,5259,INFY
2024-12-12 11:23:00+05:30,1992.9,1992.9,1992.35,1992.8,3809,INFY
2024-12-12 11:24:00+05:30,1992.8,1992.8,1992.1,1992.35,3496,INFY
2024-12-12 11:25:00+05:30,1992.25,1992.35,1991.5,1992.1,6420,INFY
2024-12-12 11:26:00+05:30,1992.05,1993.0,1991.55,1992.35,8054,INFY
2024-12-12 11:27:00+05:30,1993.0,1994.0,1992.35,1993.9,3811,INFY
2024-12-12 11:28:00+05:30,1993.9,1994.0,1992.95,1993.3,5004,INFY
2024-12-12 11:29:00+05:30,1993.0,1993.25,1991.5,1992.25,9069,INFY
2024-12-12 11:30:00+05:30,1992.25,1992.45,1991.25,1991.7,4624,INFY
2024-12-12 11:31:00+05:30,1991.35,1991.9,1991.35,1991.9,4111,INFY
2024-12-12 11:32:00+05:30,1991.8,1994.0,1991.5,1993.45,7690,INFY
2024-12-12 11:33:00+05:30,1993.3,1993.4,1992.4,1992.85,2611,INFY
2024-12-12 11:34:00+05:30,1992.85,1992.85,1992.35,1992.55,2240,INFY
2024-12-12 11:35:00+05:30,1992.55,1993.55,1992.4,1992.95,5112,INFY
2024-12-12 11:36:00+05:30,1992.95,1993.8,1992.75,1993.3,3510,INFY
2024-12-12 11:37:00+05:30,1993.1,1994.0,1992.65,1994.0,7064,INFY
2024-12-12 11:38:00+05:30,1993.4,1994.7,1993.15,1993.45,8033,INFY
2024-12-12 11:39:00+05:30,1993.45,1994.0,1992.75,1993.3,6765,INFY
2024-12-12 11:40:00+05:30,1992.9,1993.3,1992.65,1992.85,3050,INFY
2024-12-12 11:41:00+05:30,1992.85,1994.25,1992.6,1993.65,54715,INFY
2024-12-12 11:42:00+05:30,1993.95,1996.0,1993.95,1996.0,38885,INFY
2024-12-12 11:43:00+05:30,1996.0,1996.0,1995.35,1995.8,6128,INFY
2024-12-12 11:44:00+05:30,1995.8,1996.85,1994.9,1996.3,19261,INFY
2024-12-12 11:45:00+05:30,1996.3,1996.35,1994.15,1994.25,11030,INFY
2024-12-12 11:46:00+05:30,1994.35,1994.95,1988.1,1990.1,101823,INFY
2024-12-12 11:47:00+05:30,1990.05,1992.5,1988.3,1992.4,115581,INFY
2024-12-12 11:48:00+05:30,1992.45,1993.0,1990.05,1991.65,29213,INFY
2024-12-12 11:49:00+05:30,1991.6,1992.0,1989.95,1990.0,10764,INFY
2024-12-12 11:50:00+05:30,1989.95,1990.5,1989.2,1990.35,9436,INFY
2024-12-12 11:51:00+05:30,1990.3,1991.35,1990.0,1991.15,8161,INFY
2024-12-12 11:52:00+05:30,1990.9,1991.15,1990.6,1990.8,4818,INFY
2024-12-12 11:53:00+05:30,1990.8,1993.0,1990.7,1992.95,9194,INFY
2024-12-12 11:54:00+05:30,1992.95,1994.3,1992.75,1993.95,13485,INFY
2024-12-12 11:55:00+05:30,1993.9,1994.3,1993.55,1994.15,8952,INFY
2024-12-12 11:56:00+05:30,1994.3,1994.75,1994.15,1994.5,2696,INFY
2024-12-12 11:57:00+05:30,1994.5,1994.5,1994.2,1994.35,4779,INFY
2024-12-12 11:58:00+05:30,1994.35,1994.5,1994.0,1994.1,3705,INFY
2024-12-12 11:59:00+05:30,1994.1,1994.3,1993.0,1994.25,10306,INFY
2024-12-12 12:00:00+05:30,1994.25,1994.5,1993.95,1994.35,7361,INFY
2024-12-12 12:01:00+05:30,1994.35,1994.5,1993.15,1994.1,14757,INFY
2024-12-12 12:02:00+05:30,1994.05,1994.1,1993.05,1993.65,8062,INFY
2024-12-12 12:03:00+05:30,1993.7,1994.5,1993.45,1994.5,6453,INFY
2024-12-12 12:04:00+05:30,1994.5,1994.5,1993.0,1993.35,4119,INFY
2024-12-12 12:05:00+05:30,1993.85,1994.0,1993.35,1993.75,3887,INFY
2024-12-12 12:06:00+05:30,1993.7,1994.0,1992.0,1992.8,13281,INFY
2024-12-12 12:07:00+05:30,1992.65,1994.0,1992.3,1994.0,7894,INFY
2024-12-12 12:08:00+05:30,1993.95,1994.0,1992.5,1993.7,25781,INFY
2024-12-12 12:09:00+05:30,1993.5,1994.0,1992.9,1994.0,14057,INFY
2024-12-12 12:10:00+05:30,1994.0,1994.0,1992.35,1992.45,3920,INFY
2024-12-12 12:11:00+05:30,1992.45,1994.25,1992.0,1993.6,115960,INFY
2024-12-12 12:12:00+05:30,1993.65,1994.35,1992.75,1993.95,16894,INFY
2024-12-12 12:13:00+05:30,1993.95,1994.4,1993.35,1993.35,6080,INFY
2024-12-12 12:14:00+05:30,1994.0,1994.5,1993.45,1993.95,4061,INFY
2024-12-12 12:15:00+05:30,1994.0,1994.35,1993.9,1994.2,2855,INFY
2024-12-12 12:16:00+05:30,1994.15,1994.35,1994.0,1994.2,1676,INFY
2024-12-12 12:17:00+05:30,1994.15,1994.2,1993.65,1994.0,3919,INFY
2024-12-12 12:18:00+05:30,1993.95,1994.0,1993.3,1994.0,6878,INFY
2024-12-12 12:19:00+05:30,1994.0,1994.0,1993.55,1993.9,5218,INFY
2024-12-12 12:20:00+05:30,1993.95,1994.5,1993.6,1994.5,7263,INFY
2024-12-12 12:21:00+05:30,1994.25,1994.5,1994.1,1994.35,2889,INFY
2024-12-12 12:22:00+05:30,1994.35,1994.5,1994.2,1994.3,3091,INFY
2024-12-12 12:23:00+05:30,1994.3,1995.0,1994.2,1994.5,10231,INFY
2024-12-12 12:24:00+05:30,1994.5,1995.0,1994.15,1994.6,5585,INFY
2024-12-12 12:25:00+05:30,1994.6,1994.9,1994.5,1994.6,2051,INFY
2024-12-12 12:26:00+05:30,1994.6,1994.9,1994.05,1994.2,4564,INFY
2024-12-12 12:27:00+05:30,1994.2,1994.4,1994.0,1994.0,10124,INFY
2024-12-12 12:28:00+05:30,1994.0,1994.4,1994.0,1994.25,2762,INFY
2024-12-12 12:29:00+05:30,1994.1,1994.6,1994.0,1994.1,6721,INFY
2024-12-12 12:30:00+05:30,1994.1,1994.75,1994.0,1994.75,3933,INFY
2024-12-12 12:31:00+05:30,1994.65,1994.75,1993.35,1993.9,27760,INFY
2024-12-12 12:32:00+05:30,1993.6,1994.25,1992.45,1992.5,27846,INFY
2024-12-12 12:33:00+05:30,1992.5,1994.25,1992.45,1992.9,14890,INFY
2024-12-12 12:34:00+05:30,1993.55,1994.15,1992.7,1993.5,18989,INFY
2024-12-12 12:35:00+05:30,1993.5,1994.15,1992.95,1993.8,9165,INFY
2024-12-12 12:36:00+05:30,1993.8,1994.05,1991.0,1991.15,18523,INFY
2024-12-12 12:37:00+05:30,1991.15,1992.05,1990.7,1991.8,8075,INFY
2024-12-12 12:38:00+05:30,1991.55,1992.15,1990.2,1990.2,11814,INFY
2024-12-12 12:39:00+05:30,1990.5,1991.15,1989.95,1991.15,11384,INFY
2024-12-12 12:40:00+05:30,1991.0,1991.75,1990.5,1991.65,6694,INFY
2024-12-12 12:41:00+05:30,1991.75,1992.0,1991.3,1991.7,5170,INFY
2024-12-12 12:42:00+05:30,1991.6,1992.55,1991.45,1992.15,5672,INFY
2024-12-12 12:43:00+05:30,1992.2,1992.45,1991.55,1991.75,5292,INFY
2024-12-12 12:44:00+05:30,1991.75,1992.4,1991.25,1991.95,7903,INFY
2024-12-12 12:45:00+05:30,1991.4,1992.4,1991.05,1991.95,18569,INFY
2024-12-12 12:46:00+05:30,1991.95,1992.4,1991.1,1991.55,12544,INFY
2024-12-12 12:47:00+05:30,1991.55,1992.15,1990.5,1991.25,10036,INFY
2024-12-12 12:48:00+05:30,1990.65,1991.95,1990.6,1991.45,12020,INFY
2024-12-12 12:49:00+05:30,1991.45,1991.6,1990.65,1991.35,7591,INFY
2024-12-12 12:50:00+05:30,1991.35,1991.45,1990.4,1991.0,8629,INFY
2024-12-12 12:51:00+05:30,1991.0,1991.6,1990.2,1991.2,11992,INFY
2024-12-12 12:52:00+05:30,1991.2,1991.8,1990.3,1991.65,13180,INFY
2024-12-12 12:53:00+05:30,1991.45,1991.65,1990.65,1991.35,8365,INFY
2024-12-12 12:54:00+05:30,1991.35,1991.8,1990.8,1991.45,10215,INFY
2024-12-12 12:55:00+05:30,1991.45,1991.65,1990.5,1991.2,10334,INFY
2024-12-12 12:56:00+05:30,1991.2,1992.0,1991.1,1991.35,7732,INFY
2024-12-12 12:57:00+05:30,1991.35,1991.75,1990.1,1991.2,12426,INFY
2024-12-12 12:58:00+05:30,1991.4,1991.65,1990.1,1990.75,10611,INFY
2024-12-12 12:59:00+05:30,1990.75,1991.85,1990.2,1991.85,10926,INFY
2024-12-12 13:00:00+05:30,1991.85,1992.35,1990.8,1992.0,15104,INFY
2024-12-12 13:01:00+05:30,1992.0,1992.0,1991.05,1991.65,4700,INFY
2024-12-12 13:02:00+05:30,1991.65,1993.25,1991.6,1993.25,8934,INFY
2024-12-12 13:03:00+05:30,1993.3,1993.3,1991.95,1992.9,6408,INFY
2024-12-12 13:04:00+05:30,1992.85,1993.15,1991.1,1992.95,12428,INFY
2024-12-12 13:05:00+05:30,1993.0,1993.5,1991.7,1993.2,12992,INFY
2024-12-12 13:06:00+05:30,1993.2,1993.6,1992.5,1993.3,6737,INFY
2024-12-12 13:07:00+05:30,1993.25,1993.6,1992.0,1992.8,9160,INFY
2024-12-12 13:08:00+05:30,1992.8,1993.25,1991.6,1992.8,9003,INFY
2024-12-12 13:09:00+05:30,1992.8,1993.2,1992.4,1992.6,14411,INFY
2024-12-12 13:10:00+05:30,1992.6,1992.8,1991.6,1992.45,9335,INFY
2024-12-12 13:11:00+05:30,1992.6,1992.7,1991.1,1991.85,11933,INFY
2024-12-12 13:12:00+05:30,1991.35,1992.5,1991.35,1991.9,9255,INFY
2024-12-12 13:13:00+05:30,1991.85,1993.25,1991.85,1992.6,11080,INFY
2024-12-12 13:14:00+05:30,1992.6,1993.5,1992.25,1992.65,8684,INFY
2024-12-12 13:15:00+05:30,1992.65,1992.65,1991.8,1992.4,7730,INFY
2024-12-12 13:16:00+05:30,1992.25,1992.65,1990.85,1991.9,15712,INFY
2024-12-12 13:17:00+05:30,1991.5,1992.25,1990.85,1991.8,13332,INFY
2024-12-12 13:18:00+05:30,1991.8,1992.05,1991.55,1992.0,9470,INFY
2024-12-12 13:19:00+05:30,1991.8,1992.5,1991.6,1992.5,7134,INFY
2024-12-12 13:20:00+05:30,1992.2,1992.7,1991.8,1991.95,27199,INFY
2024-12-12 13:21:00+05:30,1991.95,1992.5,1991.55,1992.45,13285,INFY
2024-12-12 13:22:00+05:30,1992.45,1993.2,1992.0,1993.1,11236,INFY
2024-12-12 13:23:00+05:30,1993.1,1993.35,1992.0,1992.6,10111,INFY
2024-12-12 13:24:00+05:30,1992.25,1992.95,1992.1,1992.8,6263,INFY
2024-12-12 13:25:00+05:30,1992.75,1992.85,1991.9,1992.45,8382,INFY
2024-12-12 13:26:00+05:30,1992.5,1992.9,1991.7,1992.4,8470,INFY
2024-12-12 13:27:00+05:30,1992.45,1992.65,1990.2,1992.55,40102,INFY
2024-12-12 13:28:00+05:30,1992.55,1992.55,1991.6,1992.1,28147,INFY
2024-12-12 13:29:00+05:30,1992.1,1992.1,1991.15,1991.55,12199,INFY
2024-12-12 13:30:00+05:30,1991.55,1992.2,1990.55,1992.2,23043,INFY
2024-12-12 13:31:00+05:30,1992.1,1992.1,1991.4,1991.6,12976,INFY
2024-12-12 13:32:00+05:30,1991.55,1991.9,1990.55,1991.4,13478,INFY
2024-12-12 13:33:00+05:30,1991.4,1991.9,1990.45,1991.65,9211,INFY
2024-12-12 13:34:00+05:30,1991.6,1992.0,1990.8,1991.95,10661,INFY
2024-12-12 13:35:00+05:30,1991.95,1992.0,1991.2,1991.7,7946,INFY
2024-12-12 13:36:00+05:30,1991.7,1992.75,1991.55,1992.5,5317,INFY
2024-12-12 13:37:00+05:30,1992.5,1993.3,1992.25,1993.0,6475,INFY
2024-12-12 13:38:00+05:30,1993.0,1993.2,1992.35,1993.1,7232,INFY
2024-12-12 13:39:00+05:30,1993.1,1993.2,1992.35,1992.8,7069,INFY
2024-12-12 13:40:00+05:30,1992.8,1993.3,1992.4,1992.6,9722,INFY
2024-12-12 13:41:00+05:30,1992.55,1992.6,1991.65,1991.8,6751,INFY
2024-12-12 13:42:00+05:30,1991.65,1992.0,1991.05,1991.55,5502,INFY
2024-12-12 13:43:00+05:30,1991.45,1992.0,1991.05,1992.0,7086,INFY
2024-12-12 13:44:00+05:30,1992.0,1992.0,1991.1,1991.2,7868,INFY
2024-12-12 13:45:00+05:30,1991.2,1992.0,1990.75,1991.75,8325,INFY
2024-12-12 13:46:00+05:30,1991.75,1992.0,1990.5,1991.2,9801,INFY
2024-12-12 13:47:00+05:30,1991.2,1991.45,1990.5,1991.0,6036,INFY
2024-12-12 13:48:00+05:30,1991.0,1991.8,1990.55,1991.5,7726,INFY
2024-12-12 13:49:00+05:30,1991.5,1991.95,1991.2,1991.55,9618,INFY
2024-12-12 13:50:00+05:30,1991.55,1991.65,1990.9,1991.0,7219,INFY
2024-12-12 13:51:00+05:30,1991.0,1991.0,1990.0,1990.2,8369,INFY
2024-12-12 13:52:00+05:30,1990.15,1990.5,1989.65,1990.05,9894,INFY
2024-12-12 13:53:00+05:30,1989.95,1990.25,1989.3,1990.25,7617,INFY
2024-12-12 13:54:00+05:30,1989.9,1991.2,1989.05,1989.65,19415,INFY
2024-12-12 13:55:00+05:30,1989.2,1989.9,1988.95,1989.85,16075,INFY
2024-12-12 13:56:00+05:30,1989.9,1990.0,1988.5,1989.35,7434,INFY
2024-12-12 13:57:00+05:30,1989.35,1989.35,1988.7,1988.8,6165,INFY
2024-12-12 13:58:00+05:30,1988.75,1989.3,1988.6,1989.05,5681,INFY
2024-12-12 13:59:00+05:30,1988.95,1989.05,1988.6,1989.0,5798,INFY
2024-12-12 14:00:00+05:30,1988.85,1989.7,1988.55,1988.6,12520,INFY
2024-12-12 14:01:00+05:30,1988.6,1988.85,1986.2,1987.3,21602,INFY
2024-12-12 14:02:00+05:30,1986.55,1987.25,1985.0,1985.7,26389,INFY
2024-12-12 14:03:00+05:30,1985.45,1986.2,1984.6,1985.1,14031,INFY
2024-12-12 14:04:00+05:30,1985.0,1986.25,1984.6,1985.6,10736,INFY
2024-12-12 14:05:00+05:30,1985.6,1986.4,1985.0,1986.3,9583,INFY
2024-12-12 14:06:00+05:30,1985.9,1986.7,1985.25,1985.25,10509,INFY
2024-12-12 14:07:00+05:30,1985.2,1986.0,1984.25,1985.55,11797,INFY
2024-12-12 14:08:00+05:30,1985.2,1986.45,1985.15,1986.15,9145,INFY
2024-12-12 14:09:00+05:30,1986.15,1987.25,1985.25,1986.15,13903,INFY
2024-12-12 14:10:00+05:30,1985.45,1986.25,1984.5,1984.75,14712,INFY
2024-12-12 14:11:00+05:30,1984.5,1986.0,1983.95,1985.75,14081,INFY
2024-12-12 14:12:00+05:30,1985.75,1986.55,1985.35,1986.35,6302,INFY
2024-12-12 14:13:00+05:30,1986.35,1987.65,1986.3,1986.8,12318,INFY
2024-12-12 14:14:00+05:30,1986.8,1988.05,1986.5,1987.3,12988,INFY
2024-12-12 14:15:00+05:30,1987.45,1987.9,1985.75,1986.55,13680,INFY
2024-12-12 14:16:00+05:30,1986.55,1987.6,1985.95,1987.15,10879,INFY
2024-12-12 14:17:00+05:30,1987.2,1987.6,1986.6,1986.6,14153,INFY
2024-12-12 14:18:00+05:30,1986.7,1987.75,1986.55,1986.6,7686,INFY
2024-12-12 14:19:00+05:30,1986.85,1987.6,1986.65,1986.75,7978,INFY
2024-12-12 14:20:00+05:30,1986.8,1987.8,1986.55,1987.0,10211,INFY
2024-12-12 14:21:00+05:30,1987.35,1988.9,1987.2,1988.55,19489,INFY
2024-12-12 14:22:00+05:30,1988.55,1989.0,1987.45,1988.55,13471,INFY
2024-12-12 14:23:00+05:30,1988.8,1990.85,1988.5,1989.85,42468,INFY
2024-12-12 14:24:00+05:30,1989.85,1990.65,1989.6,1989.7,12213,INFY
2024-12-12 14:25:00+05:30,1989.7,1990.3,1989.3,1989.85,14028,INFY
2024-12-12 14:26:00+05:30,1989.85,1990.25,1988.85,1989.55,12751,INFY
2024-12-12 14:27:00+05:30,1990.15,1990.9,1989.5,1989.6,10741,INFY
2024-12-12 14:28:00+05:30,1989.9,1990.85,1989.15,1989.55,12589,INFY
2024-12-12 14:29:00+05:30,1990.05,1991.0,1989.5,1990.85,11975,INFY
2024-12-12 14:30:00+05:30,1990.4,1991.0,1989.9,1990.3,10345,INFY
2024-12-12 14:31:00+05:30,1990.3,1990.85,1989.75,1990.55,11044,INFY
