timestamp,Unnamed: 0,open_hist,high_hist,low_hist,close_hist,volume_hist,ticker,open_live,high_live,low_live,close_live,volume_live,open_interest,open_diff,open_pct_diff,high_diff,high_pct_diff,low_diff,low_pct_diff,close_diff,close_pct_diff,volume_diff,volume_pct_diff
2025-09-01 13:55:00+05:30,12431,352.6,352.8,352.5,352.7,6914,BIOCON,352.6,352.8,352.5,352.7,6914,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2025-09-01 14:00:00+05:30,12432,352.7,352.95,352.45,352.75,16506,BIOCON,352.7,352.95,352.45,352.75,16506,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2025-09-01 14:05:00+05:30,12433,352.95,353.25,352.75,353.25,13829,BIOCON,352.95,353.25,352.75,353.25,13829,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2025-09-01 14:10:00+05:30,12434,353.1,353.25,353.0,353.1,10270,BIOCON,353.1,353.25,353.0,353.1,10270,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2025-09-01 14:15:00+05:30,12435,353.1,353.15,352.35,352.5,24204,BIOCON,353.1,353.15,352.35,352.5,24204,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2025-09-01 14:20:00+05:30,12436,352.5,352.9,352.3,352.45,15596,BIOCON,352.5,352.9,352.3,352.45,15596,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2025-09-01 14:25:00+05:30,12437,352.6,352.6,352.15,352.15,7270,BIOCON,352.6,352.6,352.15,352.15,7270,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2025-09-01 14:30:00+05:30,12438,352.2,352.6,352.2,352.5,8496,BIOCON,352.2,352.6,352.2,352.5,8496,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2025-09-01 14:35:00+05:30,12439,352.4,352.5,352.2,352.4,5133,BIOCON,352.4,352.5,352.2,352.4,5133,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2025-09-01 14:40:00+05:30,12440,352.45,353.0,352.4,353.0,17863,BIOCON,352.45,353.0,352.4,353.0,17863,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2025-09-01 14:45:00+05:30,12441,352.95,353.4,352.3,352.45,36780,BIOCON,352.95,353.4,352.3,352.45,36780,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2025-09-01 14:50:00+05:30,12442,352.5,352.65,352.35,352.6,10693,BIOCON,352.5,352.65,352.35,352.6,10693,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2025-09-01 14:55:00+05:30,12443,352.6,353.0,352.25,353.0,21589,BIOCON,352.6,353.0,352.25,353.0,21589,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2025-09-01 15:00:00+05:30,12444,352.95,353.1,352.2,352.65,26147,BIOCON,352.95,353.1,352.2,352.65,26147,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2025-09-01 15:05:00+05:30,12445,352.65,352.95,352.3,352.75,24034,BIOCON,352.65,352.95,352.3,352.75,24034,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2025-09-01 15:10:00+05:30,12446,352.7,352.8,352.25,352.7,32863,BIOCON,352.7,352.8,352.25,352.7,32863,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2025-09-01 15:15:00+05:30,12447,352.7,352.85,352.4,352.75,34916,BIOCON,352.7,352.85,352.4,352.75,34916,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2025-09-01 15:20:00+05:30,12448,352.75,353.0,352.1,352.4,47563,BIOCON,352.75,353.0,352.1,352.4,47563,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2025-09-01 15:25:00+05:30,12449,352.4,352.85,352.0,352.0,33329,BIOCON,352.4,352.85,352.0,352.0,33329,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2025-09-02 09:15:00+05:30,12450,353.4,354.1,351.2,351.25,52191,BIOCON,353.4,354.1,351.2,351.25,52191,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2025-09-02 09:20:00+05:30,12451,351.55,351.9,351.0,351.0,23336,BIOCON,351.55,351.9,351.0,351.35,22555,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35000000000002274,-0.09971509971510618,781,3.3467603702434006
2025-09-02 09:25:00+05:30,12452,351.0,351.95,349.7,350.15,79033,BIOCON,351.0,351.95,349.7,349.8,68577,0,0.0,0.0,0.0,0.0,0.0,0.0,0.3499999999999659,0.09995716121661172,10456,13.229916617109309
2025-09-02 09:30:00+05:30,12453,350.4,351.2,350.0,351.15,25999,BIOCON,350.4,351.0,350.0,351.0,21527,0,0.0,0.0,0.19999999999998863,0.056947608200452346,0.0,0.0,0.14999999999997726,0.04271678769755867,4472,17.200661563906305
2025-09-02 09:35:00+05:30,12454,351.2,351.3,350.75,351.15,11888,BIOCON,351.2,351.3,350.75,351.2,9372,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05000000000001137,-0.014238929232524952,2516,21.164199192462988
2025-09-02 09:40:00+05:30,12455,351.15,351.9,351.15,351.8,28649,BIOCON,351.15,351.9,351.15,351.9,10412,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0999999999999659,-0.02842524161454403,18237,63.65667213515306
2025-09-02 09:45:00+05:30,12456,351.65,352.3,351.65,352.2,15950,BIOCON,351.65,352.3,351.65,352.05,15614,0,0.0,0.0,0.0,0.0,0.0,0.0,0.14999999999997726,0.04258943781941433,336,2.106583072100314
2025-09-02 09:50:00+05:30,12457,352.2,352.3,351.2,351.25,38231,BIOCON,352.2,352.3,351.75,352.0,26244,0,0.0,0.0,0.0,0.0,-0.5500000000000114,-0.1566059225512561,-0.75,-0.21352313167259787,11987,31.35413669535194
2025-09-02 09:55:00+05:30,12458,351.5,351.9,351.35,351.9,3935,BIOCON,351.5,351.9,351.35,351.9,2638,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1297,32.96060991105464
2025-09-02 10:00:00+05:30,12459,352.0,352.15,351.8,352.1,14941,BIOCON,352.0,352.15,351.8,351.85,12766,0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0710025560920193,2175,14.557258550297838
2025-09-02 10:05:00+05:30,12460,352.2,352.2,351.85,352.0,3647,BIOCON,352.2,352.2,351.85,352.0,3398,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249,6.8275294762818755
2025-09-02 10:10:00+05:30,12461,352.0,352.15,351.6,351.85,14198,BIOCON,352.0,352.15,351.6,352.15,13995,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2999999999999545,-0.08526360665054838,203,1.4297788420904354
2025-09-02 10:15:00+05:30,12462,352.1,352.4,351.85,352.25,2227,BIOCON,352.1,352.4,351.85,352.15,1255,0,0.0,0.0,0.0,0.0,0.0,0.0,0.10000000000002274,0.02838892831796245,972,43.64616075437809
2025-09-02 10:20:00+05:30,12463,352.3,353.25,352.3,352.85,17840,BIOCON,352.3,353.25,352.3,352.85,17840,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2025-09-02 10:25:00+05:30,12464,353.05,353.1,352.8,353.0,5353,BIOCON,353.05,353.1,352.8,352.95,4056,0,0.0,0.0,0.0,0.0,0.0,0.0,0.05000000000001137,0.01416430594901172,1297,24.22940407248272
2025-09-02 10:30:00+05:30,12465,353.0,353.85,353.0,353.35,17295,BIOCON,353.0,353.85,353.0,353.5,13869,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14999999999997726,-0.04245082779113549,3426,19.809193408499567
2025-09-02 10:35:00+05:30,12466,353.5,353.5,352.8,353.0,7206,BIOCON,353.5,353.5,352.8,353.05,6658,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05000000000001137,-0.01416430594901172,548,7.604773799611435
2025-09-02 10:40:00+05:30,12467,353.0,353.0,352.25,352.3,4867,BIOCON,353.0,353.0,352.25,352.3,4867,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2025-09-02 10:45:00+05:30,12468,352.35,352.45,352.1,352.25,8411,BIOCON,352.35,352.45,352.1,352.15,4544,0,0.0,0.0,0.0,0.0,0.0,0.0,0.10000000000002274,0.02838892831796245,3867,45.975508262988946
2025-09-02 10:50:00+05:30,12469,352.2,352.35,351.9,352.0,11687,BIOCON,352.2,352.35,351.95,351.95,10745,0,0.0,0.0,0.0,0.0,-0.05000000000001137,-0.014208581983521276,0.05000000000001137,0.014204545454548684,942,8.060237871138872
2025-09-02 10:55:00+05:30,12470,352.0,352.0,351.2,351.8,12747,BIOCON,352.0,352.0,351.2,351.85,11650,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05000000000001137,-0.014212620807280092,1097,8.605946497215031
2025-09-02 11:00:00+05:30,12471,351.75,352.0,351.5,351.6,6169,BIOCON,351.75,352.0,351.5,351.5,5511,0,0.0,0.0,0.0,0.0,0.0,0.0,0.10000000000002274,0.028441410693976887,658,10.66623439779543
2025-09-02 11:05:00+05:30,12472,351.5,351.6,351.25,351.4,7019,BIOCON,351.5,351.6,351.25,351.35,5565,0,0.0,0.0,0.0,0.0,0.0,0.0,0.049999999999954525,0.014228799089343918,1454,20.7152015956689
2025-09-02 11:10:00+05:30,12473,351.55,351.7,351.3,351.3,10524,BIOCON,351.55,351.7,351.35,351.35,8910,0,0.0,0.0,0.0,0.0,-0.05000000000001137,-0.014232849416456408,-0.05000000000001137,-0.014232849416456408,1614,15.3363740022805
2025-09-02 11:15:00+05:30,12474,351.3,351.5,351.15,351.15,3959,BIOCON,351.3,351.5,351.25,351.25,3349,0,0.0,0.0,0.0,0.0,-0.10000000000002274,-0.028477858465049903,-0.10000000000002274,-0.028477858465049903,610,15.407931295781763
2025-09-02 11:20:00+05:30,12475,351.15,351.35,351.1,351.1,6396,BIOCON,351.15,351.3,351.1,351.1,5066,0,0.0,0.0,0.05000000000001137,0.01423082396471079,0.0,0.0,0.0,0.0,1330,20.7942464040025
2025-09-02 11:25:00+05:30,12476,351.1,351.3,350.6,350.85,10672,BIOCON,351.1,351.3,350.6,350.85,10672,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2025-09-02 11:30:00+05:30,12477,350.85,352.0,350.85,351.95,26127,BIOCON,350.85,352.0,350.85,351.75,24544,0,0.0,0.0,0.0,0.0,0.0,0.0,0.19999999999998863,0.05682625372921968,1583,6.058866306885597
2025-09-02 11:35:00+05:30,12478,351.8,352.6,351.6,352.05,414901,BIOCON,351.8,352.6,351.6,352.2,410902,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14999999999997726,-0.04260758414997224,3999,0.963844386974242
2025-09-02 11:40:00+05:30,12479,352.05,352.15,351.35,351.9,23967,BIOCON,352.05,352.1,351.35,351.85,22050,0,0.0,0.0,0.049999999999954525,0.014198494959521376,0.0,0.0,0.049999999999954525,0.014208581983505124,1917,7.998497934660158
2025-09-02 11:45:00+05:30,12480,351.9,352.2,351.25,351.3,13635,BIOCON,351.9,352.2,351.3,351.3,12701,0,0.0,0.0,0.0,0.0,-0.05000000000001137,-0.014234875444843094,0.0,0.0,934,6.85001833516685
2025-09-02 11:50:00+05:30,12481,351.3,351.6,351.0,351.1,7073,BIOCON,351.3,351.6,351.0,351.0,6488,0,0.0,0.0,0.0,0.0,0.0,0.0,0.10000000000002274,0.02848191398462624,585,8.270889297327868
2025-09-02 11:55:00+05:30,12482,351.1,351.8,351.1,351.55,6687,BIOCON,351.1,351.8,351.1,351.8,6032,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,-0.07111363959607452,655,9.795124869149095
2025-09-02 12:00:00+05:30,12483,351.55,351.75,351.45,351.45,3217,BIOCON,351.55,351.75,351.5,351.5,2716,0,0.0,0.0,0.0,0.0,-0.05000000000001137,-0.014226774790158308,-0.05000000000001137,-0.014226774790158308,501,15.573515697855145
2025-09-02 12:05:00+05:30,12484,351.5,351.8,351.5,351.5,3445,BIOCON,351.5,351.8,351.5,351.5,2459,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,986,28.62119013062409
2025-09-02 12:10:00+05:30,12485,351.5,351.8,351.05,351.35,5759,BIOCON,351.5,351.8,351.1,351.1,4338,0,0.0,0.0,0.0,0.0,-0.05000000000001137,-0.014242985329728348,0.25,0.07115411982353778,1421,24.674422642819934
2025-09-02 12:15:00+05:30,12486,351.35,351.9,351.25,351.25,7043,BIOCON,351.35,351.9,351.25,351.3,6560,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05000000000001137,-0.014234875444843094,483,6.8578730654550615
2025-09-02 12:20:00+05:30,12487,351.25,351.35,351.05,351.1,12947,BIOCON,351.25,351.35,351.05,351.1,12225,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,722,5.576581447439561
2025-09-02 12:25:00+05:30,12488,351.1,351.7,351.1,351.6,4332,BIOCON,351.1,351.6,351.1,351.45,2624,0,0.0,0.0,0.0999999999999659,0.02843332385554902,0.0,0.0,0.1500000000000341,0.04266211604096533,1708,39.4275161588181
2025-09-02 12:30:00+05:30,12489,351.6,351.85,351.1,351.15,10192,BIOCON,351.6,351.85,351.1,351.15,10192,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2025-09-02 12:35:00+05:30,12490,351.15,351.35,351.0,351.15,15119,BIOCON,351.15,351.35,351.0,351.05,13400,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0999999999999659,0.028477858465033718,1719,11.369799589919968
2025-09-02 12:40:00+05:30,12491,351.15,351.25,351.0,351.15,3239,BIOCON,351.15,351.25,351.0,351.15,2439,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800,24.698981167026858
2025-09-02 12:45:00+05:30,12492,351.15,351.35,351.0,351.1,3543,BIOCON,351.15,351.35,351.05,351.05,2915,0,0.0,0.0,0.0,0.0,-0.05000000000001137,-0.014245014245017482,0.05000000000001137,0.01424095699231312,628,17.72509173017217
2025-09-02 12:50:00+05:30,12493,351.1,351.3,351.0,351.05,4067,BIOCON,351.1,351.3,351.0,351.0,3431,0,0.0,0.0,0.0,0.0,0.0,0.0,0.05000000000001137,0.014242985329728348,636,15.638062453897222
2025-09-02 12:55:00+05:30,12494,351.05,351.3,350.9,351.0,8983,BIOCON,351.05,351.3,350.9,351.0,8018,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,965,10.742513636869642
2025-09-02 13:00:00+05:30,12495,351.15,351.3,350.95,351.05,6073,BIOCON,351.15,351.3,350.95,351.05,6073,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2025-09-02 13:05:00+05:30,12496,351.05,351.45,351.0,351.25,3687,BIOCON,351.05,351.45,351.0,351.25,3011,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,676,18.334689449416867
2025-09-02 13:10:00+05:30,12497,351.25,351.4,351.0,351.05,9349,BIOCON,351.25,351.4,351.0,351.05,8798,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,551,5.893678468285378
2025-09-02 13:15:00+05:30,12498,351.2,351.2,350.85,351.05,11786,BIOCON,351.2,351.2,350.85,351.0,10491,0,0.0,0.0,0.0,0.0,0.0,0.0,0.05000000000001137,0.014242985329728348,1295,10.987612421517055
2025-09-02 13:20:00+05:30,12499,351.05,351.1,349.7,349.75,37973,BIOCON,351.05,351.1,349.7,349.75,37973,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2025-09-02 13:25:00+05:30,12500,349.9,349.95,349.5,349.55,7138,BIOCON,349.9,349.95,349.5,349.65,6823,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0999999999999659,-0.028608210556419936,315,4.413000840571589
2025-09-02 13:30:00+05:30,12501,349.6,350.6,349.3,350.6,39195,BIOCON,349.6,350.3,349.3,350.1,18281,0,0.0,0.0,0.30000000000001137,0.0855675984027414,0.0,0.0,0.5,0.1426126640045636,20914,53.35884679168261
2025-09-02 13:35:00+05:30,12502,350.9,353.1,350.9,352.6,159701,BIOCON,350.9,353.1,350.9,352.6,159701,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2025-09-02 13:40:00+05:30,12503,352.6,352.6,351.9,352.0,39978,BIOCON,352.6,352.6,351.9,352.0,39372,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,606,1.515833708539697
2025-09-02 13:45:00+05:30,12504,352.1,352.4,351.9,352.2,41468,BIOCON,352.1,352.35,351.9,352.35,37674,0,0.0,0.0,0.049999999999954525,0.01418842224743318,0.0,0.0,-0.1500000000000341,-0.04258943781943047,3794,9.149223497636733
2025-09-02 13:50:00+05:30,12505,352.35,352.5,352.05,352.05,11638,BIOCON,352.35,352.5,352.2,352.2,6669,0,0.0,0.0,0.0,0.0,-0.14999999999997726,-0.04260758414997224,-0.14999999999997726,-0.04260758414997224,4969,42.69633957724695
2025-09-02 13:55:00+05:30,12506,352.05,352.2,351.85,352.0,55228,BIOCON,352.05,352.2,351.85,352.05,53895,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05000000000001137,-0.014204545454548684,1333,2.413630767002245
2025-09-02 14:00:00+05:30,12507,352.0,352.3,351.95,352.2,48764,BIOCON,352.0,352.3,351.95,352.15,39821,0,0.0,0.0,0.0,0.0,0.0,0.0,0.05000000000001137,0.01419647927314349,8943,18.33934869986055
2025-09-02 14:05:00+05:30,12508,352.25,352.95,351.8,352.85,36295,BIOCON,352.25,352.45,351.8,352.35,32850,0,0.0,0.0,0.5,0.14166312508853945,0.0,0.0,0.5,0.14170327334561428,3445,9.491665518666483
2025-09-02 14:10:00+05:30,12509,352.8,353.6,352.75,353.25,49255,BIOCON,352.8,353.4,352.75,353.4,40768,0,0.0,0.0,0.20000000000004547,0.05656108597286353,0.0,0.0,-0.14999999999997726,-0.04246284501060927,8487,17.230737996142523
2025-09-02 14:15:00+05:30,12510,353.25,353.45,352.75,352.95,10940,BIOCON,353.25,353.45,352.75,352.75,9832,0,0.0,0.0,0.0,0.0,0.0,0.0,0.19999999999998863,0.05666525003541256,1108,10.12797074954296
2025-09-02 14:20:00+05:30,12511,352.95,353.4,352.7,352.8,25649,BIOCON,352.95,353.4,352.8,353.0,22296,0,0.0,0.0,0.0,0.0,-0.10000000000002274,-0.028352707683590227,-0.19999999999998863,-0.05668934240362489,3353,13.072634410698273
2025-09-02 14:25:00+05:30,12512,352.8,353.25,352.4,352.9,22826,BIOCON,352.8,353.25,352.4,353.0,21527,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10000000000002274,-0.02833663927458848,1299,5.690878822395514
2025-09-02 14:30:00+05:30,12513,352.75,352.95,352.65,352.95,6787,BIOCON,352.75,352.95,352.65,352.9,6093,0,0.0,0.0,0.0,0.0,0.0,0.0,0.05000000000001137,0.014166312508857169,694,10.225430970973921
2025-09-02 14:35:00+05:30,12514,352.95,354.7,352.8,354.7,51903,BIOCON,352.95,353.8,352.8,353.7,24354,0,0.0,0.0,0.8999999999999773,0.2537355511699964,0.0,0.0,1.0,0.28192839018889204,27549,53.07785677128489
2025-09-02 14:40:00+05:30,12515,354.7,355.1,354.45,355.0,43739,BIOCON,354.7,355.1,354.45,354.9,33905,0,0.0,0.0,0.0,0.0,0.0,0.0,0.10000000000002274,0.028169014084513447,9834,22.483367246622006
2025-09-02 14:45:00+05:30,12516,355.05,355.8,354.95,355.45,39315,BIOCON,355.05,355.8,354.95,355.55,36093,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10000000000002274,-0.02813335208890779,3222,8.195345288057993
2025-09-02 14:50:00+05:30,12517,355.45,355.55,355.05,355.3,24142,BIOCON,355.45,355.55,355.05,355.25,16102,0,0.0,0.0,0.0,0.0,0.0,0.0,0.05000000000001137,0.014072614691812936,8040,33.302957501449754
2025-09-02 14:55:00+05:30,12518,355.3,356.1,355.1,355.25,72813,BIOCON,355.3,356.1,355.1,355.3,67108,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05000000000001137,-0.014074595355386733,5705,7.835139329515334
2025-09-02 15:00:00+05:30,12519,355.25,356.0,355.15,355.5,168858,BIOCON,355.25,355.95,355.15,355.85,111630,0,0.0,0.0,0.05000000000001137,0.014044943820227914,0.0,0.0,-0.35000000000002274,-0.09845288326301624,57228,33.891198521834916
2025-09-02 15:05:00+05:30,12520,355.5,356.95,355.5,356.45,283727,BIOCON,355.5,356.95,355.5,356.8,229461,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35000000000002274,-0.09819048954973285,54266,19.126131809803084
2025-09-02 15:10:00+05:30,12521,356.45,357.0,355.75,356.15,242628,BIOCON,356.45,357.0,355.75,356.15,242628,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2025-09-02 15:15:00+05:30,12522,356.2,356.35,355.1,355.9,238395,BIOCON,356.2,356.35,355.1,355.9,238395,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2025-09-02 15:20:00+05:30,12523,355.85,356.4,355.45,355.95,201784,BIOCON,355.85,356.4,355.45,355.95,201784,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2025-09-02 15:25:00+05:30,12524,356.0,356.0,353.9,354.3,39539,BIOCON,356.0,356.0,353.9,354.3,39539,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2025-09-03 09:15:00+05:30,12525,355.5,356.4,354.35,355.2,59531,BIOCON,355.5,356.4,354.35,355.2,59531,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2025-09-03 09:20:00+05:30,12526,355.3,355.45,353.85,354.0,28878,BIOCON,355.3,355.45,353.85,354.0,28878,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2025-09-03 09:25:00+05:30,12527,354.1,355.2,353.85,354.75,13796,BIOCON,354.1,355.2,353.85,354.75,13796,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2025-09-03 09:30:00+05:30,12528,354.85,355.6,354.3,355.6,27921,BIOCON,354.85,355.6,354.3,355.6,27921,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2025-09-03 09:35:00+05:30,12529,355.5,356.05,354.75,354.85,24425,BIOCON,355.5,356.05,354.75,354.85,24425,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2025-09-03 09:40:00+05:30,12530,354.85,355.55,354.5,355.55,28741,BIOCON,354.85,355.55,354.5,355.55,28741,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
