timestamp,open,high,low,close,volume,open_interest
2025-09-02 13:10:00+05:30,351.25,351.4,351.0,351.05,8798,0
2025-09-02 13:15:00+05:30,351.2,351.2,350.85,351.0,10491,0
2025-09-02 13:20:00+05:30,351.05,351.1,349.7,349.75,37973,0
2025-09-02 13:25:00+05:30,349.9,349.95,349.5,349.65,6823,0
2025-09-02 13:30:00+05:30,349.6,350.3,349.3,350.1,18281,0
2025-09-02 13:35:00+05:30,350.9,353.1,350.9,352.6,159701,0
2025-09-02 13:40:00+05:30,352.6,352.6,351.9,352.0,39372,0
2025-09-02 13:45:00+05:30,352.1,352.35,351.9,352.35,37674,0
2025-09-02 13:50:00+05:30,352.35,352.5,352.2,352.2,6669,0
2025-09-02 13:55:00+05:30,352.05,352.2,351.85,352.05,53895,0
2025-09-02 14:00:00+05:30,352.0,352.3,351.95,352.15,39821,0
2025-09-02 14:05:00+05:30,352.25,352.45,351.8,352.35,32850,0
2025-09-02 14:10:00+05:30,352.8,353.4,352.75,353.4,40768,0
2025-09-02 14:15:00+05:30,353.25,353.45,352.75,352.75,9832,0
2025-09-02 14:20:00+05:30,352.95,353.4,352.8,353.0,22296,0
2025-09-02 14:25:00+05:30,352.8,353.25,352.4,353.0,21527,0
2025-09-02 14:30:00+05:30,352.75,352.95,352.65,352.9,6093,0
2025-09-02 14:35:00+05:30,352.95,353.8,352.8,353.7,24354,0
2025-09-02 14:40:00+05:30,354.7,355.1,354.45,354.9,33905,0
2025-09-02 14:45:00+05:30,355.05,355.8,354.95,355.55,36093,0
2025-09-02 14:50:00+05:30,355.45,355.55,355.05,355.25,16102,0
2025-09-02 14:55:00+05:30,355.3,356.1,355.1,355.3,67108,0
2025-09-02 15:00:00+05:30,355.25,355.95,355.15,355.85,111630,0
2025-09-02 15:05:00+05:30,355.5,356.95,355.5,356.8,229461,0
2025-09-02 15:10:00+05:30,356.45,357.0,355.75,356.15,242628,0
2025-09-02 15:15:00+05:30,356.2,356.35,355.1,355.9,238395,0
2025-09-02 15:20:00+05:30,355.85,356.4,355.45,355.95,201784,0
2025-09-02 15:25:00+05:30,356.0,356.0,353.9,354.3,39539,0
2025-09-03 09:15:00+05:30,355.5,356.4,354.35,355.2,59531,0
2025-09-03 09:20:00+05:30,355.3,355.45,353.85,354.0,28878,0
2025-09-03 09:25:00+05:30,354.1,355.2,353.85,354.75,13796,0
2025-09-03 09:30:00+05:30,354.85,355.6,354.3,355.6,27921,0
2025-09-03 09:35:00+05:30,355.5,356.05,354.75,354.85,24425,0
2025-09-03 09:40:00+05:30,354.85,355.55,354.5,355.55,28741,0
2025-09-03 09:45:00+05:30,355.85,356.3,355.55,355.55,38634,0
2025-09-03 09:50:00+05:30,355.6,356.9,355.25,356.55,16484,0
2025-09-03 09:55:00+05:30,356.6,357.5,356.6,357.4,28622,0
2025-09-03 10:00:00+05:30,357.45,358.5,357.4,358.5,44588,0
2025-09-03 10:05:00+05:30,358.5,358.7,358.05,358.25,23981,0
2025-09-03 10:10:00+05:30,358.2,358.3,357.45,357.8,20993,0
2025-09-03 10:15:00+05:30,357.55,357.95,357.4,357.95,7827,0
2025-09-03 10:20:00+05:30,357.9,357.9,357.05,357.25,11930,0
2025-09-03 10:25:00+05:30,357.25,357.4,356.85,357.1,11147,0
2025-09-03 10:30:00+05:30,357.0,357.45,357.0,357.3,3095,0
2025-09-03 10:35:00+05:30,357.3,357.45,356.45,356.45,12477,0
2025-09-03 10:40:00+05:30,356.5,356.55,356.05,356.3,10361,0
2025-09-03 10:45:00+05:30,356.3,356.8,355.8,356.8,11255,0
2025-09-03 10:50:00+05:30,356.5,356.65,356.2,356.45,3406,0
2025-09-03 10:55:00+05:30,356.3,356.9,356.3,356.85,7748,0
2025-09-03 11:00:00+05:30,356.7,358.9,356.7,358.8,42068,0
2025-09-03 11:05:00+05:30,358.9,360.6,358.75,360.35,193247,0
2025-09-03 11:10:00+05:30,360.15,361.7,360.0,361.5,92716,0
2025-09-03 11:15:00+05:30,361.85,362.7,361.75,362.5,87085,0
2025-09-03 11:20:00+05:30,363.0,363.5,362.85,363.3,40823,0
2025-09-03 11:25:00+05:30,363.15,363.3,362.25,362.8,64054,0
2025-09-03 11:30:00+05:30,362.7,362.8,361.85,362.4,14342,0
2025-09-03 11:35:00+05:30,362.7,362.85,362.15,362.8,19662,0
2025-09-03 11:40:00+05:30,362.85,362.95,362.7,362.75,8412,0
2025-09-03 11:45:00+05:30,362.75,362.95,362.4,362.85,9788,0
2025-09-03 11:50:00+05:30,362.7,362.8,362.4,362.7,10347,0
2025-09-03 11:55:00+05:30,362.45,362.65,362.45,362.5,5009,0
2025-09-03 12:00:00+05:30,362.3,362.3,361.6,361.7,11765,0
2025-09-03 12:05:00+05:30,361.75,362.25,361.75,362.15,65695,0
2025-09-03 12:10:00+05:30,362.5,362.5,362.0,362.1,11741,0
2025-09-03 12:15:00+05:30,362.1,362.35,362.0,362.1,7396,0
2025-09-03 12:20:00+05:30,361.7,361.7,361.35,361.6,11447,0
2025-09-03 12:25:00+05:30,361.6,361.6,361.3,361.35,12558,0
2025-09-03 12:30:00+05:30,361.25,361.45,361.2,361.25,3499,0
2025-09-03 12:35:00+05:30,361.45,361.5,361.25,361.5,4787,0
2025-09-03 12:40:00+05:30,361.35,361.5,361.25,361.45,12024,0
2025-09-03 12:45:00+05:30,361.5,361.5,361.25,361.4,12058,0
2025-09-03 12:50:00+05:30,361.2,361.2,360.55,360.55,14959,0
2025-09-03 12:55:00+05:30,360.7,360.75,360.05,360.2,12191,0
2025-09-03 13:00:00+05:30,360.25,360.5,359.6,360.5,73058,0
2025-09-03 13:05:00+05:30,360.6,361.25,360.55,361.1,9063,0
2025-09-03 13:10:00+05:30,361.05,361.35,360.75,361.1,11189,0
2025-09-03 13:15:00+05:30,361.3,361.6,361.2,361.55,4210,0
2025-09-03 13:20:00+05:30,361.75,362.05,361.55,361.55,12693,0
2025-09-03 13:25:00+05:30,361.5,361.5,360.5,360.65,19750,0
2025-09-03 13:30:00+05:30,360.7,360.9,360.5,360.7,5257,0
2025-09-03 13:35:00+05:30,360.75,360.75,360.05,360.45,13443,0
2025-09-03 13:40:00+05:30,360.5,360.9,360.15,360.85,14823,0
2025-09-03 13:45:00+05:30,360.8,360.9,360.8,360.85,5696,0
2025-09-03 13:50:00+05:30,360.85,360.9,360.1,360.5,19277,0
2025-09-03 13:55:00+05:30,360.6,360.65,360.3,360.5,6306,0
2025-09-03 14:00:00+05:30,360.6,360.9,360.5,360.9,5350,0
2025-09-03 14:05:00+05:30,360.9,361.1,360.05,361.1,33082,0
2025-09-03 14:10:00+05:30,361.2,363.0,361.2,361.9,127537,0
2025-09-03 14:15:00+05:30,362.1,362.4,361.95,362.4,6835,0
2025-09-03 14:20:00+05:30,362.25,362.65,361.85,361.95,28832,0
2025-09-03 14:25:00+05:30,362.0,362.35,361.55,361.85,18423,0
2025-09-03 14:30:00+05:30,362.05,362.35,361.65,361.75,9840,0
2025-09-03 14:35:00+05:30,361.95,362.0,360.6,361.0,50482,0
2025-09-03 14:40:00+05:30,361.0,361.0,360.7,360.95,10316,0
2025-09-03 14:45:00+05:30,360.95,361.1,360.8,360.95,11025,0
2025-09-03 14:50:00+05:30,361.05,362.0,360.75,362.0,40583,0
2025-09-03 14:55:00+05:30,362.2,362.65,361.6,362.0,91169,0
2025-09-03 15:00:00+05:30,361.95,362.5,361.05,362.15,96351,0
2025-09-03 15:05:00+05:30,361.8,362.0,361.45,361.65,69695,0
2025-09-03 15:10:00+05:30,361.7,361.75,361.25,361.55,86367,0
2025-09-03 15:15:00+05:30,361.5,361.75,361.1,361.4,121620,0
2025-09-03 15:20:00+05:30,361.4,361.5,361.25,361.4,59111,0
2025-09-03 15:25:00+05:30,361.25,361.4,360.2,360.95,62722,0
2025-09-04 09:15:00+05:30,364.5,364.55,360.9,361.3,60289,0
2025-09-04 09:20:00+05:30,360.7,360.8,359.55,360.25,24079,0
2025-09-04 09:25:00+05:30,360.4,360.45,359.85,360.45,14289,0
2025-09-04 09:30:00+05:30,360.4,361.5,360.1,361.3,19886,0
2025-09-04 09:35:00+05:30,360.8,361.45,360.8,361.45,9415,0
2025-09-04 09:40:00+05:30,361.2,361.4,360.45,360.6,15225,0
2025-09-04 09:45:00+05:30,360.6,361.4,360.6,361.35,19776,0
2025-09-04 09:50:00+05:30,361.4,362.6,361.4,362.45,16966,0
2025-09-04 09:55:00+05:30,362.45,362.6,361.9,362.3,13481,0
2025-09-04 10:00:00+05:30,362.45,362.45,361.6,361.7,14292,0
2025-09-04 10:05:00+05:30,362.3,362.3,360.9,362.0,21006,0
2025-09-04 10:10:00+05:30,361.0,361.3,360.6,360.85,11374,0
2025-09-04 10:15:00+05:30,360.75,361.4,360.3,361.2,5010,0
2025-09-04 10:20:00+05:30,361.4,361.6,361.35,361.6,2274,0
2025-09-04 10:25:00+05:30,361.85,361.9,360.8,360.85,17644,0
2025-09-04 10:30:00+05:30,360.8,361.25,360.8,361.25,1206,0
2025-09-04 10:35:00+05:30,361.1,361.1,360.3,360.85,10120,0
2025-09-04 10:40:00+05:30,360.7,360.75,360.05,360.1,11271,0
2025-09-04 10:45:00+05:30,360.2,360.8,360.1,360.8,3340,0
2025-09-04 10:50:00+05:30,361.0,361.3,360.3,360.75,24060,0
2025-09-04 10:55:00+05:30,360.4,361.4,360.15,361.1,15720,0
2025-09-04 11:00:00+05:30,360.8,361.2,359.85,360.2,45649,0
2025-09-04 11:05:00+05:30,360.35,360.35,359.45,359.7,6460,0
2025-09-04 11:10:00+05:30,359.85,360.0,359.7,359.7,1131,0
2025-09-04 11:15:00+05:30,359.75,359.75,359.45,359.45,3075,0
2025-09-04 11:20:00+05:30,359.45,359.45,358.55,358.9,34159,0
2025-09-04 11:25:00+05:30,358.7,359.2,358.7,359.2,3453,0
2025-09-04 11:30:00+05:30,359.3,359.85,359.3,359.35,10395,0
2025-09-04 11:35:00+05:30,359.5,359.5,359.0,359.0,10571,0
2025-09-04 11:40:00+05:30,358.9,359.3,358.85,359.15,18632,0
2025-09-04 11:45:00+05:30,359.3,359.95,359.3,359.5,13706,0
2025-09-04 11:50:00+05:30,359.4,359.4,358.95,359.1,9303,0
2025-09-04 11:55:00+05:30,359.0,359.1,358.75,358.75,3102,0
2025-09-04 12:00:00+05:30,358.8,358.8,357.9,358.25,26859,0
2025-09-04 12:05:00+05:30,357.95,358.55,357.95,358.35,2735,0
2025-09-04 12:10:00+05:30,358.25,358.4,357.65,357.7,3214,0
2025-09-04 12:15:00+05:30,357.75,358.15,357.6,357.6,9414,0
2025-09-04 12:20:00+05:30,357.7,358.75,357.5,358.05,13502,0
2025-09-04 12:25:00+05:30,358.2,358.35,357.75,358.3,6294,0
2025-09-04 12:30:00+05:30,358.75,359.35,358.6,359.35,2042,0
2025-09-04 12:35:00+05:30,359.45,359.7,359.35,359.55,6819,0
2025-09-04 12:40:00+05:30,359.55,359.75,359.45,359.45,3434,0
2025-09-04 12:45:00+05:30,359.7,360.1,359.6,359.9,4826,0
2025-09-04 12:50:00+05:30,359.95,360.0,359.7,359.75,3609,0
2025-09-04 12:55:00+05:30,359.75,360.2,359.75,360.2,2692,0
2025-09-04 13:00:00+05:30,359.95,360.0,359.15,359.45,12126,0
2025-09-04 13:05:00+05:30,359.45,359.55,358.45,358.65,9629,0
2025-09-04 13:10:00+05:30,358.4,358.55,358.2,358.25,7371,0
2025-09-04 13:15:00+05:30,358.2,358.4,357.6,357.65,6628,0
2025-09-04 13:20:00+05:30,357.7,358.2,357.6,358.0,10237,0
2025-09-04 13:25:00+05:30,357.95,358.2,357.8,357.95,4868,0
2025-09-04 13:30:00+05:30,357.9,358.35,357.9,358.05,4434,0
2025-09-04 13:35:00+05:30,357.9,358.15,357.6,357.75,12197,0
2025-09-04 13:40:00+05:30,357.9,358.2,357.15,357.2,28256,0
2025-09-04 13:45:00+05:30,357.1,357.3,356.6,356.65,17401,0
2025-09-04 13:50:00+05:30,357.2,357.6,356.9,357.4,8339,0
2025-09-04 13:55:00+05:30,357.5,357.8,357.05,357.1,21574,0
2025-09-04 14:00:00+05:30,357.0,357.35,357.0,357.1,8892,0
2025-09-04 14:05:00+05:30,357.5,357.7,357.0,357.1,6608,0
2025-09-04 14:10:00+05:30,357.2,357.35,356.8,357.0,6142,0
2025-09-04 14:15:00+05:30,357.0,357.2,356.65,356.8,7688,0
2025-09-04 14:20:00+05:30,356.75,357.0,355.95,356.05,37617,0
2025-09-04 14:25:00+05:30,356.1,356.1,355.65,355.95,10359,0
2025-09-04 14:30:00+05:30,355.95,357.4,355.8,357.25,9889,0
2025-09-04 14:35:00+05:30,357.45,357.9,357.2,357.3,18164,0
2025-09-04 14:40:00+05:30,357.2,358.0,357.0,357.9,22296,0
2025-09-04 14:45:00+05:30,357.85,358.0,357.3,357.7,11400,0
2025-09-04 14:50:00+05:30,357.55,357.7,357.15,357.2,5579,0
2025-09-04 14:55:00+05:30,357.0,357.5,356.85,356.9,5789,0
2025-09-04 15:00:00+05:30,356.9,357.35,356.65,356.65,10893,0
2025-09-04 15:05:00+05:30,356.7,356.95,356.4,356.7,19599,0
2025-09-11 12:10:00+05:30,364.15,364.35,363.95,363.95,4761,0
2025-09-11 12:15:00+05:30,364.1,364.15,363.6,363.85,6056,0
2025-09-11 12:20:00+05:30,363.85,364.2,363.7,364.2,9219,0
2025-09-11 12:25:00+05:30,364.2,364.2,364.0,364.05,5584,0
2025-09-11 12:30:00+05:30,364.2,364.2,364.05,364.15,10904,0
2025-09-11 12:35:00+05:30,364.15,364.2,363.35,363.45,11787,0
2025-09-11 12:40:00+05:30,363.55,363.7,363.1,363.5,17579,0
2025-09-11 12:45:00+05:30,363.4,363.5,363.0,363.15,9454,0
2025-09-11 12:50:00+05:30,363.35,363.5,363.15,363.45,4647,0
2025-09-11 12:55:00+05:30,363.45,363.85,363.3,363.5,7785,0
2025-09-11 13:00:00+05:30,363.5,363.5,363.1,363.45,4096,0
2025-09-11 13:05:00+05:30,363.5,363.5,363.15,363.4,18215,0
2025-09-11 13:10:00+05:30,363.35,363.4,363.0,363.4,24844,0
2025-09-11 13:15:00+05:30,363.3,363.4,363.25,363.3,2788,0
2025-09-11 13:20:00+05:30,363.3,363.3,363.05,363.05,6277,0
2025-09-11 13:25:00+05:30,363.1,363.3,363.05,363.3,3622,0
2025-09-11 13:30:00+05:30,363.3,363.85,363.25,363.5,6809,0
2025-09-11 13:35:00+05:30,363.5,363.8,363.2,363.45,8161,0
2025-09-11 13:40:00+05:30,363.4,363.75,363.3,363.7,4568,0
2025-09-11 13:45:00+05:30,363.55,363.85,363.55,363.85,8946,0
2025-09-11 13:50:00+05:30,363.75,364.25,363.6,363.8,12621,0
2025-09-11 13:55:00+05:30,363.95,364.0,363.5,363.9,7647,0
2025-09-11 14:00:00+05:30,363.8,363.9,363.55,363.85,5235,0
2025-09-11 14:05:00+05:30,363.85,363.85,362.55,362.7,35843,0
2025-09-11 14:10:00+05:30,362.65,363.35,362.6,363.2,28116,0
2025-09-11 14:15:00+05:30,363.15,364.9,362.95,364.75,78053,0
2025-09-11 14:20:00+05:30,364.6,365.1,364.3,365.0,36669,0
2025-09-11 14:25:00+05:30,365.1,365.55,364.95,365.15,43546,0
2025-09-11 14:30:00+05:30,365.15,365.15,364.4,364.8,46796,0
2025-09-11 14:35:00+05:30,364.7,364.95,364.15,364.9,40971,0
2025-09-11 14:40:00+05:30,364.85,364.95,364.35,364.55,37082,0
2025-09-11 14:45:00+05:30,364.55,364.85,364.15,364.4,54175,0
2025-09-11 14:50:00+05:30,364.45,364.75,364.3,364.55,32995,0
2025-09-11 14:55:00+05:30,364.55,364.75,364.15,364.45,40556,0
2025-09-11 15:00:00+05:30,364.45,364.45,363.65,364.4,53876,0
2025-09-11 15:05:00+05:30,364.4,364.5,363.95,364.35,45504,0
2025-09-11 15:10:00+05:30,364.4,364.6,363.7,364.4,64120,0
2025-09-11 15:15:00+05:30,364.4,364.5,363.65,363.8,74247,0
2025-09-11 15:20:00+05:30,363.75,363.95,363.4,363.8,37989,0
2025-09-11 15:25:00+05:30,363.75,364.5,363.05,363.05,41977,0
2025-09-12 09:15:00+05:30,364.05,365.4,363.2,364.05,69394,0
2025-09-12 09:20:00+05:30,364.05,364.1,363.5,363.65,20781,0
2025-09-12 09:25:00+05:30,363.65,365.5,363.5,365.15,15617,0
2025-09-12 09:30:00+05:30,365.35,365.85,365.15,365.7,25048,0
2025-09-12 09:35:00+05:30,365.75,366.2,365.6,366.0,22796,0
2025-09-12 09:40:00+05:30,366.0,366.2,365.1,365.1,12130,0
2025-09-12 09:45:00+05:30,365.05,366.3,365.05,366.0,25623,0
2025-09-12 09:50:00+05:30,365.95,366.05,365.05,365.25,20259,0
2025-09-12 09:55:00+05:30,365.25,365.25,364.55,365.0,24017,0
2025-09-12 10:00:00+05:30,365.0,365.9,365.0,365.85,8431,0
2025-09-12 10:05:00+05:30,365.85,366.25,365.8,366.0,16154,0
2025-09-12 10:10:00+05:30,366.0,366.3,365.75,366.3,14194,0
2025-09-12 10:15:00+05:30,366.35,366.35,365.85,366.0,7281,0
2025-09-12 10:20:00+05:30,366.0,366.25,365.7,365.85,7930,0
2025-09-12 10:25:00+05:30,365.85,366.05,365.85,365.95,2667,0
2025-09-12 10:30:00+05:30,365.95,366.15,365.75,365.95,6717,0
2025-09-12 10:35:00+05:30,365.8,366.05,365.8,366.0,2018,0
2025-09-12 10:40:00+05:30,366.0,366.15,365.95,366.15,6074,0
2025-09-12 10:45:00+05:30,366.1,366.15,365.6,366.1,59904,0
2025-09-12 10:50:00+05:30,366.1,366.8,365.9,366.7,20423,0
2025-09-12 10:55:00+05:30,366.6,366.6,365.1,365.25,13596,0
2025-09-12 11:00:00+05:30,365.25,365.5,364.8,365.5,16624,0
2025-09-12 11:05:00+05:30,365.35,365.65,365.35,365.65,4110,0
2025-09-12 11:10:00+05:30,365.45,365.65,365.45,365.5,5550,0
2025-09-12 11:15:00+05:30,365.5,365.8,365.2,365.7,11679,0
2025-09-12 11:20:00+05:30,365.75,365.85,365.5,365.85,3913,0
2025-09-12 11:25:00+05:30,365.6,366.0,365.6,365.9,7509,0
2025-09-12 11:30:00+05:30,365.9,365.9,365.6,365.65,9460,0
2025-09-12 11:35:00+05:30,365.85,366.25,365.85,366.25,12098,0
2025-09-12 11:40:00+05:30,366.3,366.6,366.2,366.25,8194,0
2025-09-12 11:45:00+05:30,366.25,366.25,365.5,365.95,10611,0
2025-09-12 11:50:00+05:30,365.95,366.0,365.7,365.8,3524,0
2025-09-12 11:55:00+05:30,365.8,365.9,365.5,365.7,4421,0
2025-09-12 12:00:00+05:30,365.6,365.7,365.6,365.7,993,0
2025-09-12 12:05:00+05:30,365.7,365.7,365.05,365.25,8091,0
2025-09-12 12:10:00+05:30,365.25,365.25,364.9,365.15,4853,0
2025-09-12 12:15:00+05:30,365.15,365.3,365.0,365.25,744,0
2025-09-12 12:20:00+05:30,365.25,365.3,364.95,365.15,3549,0
2025-09-12 12:25:00+05:30,365.2,365.5,365.2,365.45,1968,0
2025-09-12 12:30:00+05:30,365.45,365.9,365.25,365.85,4770,0
2025-09-12 12:35:00+05:30,365.85,366.0,365.75,366.0,4997,0
2025-09-12 12:40:00+05:30,366.0,366.1,365.9,366.05,16163,0
2025-09-12 12:45:00+05:30,366.05,366.05,365.9,366.0,3358,0
2025-09-12 12:50:00+05:30,365.8,365.85,365.1,365.1,5516,0
2025-09-12 12:55:00+05:30,365.25,365.5,365.05,365.35,8681,0
2025-09-12 13:00:00+05:30,365.35,365.35,365.1,365.15,3428,0
2025-09-12 13:05:00+05:30,365.3,365.35,364.85,365.3,10891,0
2025-09-12 13:10:00+05:30,365.2,365.3,365.2,365.25,1650,0
2025-09-12 13:15:00+05:30,365.2,365.35,365.1,365.2,5085,0
2025-09-12 13:20:00+05:30,365.2,365.9,365.2,365.9,15155,0
2025-09-12 13:25:00+05:30,365.9,366.0,365.75,366.0,16582,0
2025-09-12 13:30:00+05:30,366.0,366.0,365.85,366.0,9248,0
2025-09-12 13:35:00+05:30,366.0,366.0,365.8,365.9,7960,0
2025-09-12 13:40:00+05:30,366.0,366.0,365.45,365.65,15428,0
2025-09-12 13:45:00+05:30,365.55,365.75,365.2,365.5,13967,0
2025-09-12 13:50:00+05:30,365.5,366.05,365.35,366.05,26563,0
2025-09-12 13:55:00+05:30,366.0,366.05,365.9,366.0,6569,0
2025-09-12 14:00:00+05:30,366.0,366.0,365.1,365.75,24046,0
2025-09-12 14:05:00+05:30,365.8,365.85,365.4,365.85,12644,0
2025-09-12 14:10:00+05:30,365.8,365.85,365.5,365.65,13699,0
2025-09-12 14:15:00+05:30,365.55,365.65,364.9,364.9,32825,0
2025-09-12 14:20:00+05:30,365.1,365.6,364.85,365.35,12956,0
2025-09-12 14:25:00+05:30,365.35,365.75,365.3,365.55,15558,0
2025-09-12 14:30:00+05:30,365.35,365.55,364.85,365.4,18888,0
2025-09-12 14:35:00+05:30,365.35,365.35,364.6,365.1,46148,0
2025-09-12 14:40:00+05:30,364.95,365.35,364.6,364.85,19883,0
