,timestamp,open,high,low,close,volume,ticker
66,2025-01-01 14:45:00+05:30,369.6,369.8,369.1,369.8,14494,BIOCON
67,2025-01-01 14:50:00+05:30,369.8,369.95,369.25,369.6,16323,BIOCON
68,2025-01-01 14:55:00+05:30,369.6,370.25,369.2,370.05,39773,BIOCON
69,2025-01-01 15:00:00+05:30,369.85,370.05,368.95,369.05,28120,BIOCON
70,2025-01-01 15:05:00+05:30,369.15,369.35,369.0,369.0,16157,BIOCON
71,2025-01-01 15:10:00+05:30,369.05,369.65,369.0,369.5,33471,BIOCON
72,2025-01-01 15:15:00+05:30,369.5,369.5,368.55,368.8,85118,BIOCON
73,2025-01-01 15:20:00+05:30,368.75,368.75,368.15,368.45,45613,BIOCON
74,2025-01-01 15:25:00+05:30,368.45,368.9,367.55,368.5,93093,BIOCON
75,2025-01-02 09:15:00+05:30,368.8,369.95,367.3,368.5,39124,BIOCON
76,2025-01-02 09:20:00+05:30,368.35,370.45,368.2,369.25,55365,BIOCON
77,2025-01-02 09:25:00+05:30,369.15,371.4,368.85,370.8,45910,BIOCON
78,2025-01-02 09:30:00+05:30,370.45,371.35,370.2,371.05,33572,BIOCON
79,2025-01-02 09:35:00+05:30,371.2,371.85,370.35,370.4,37603,BIOCON
80,2025-01-02 09:40:00+05:30,370.55,371.0,370.0,370.3,21560,BIOCON
81,2025-01-02 09:45:00+05:30,370.3,370.4,369.15,369.15,20297,BIOCON
82,2025-01-02 09:50:00+05:30,369.1,369.9,369.0,369.45,15611,BIOCON
83,2025-01-02 09:55:00+05:30,369.6,370.2,369.3,369.55,10477,BIOCON
84,2025-01-02 10:00:00+05:30,369.35,369.9,369.2,369.55,6532,BIOCON
85,2025-01-02 10:05:00+05:30,369.55,372.0,369.45,371.25,60981,BIOCON
86,2025-01-02 10:10:00+05:30,371.15,372.25,370.65,371.1,63772,BIOCON
87,2025-01-02 10:15:00+05:30,371.25,372.9,371.25,372.55,54125,BIOCON
88,2025-01-02 10:20:00+05:30,372.35,372.5,371.2,371.25,31826,BIOCON
89,2025-01-02 10:25:00+05:30,371.25,372.0,371.0,371.55,27710,BIOCON
90,2025-01-02 10:30:00+05:30,371.7,371.95,371.25,371.7,14773,BIOCON
91,2025-01-02 10:35:00+05:30,371.65,372.35,371.6,372.15,16370,BIOCON
92,2025-01-02 10:40:00+05:30,372.15,373.2,371.9,373.1,26643,BIOCON
93,2025-01-02 10:45:00+05:30,373.1,373.25,372.5,373.25,34197,BIOCON
94,2025-01-02 10:50:00+05:30,373.1,373.4,372.65,372.7,27224,BIOCON
95,2025-01-02 10:55:00+05:30,372.7,372.75,372.1,372.1,19214,BIOCON
96,2025-01-02 11:00:00+05:30,372.05,372.15,371.75,371.8,12820,BIOCON
97,2025-01-02 11:05:00+05:30,372.0,372.0,370.8,370.8,15024,BIOCON
98,2025-01-02 11:10:00+05:30,370.95,371.3,370.4,371.3,23227,BIOCON
99,2025-01-02 11:15:00+05:30,371.15,371.35,370.55,370.8,10475,BIOCON
100,2025-01-02 11:20:00+05:30,370.8,372.15,370.35,372.0,13586,BIOCON
101,2025-01-02 11:25:00+05:30,371.85,372.25,371.4,371.75,19387,BIOCON
102,2025-01-02 11:30:00+05:30,371.55,371.8,371.15,371.5,8269,BIOCON
103,2025-01-02 11:35:00+05:30,371.6,371.7,371.2,371.7,15506,BIOCON
104,2025-01-02 11:40:00+05:30,371.7,372.6,371.65,372.2,25149,BIOCON
105,2025-01-02 11:45:00+05:30,372.2,372.3,371.75,372.0,5501,BIOCON
106,2025-01-02 11:50:00+05:30,372.0,372.6,371.4,372.4,21108,BIOCON
107,2025-01-02 11:55:00+05:30,372.35,373.2,372.05,373.0,23910,BIOCON
108,2025-01-02 12:00:00+05:30,373.0,373.0,372.45,372.65,16165,BIOCON
109,2025-01-02 12:05:00+05:30,372.45,372.9,372.3,372.6,20632,BIOCON
110,2025-01-02 12:10:00+05:30,372.35,372.65,371.9,372.1,10275,BIOCON
111,2025-01-02 12:15:00+05:30,372.1,372.3,371.65,372.0,5368,BIOCON
112,2025-01-02 12:20:00+05:30,372.0,372.1,371.7,372.1,6166,BIOCON
113,2025-01-02 12:25:00+05:30,372.1,372.3,371.5,372.0,8092,BIOCON
114,2025-01-02 12:30:00+05:30,372.0,372.5,371.7,372.1,9576,BIOCON
115,2025-01-02 12:35:00+05:30,372.15,372.3,371.9,372.1,3792,BIOCON
116,2025-01-02 12:40:00+05:30,372.1,372.25,371.2,371.2,23968,BIOCON
117,2025-01-02 12:45:00+05:30,371.2,371.5,370.6,370.65,36750,BIOCON
118,2025-01-02 12:50:00+05:30,370.65,371.1,370.5,370.5,11246,BIOCON
119,2025-01-02 12:55:00+05:30,370.5,371.05,370.5,370.7,5309,BIOCON
120,2025-01-02 13:00:00+05:30,371.0,371.25,370.65,371.15,6733,BIOCON
121,2025-01-02 13:05:00+05:30,370.95,371.2,370.8,371.1,3449,BIOCON
122,2025-01-02 13:10:00+05:30,371.1,371.15,370.7,370.9,4451,BIOCON
123,2025-01-02 13:15:00+05:30,370.95,371.55,370.8,371.45,7954,BIOCON
124,2025-01-02 13:20:00+05:30,371.15,371.5,371.05,371.45,3619,BIOCON
125,2025-01-02 13:25:00+05:30,371.2,371.55,371.0,371.35,5010,BIOCON
126,2025-01-02 13:30:00+05:30,371.3,371.75,371.05,371.1,6474,BIOCON
127,2025-01-02 13:35:00+05:30,371.15,371.5,371.0,371.25,7772,BIOCON
128,2025-01-02 13:40:00+05:30,371.25,371.5,371.0,371.05,6674,BIOCON
129,2025-01-02 13:45:00+05:30,371.05,371.25,370.8,370.95,6150,BIOCON
130,2025-01-02 13:50:00+05:30,371.0,371.5,370.8,371.25,5643,BIOCON
131,2025-01-02 13:55:00+05:30,371.05,371.2,370.35,370.6,8907,BIOCON
132,2025-01-02 14:00:00+05:30,370.6,371.15,370.4,371.15,6016,BIOCON
133,2025-01-02 14:05:00+05:30,371.0,371.35,370.85,371.35,6827,BIOCON
134,2025-01-02 14:10:00+05:30,371.3,371.65,371.0,371.4,6303,BIOCON
135,2025-01-02 14:15:00+05:30,371.45,371.75,371.2,371.7,7146,BIOCON
136,2025-01-02 14:20:00+05:30,371.55,372.3,371.4,371.9,23496,BIOCON
137,2025-01-02 14:25:00+05:30,371.7,372.0,371.5,371.85,7699,BIOCON
138,2025-01-02 14:30:00+05:30,371.85,372.0,371.5,371.8,7958,BIOCON
139,2025-01-02 14:35:00+05:30,372.0,372.15,371.7,371.95,11815,BIOCON
140,2025-01-02 14:40:00+05:30,371.95,372.3,371.7,372.3,34208,BIOCON
141,2025-01-02 14:45:00+05:30,372.3,372.5,372.1,372.15,14027,BIOCON
142,2025-01-02 14:50:00+05:30,372.25,372.4,372.0,372.3,7416,BIOCON
143,2025-01-02 14:55:00+05:30,372.3,373.75,372.15,373.3,109658,BIOCON
144,2025-01-02 15:00:00+05:30,373.55,373.95,372.75,373.55,99475,BIOCON
145,2025-01-02 15:05:00+05:30,373.55,374.0,373.0,373.45,107977,BIOCON
146,2025-01-02 15:10:00+05:30,373.45,373.75,373.15,373.5,81944,BIOCON
147,2025-01-02 15:15:00+05:30,373.5,373.5,372.65,372.9,125003,BIOCON
148,2025-01-02 15:20:00+05:30,372.9,373.15,372.65,372.7,96242,BIOCON
149,2025-01-02 15:25:00+05:30,372.7,374.0,371.7,372.25,176549,BIOCON
150,2025-01-03 09:15:00+05:30,376.95,377.0,373.5,374.5,274747,BIOCON
151,2025-01-03 09:20:00+05:30,374.3,374.35,372.5,372.8,129977,BIOCON
152,2025-01-03 09:25:00+05:30,372.6,373.0,371.95,372.3,66988,BIOCON
153,2025-01-03 09:30:00+05:30,372.45,373.2,372.2,372.7,57894,BIOCON
154,2025-01-03 09:35:00+05:30,372.9,373.35,372.05,372.7,41553,BIOCON
155,2025-01-03 09:40:00+05:30,372.7,373.3,372.1,372.15,51145,BIOCON
156,2025-01-03 09:45:00+05:30,372.15,372.7,372.0,372.55,51350,BIOCON
157,2025-01-03 09:50:00+05:30,372.4,372.5,371.45,372.15,30556,BIOCON
158,2025-01-03 09:55:00+05:30,372.3,372.6,371.95,372.5,13312,BIOCON
159,2025-01-03 10:00:00+05:30,372.45,373.0,372.3,372.3,20702,BIOCON
160,2025-01-03 10:05:00+05:30,372.5,372.5,371.05,371.45,60916,BIOCON
161,2025-01-03 10:10:00+05:30,371.55,372.25,371.45,371.45,16147,BIOCON
162,2025-01-03 10:15:00+05:30,371.6,372.5,371.3,372.1,17441,BIOCON
163,2025-01-03 10:20:00+05:30,372.2,372.75,372.1,372.1,15381,BIOCON
164,2025-01-03 10:25:00+05:30,372.1,372.35,371.45,371.6,18388,BIOCON
165,2025-01-03 10:30:00+05:30,371.6,371.85,371.5,371.5,9245,BIOCON
166,2025-01-03 10:35:00+05:30,371.55,371.65,371.1,371.1,18913,BIOCON
167,2025-01-03 10:40:00+05:30,371.3,371.8,371.1,371.65,5833,BIOCON
168,2025-01-03 10:45:00+05:30,371.55,371.65,371.15,371.6,7539,BIOCON
169,2025-01-03 10:50:00+05:30,371.65,371.65,370.15,370.4,79191,BIOCON
170,2025-01-03 10:55:00+05:30,370.4,370.85,370.3,370.4,16692,BIOCON
171,2025-01-03 11:00:00+05:30,370.5,370.9,370.05,370.2,19358,BIOCON
172,2025-01-03 11:05:00+05:30,370.2,371.15,370.0,370.8,28026,BIOCON
173,2025-01-03 11:10:00+05:30,370.7,371.2,370.4,371.2,15835,BIOCON
174,2025-01-03 11:15:00+05:30,371.1,371.5,370.45,370.65,12438,BIOCON
175,2025-01-03 11:20:00+05:30,370.85,371.2,370.65,371.2,6017,BIOCON
176,2025-01-03 11:25:00+05:30,371.0,371.15,370.25,370.55,19156,BIOCON
177,2025-01-03 11:30:00+05:30,370.7,371.2,370.15,370.45,33372,BIOCON
178,2025-01-03 11:35:00+05:30,370.65,370.75,369.3,369.5,20149,BIOCON
179,2025-01-03 11:40:00+05:30,369.3,369.75,369.3,369.45,15056,BIOCON
180,2025-01-03 11:45:00+05:30,369.3,369.45,368.85,369.15,22678,BIOCON
181,2025-01-03 11:50:00+05:30,369.15,369.6,369.0,369.6,23092,BIOCON
182,2025-01-03 11:55:00+05:30,369.6,369.95,369.6,369.95,7404,BIOCON
183,2025-01-03 12:00:00+05:30,369.9,370.2,369.1,369.4,10388,BIOCON
184,2025-01-03 12:05:00+05:30,369.4,369.5,368.3,368.3,16111,BIOCON
185,2025-01-03 12:10:00+05:30,368.5,370.25,368.25,370.0,55947,BIOCON
186,2025-01-03 12:15:00+05:30,369.8,371.65,369.65,370.6,82008,BIOCON
187,2025-01-03 12:20:00+05:30,370.8,371.0,370.15,370.8,14833,BIOCON
188,2025-01-03 12:25:00+05:30,370.8,370.85,370.35,370.6,9255,BIOCON
189,2025-01-03 12:30:00+05:30,370.6,371.45,370.3,371.3,26347,BIOCON
190,2025-01-03 12:35:00+05:30,371.15,371.95,371.1,371.9,29372,BIOCON
191,2025-01-03 12:40:00+05:30,371.9,372.7,370.85,370.85,34366,BIOCON
192,2025-01-03 12:45:00+05:30,371.05,371.4,370.6,370.9,11598,BIOCON
193,2025-01-03 12:50:00+05:30,370.9,370.95,369.9,370.0,43583,BIOCON
194,2025-01-03 12:55:00+05:30,370.0,370.5,370.0,370.3,6049,BIOCON
195,2025-01-03 13:00:00+05:30,370.3,370.75,370.3,370.75,4694,BIOCON
196,2025-01-03 13:05:00+05:30,370.75,371.15,370.6,370.6,7439,BIOCON
197,2025-01-03 13:10:00+05:30,370.5,370.7,370.1,370.4,3354,BIOCON
198,2025-01-03 13:15:00+05:30,370.4,370.5,370.0,370.3,6364,BIOCON
199,2025-01-03 13:20:00+05:30,370.5,370.6,370.05,370.5,12394,BIOCON
200,2025-01-03 13:25:00+05:30,370.6,370.75,370.3,370.45,1734,BIOCON
201,2025-01-03 13:30:00+05:30,370.35,370.9,370.3,370.5,7726,BIOCON
202,2025-01-03 13:35:00+05:30,370.5,370.6,370.1,370.6,5766,BIOCON
203,2025-01-03 13:40:00+05:30,370.6,370.7,370.0,370.0,8036,BIOCON
204,2025-01-03 13:45:00+05:30,370.0,370.25,369.55,370.0,9014,BIOCON
205,2025-01-03 13:50:00+05:30,370.0,370.2,369.75,370.1,2892,BIOCON
206,2025-01-03 13:55:00+05:30,370.2,370.2,369.25,369.7,8060,BIOCON
207,2025-01-03 14:00:00+05:30,369.45,370.1,369.15,369.65,10988,BIOCON
208,2025-01-03 14:05:00+05:30,369.6,369.95,369.2,369.25,6624,BIOCON
209,2025-01-03 14:10:00+05:30,369.35,370.15,369.15,370.0,5791,BIOCON
210,2025-01-03 14:15:00+05:30,369.9,370.1,369.6,369.85,14979,BIOCON
211,2025-01-03 14:20:00+05:30,369.9,370.3,369.55,369.75,13011,BIOCON
212,2025-01-03 14:25:00+05:30,369.75,370.45,369.4,370.3,17763,BIOCON
213,2025-01-03 14:30:00+05:30,370.25,370.45,369.55,370.15,7709,BIOCON
214,2025-01-03 14:35:00+05:30,370.0,371.15,369.7,371.15,30311,BIOCON
215,2025-01-03 14:40:00+05:30,371.15,371.15,370.45,370.8,10261,BIOCON
216,2025-01-03 14:45:00+05:30,370.75,370.85,370.25,370.5,6833,BIOCON
217,2025-01-03 14:50:00+05:30,370.5,370.5,370.0,370.5,18027,BIOCON
218,2025-01-03 14:55:00+05:30,370.35,370.85,370.2,370.75,31221,BIOCON
219,2025-01-03 15:00:00+05:30,370.55,370.75,369.4,369.7,29880,BIOCON
220,2025-01-03 15:05:00+05:30,369.7,369.9,369.05,369.9,39333,BIOCON
221,2025-01-03 15:10:00+05:30,369.95,370.2,369.0,369.15,34789,BIOCON
222,2025-01-03 15:15:00+05:30,369.2,369.65,368.7,369.0,77712,BIOCON
223,2025-01-03 15:20:00+05:30,369.15,369.5,368.75,369.0,67646,BIOCON
224,2025-01-03 15:25:00+05:30,369.0,369.3,368.0,368.0,53500,BIOCON
225,2025-01-06 09:15:00+05:30,369.45,372.35,368.6,370.7,159268,BIOCON
226,2025-01-06 09:20:00+05:30,370.5,370.5,367.85,369.15,71759,BIOCON
227,2025-01-06 09:25:00+05:30,368.95,369.35,366.0,366.35,27652,BIOCON
228,2025-01-06 09:30:00+05:30,366.4,368.55,366.4,367.1,16328,BIOCON
229,2025-01-06 09:35:00+05:30,367.15,368.0,366.35,367.75,48697,BIOCON
230,2025-01-06 09:40:00+05:30,367.75,368.3,366.85,367.5,18234,BIOCON
231,2025-01-06 09:45:00+05:30,367.3,370.0,367.15,369.9,36624,BIOCON
232,2025-01-06 09:50:00+05:30,369.75,372.25,369.5,371.25,81096,BIOCON
233,2025-01-06 09:55:00+05:30,371.1,372.35,370.5,370.5,45691,BIOCON
234,2025-01-06 10:00:00+05:30,370.95,372.8,370.65,372.5,35272,BIOCON
235,2025-01-06 10:05:00+05:30,372.3,372.3,371.25,371.4,47870,BIOCON
236,2025-01-06 10:10:00+05:30,371.5,371.65,369.5,369.6,35621,BIOCON
237,2025-01-06 10:15:00+05:30,369.8,370.15,368.55,368.65,19837,BIOCON
238,2025-01-06 10:20:00+05:30,368.8,370.0,368.8,369.3,19021,BIOCON
239,2025-01-06 10:25:00+05:30,369.3,369.8,369.0,369.0,14002,BIOCON
240,2025-01-06 10:30:00+05:30,369.0,369.0,368.0,368.1,14159,BIOCON
241,2025-01-06 10:35:00+05:30,368.1,368.45,367.65,367.9,17931,BIOCON
242,2025-01-06 10:40:00+05:30,368.0,368.4,366.65,366.65,18082,BIOCON
243,2025-01-06 10:45:00+05:30,366.6,366.8,365.65,366.1,24289,BIOCON
244,2025-01-06 10:50:00+05:30,366.05,366.35,365.25,365.65,18191,BIOCON
245,2025-01-06 10:55:00+05:30,365.5,366.5,365.3,365.55,22564,BIOCON
246,2025-01-06 11:00:00+05:30,365.9,366.0,365.0,365.0,16927,BIOCON
247,2025-01-06 11:05:00+05:30,365.0,365.25,363.85,364.3,21888,BIOCON
248,2025-01-06 11:10:00+05:30,364.3,364.3,362.8,363.35,52486,BIOCON
249,2025-01-06 11:15:00+05:30,363.55,363.6,361.75,363.5,33914,BIOCON
250,2025-01-06 11:20:00+05:30,363.65,364.55,362.8,363.75,16766,BIOCON
251,2025-01-06 11:25:00+05:30,363.5,364.9,363.5,364.55,23897,BIOCON
252,2025-01-06 11:30:00+05:30,364.75,365.65,364.2,364.85,18415,BIOCON
253,2025-01-06 11:35:00+05:30,365.1,365.4,364.45,364.45,8028,BIOCON
254,2025-01-06 11:40:00+05:30,364.5,364.85,363.5,363.5,10986,BIOCON
255,2025-01-06 11:45:00+05:30,363.35,363.4,362.05,362.2,14992,BIOCON
256,2025-01-06 11:50:00+05:30,362.25,362.4,361.85,362.05,7143,BIOCON
257,2025-01-06 11:55:00+05:30,362.0,362.25,360.85,361.2,31821,BIOCON
258,2025-01-06 12:00:00+05:30,361.3,362.85,361.3,362.4,20175,BIOCON
259,2025-01-06 12:05:00+05:30,362.45,363.4,362.3,362.75,9217,BIOCON
260,2025-01-06 12:10:00+05:30,362.7,364.25,362.7,363.55,9936,BIOCON
261,2025-01-06 12:15:00+05:30,363.5,363.9,362.25,362.25,5561,BIOCON
262,2025-01-06 12:20:00+05:30,362.25,363.55,362.25,362.75,3335,BIOCON
263,2025-01-06 12:25:00+05:30,362.75,363.0,361.65,361.65,5700,BIOCON
264,2025-01-06 12:30:00+05:30,361.5,363.25,361.5,362.55,9753,BIOCON
265,2025-01-06 12:35:00+05:30,362.55,363.35,362.15,363.15,6412,BIOCON
266,2025-01-06 12:40:00+05:30,363.15,363.75,362.8,362.8,4624,BIOCON
267,2025-01-06 12:45:00+05:30,362.8,362.95,362.3,362.8,4426,BIOCON
268,2025-01-06 12:50:00+05:30,362.85,362.85,362.0,362.4,4465,BIOCON
269,2025-01-06 12:55:00+05:30,362.2,362.95,361.85,362.45,3061,BIOCON
270,2025-01-06 13:00:00+05:30,362.75,362.95,361.9,362.05,2883,BIOCON
271,2025-01-06 13:05:00+05:30,362.0,362.35,361.9,361.9,3742,BIOCON
272,2025-01-06 13:10:00+05:30,361.9,362.0,360.9,360.95,5770,BIOCON
273,2025-01-06 13:15:00+05:30,360.95,361.1,359.6,360.0,71523,BIOCON
274,2025-01-06 13:20:00+05:30,360.05,360.55,360.0,360.1,11353,BIOCON
275,2025-01-06 13:25:00+05:30,360.0,360.4,359.7,360.0,28316,BIOCON
276,2025-01-06 13:30:00+05:30,359.7,359.95,358.9,359.3,30835,BIOCON
277,2025-01-06 13:35:00+05:30,359.5,359.9,359.15,359.3,26718,BIOCON
278,2025-01-06 13:40:00+05:30,359.5,359.8,358.0,359.2,14687,BIOCON
279,2025-01-06 13:45:00+05:30,359.05,359.35,358.9,359.15,1406,BIOCON
280,2025-01-06 13:50:00+05:30,359.15,359.15,358.15,358.5,15135,BIOCON
281,2025-01-06 13:55:00+05:30,358.5,359.0,357.75,358.25,56209,BIOCON
282,2025-01-06 14:00:00+05:30,358.35,359.9,358.0,359.4,48226,BIOCON
283,2025-01-06 14:05:00+05:30,359.4,359.95,359.1,359.75,9921,BIOCON
284,2025-01-06 14:10:00+05:30,359.8,360.2,358.65,359.0,24017,BIOCON
285,2025-01-06 14:15:00+05:30,358.75,359.7,358.45,359.7,23542,BIOCON
286,2025-01-06 14:20:00+05:30,359.45,360.1,359.0,359.0,6084,BIOCON
287,2025-01-06 14:25:00+05:30,359.2,359.2,358.3,358.35,8826,BIOCON
288,2025-01-06 14:30:00+05:30,358.65,358.8,357.45,357.5,24578,BIOCON
289,2025-01-06 14:35:00+05:30,357.5,357.7,356.85,357.25,21974,BIOCON
290,2025-01-06 14:40:00+05:30,357.05,357.7,356.85,356.85,20039,BIOCON
291,2025-01-06 14:45:00+05:30,357.0,358.2,356.8,358.0,15642,BIOCON
292,2025-01-06 14:50:00+05:30,358.0,359.25,357.9,359.2,16069,BIOCON
293,2025-01-06 14:55:00+05:30,359.0,360.0,358.5,359.85,19292,BIOCON
294,2025-01-06 15:00:00+05:30,359.9,360.2,358.15,358.35,42212,BIOCON
295,2025-01-06 15:05:00+05:30,358.6,359.0,358.05,358.95,32445,BIOCON
296,2025-01-06 15:10:00+05:30,359.0,359.0,357.05,357.35,59619,BIOCON
297,2025-01-06 15:15:00+05:30,357.5,358.1,356.75,357.9,103131,BIOCON
298,2025-01-06 15:20:00+05:30,358.1,358.75,357.9,358.2,31784,BIOCON
299,2025-01-06 15:25:00+05:30,358.2,359.1,357.7,359.1,47767,BIOCON
300,2025-01-07 09:15:00+05:30,363.1,369.5,363.1,368.65,356789,BIOCON
301,2025-01-07 09:20:00+05:30,368.65,371.15,367.45,371.0,256496,BIOCON
302,2025-01-07 09:25:00+05:30,371.0,372.65,370.0,372.0,341399,BIOCON
303,2025-01-07 09:30:00+05:30,372.0,374.45,371.1,371.6,529708,BIOCON
304,2025-01-07 09:35:00+05:30,371.6,372.6,370.0,372.15,358342,BIOCON
305,2025-01-07 09:40:00+05:30,372.15,374.5,371.55,372.25,299667,BIOCON
306,2025-01-07 09:45:00+05:30,372.2,373.75,371.25,372.15,231300,BIOCON
307,2025-01-07 09:50:00+05:30,372.3,373.9,372.0,372.75,134868,BIOCON
308,2025-01-07 09:55:00+05:30,372.9,372.9,371.7,371.9,111941,BIOCON
309,2025-01-07 10:00:00+05:30,372.1,373.0,371.8,372.1,99832,BIOCON
310,2025-01-07 10:05:00+05:30,372.0,372.2,370.0,370.65,234906,BIOCON
311,2025-01-07 10:10:00+05:30,370.55,373.4,370.3,373.35,104563,BIOCON
312,2025-01-07 10:15:00+05:30,373.15,374.0,371.15,371.65,125019,BIOCON
313,2025-01-07 10:20:00+05:30,371.6,375.45,371.1,374.65,201670,BIOCON
314,2025-01-07 10:25:00+05:30,374.4,378.0,373.9,377.75,553563,BIOCON
315,2025-01-07 10:30:00+05:30,377.5,378.95,376.65,378.15,384553,BIOCON
316,2025-01-07 10:35:00+05:30,378.25,379.5,377.15,378.9,442253,BIOCON
