,timestamp,open,high,low,close,volume,ticker
127,2025-01-08 09:45:00+05:30,377.85,379.35,376.35,377.7,209601,BIOCON
128,2025-01-08 10:00:00+05:30,377.9,377.9,375.05,376.55,169706,BIOCON
129,2025-01-08 10:15:00+05:30,376.45,376.45,373.75,374.3,177183,BIOCON
130,2025-01-08 10:30:00+05:30,374.3,374.45,372.25,372.45,119271,BIOCON
131,2025-01-08 10:45:00+05:30,372.45,374.2,372.4,374.0,79610,BIOCON
132,2025-01-08 11:00:00+05:30,373.8,374.0,372.15,373.85,83533,BIOCON
133,2025-01-08 11:15:00+05:30,373.75,374.4,373.3,373.3,185240,BIOCON
134,2025-01-08 11:30:00+05:30,373.35,373.55,371.3,371.65,80240,BIOCON
135,2025-01-08 11:45:00+05:30,371.7,372.4,370.95,371.5,61343,BIOCON
136,2025-01-08 12:00:00+05:30,371.35,371.65,370.45,370.95,98198,BIOCON
137,2025-01-08 12:15:00+05:30,370.8,371.75,370.3,370.9,50992,BIOCON
138,2025-01-08 12:30:00+05:30,371.0,371.15,369.6,370.7,100205,BIOCON
139,2025-01-08 12:45:00+05:30,370.8,372.65,370.15,371.75,62362,BIOCON
140,2025-01-08 13:00:00+05:30,371.75,371.8,370.4,370.75,54066,BIOCON
141,2025-01-08 13:15:00+05:30,370.75,371.75,370.0,370.5,59790,BIOCON
142,2025-01-08 13:30:00+05:30,370.65,371.15,368.4,370.0,110073,BIOCON
143,2025-01-08 13:45:00+05:30,370.0,371.05,369.65,370.7,57430,BIOCON
144,2025-01-08 14:00:00+05:30,370.7,371.8,370.55,371.25,71972,BIOCON
145,2025-01-08 14:15:00+05:30,371.3,372.9,371.1,371.3,68144,BIOCON
146,2025-01-08 14:30:00+05:30,371.3,371.9,370.85,371.9,48637,BIOCON
147,2025-01-08 14:45:00+05:30,371.95,372.8,370.75,370.95,93996,BIOCON
148,2025-01-08 15:00:00+05:30,370.95,372.25,370.2,372.05,145203,BIOCON
149,2025-01-08 15:15:00+05:30,372.05,372.1,370.35,371.0,274242,BIOCON
150,2025-01-09 09:15:00+05:30,371.2,372.3,369.6,370.3,135881,BIOCON
151,2025-01-09 09:30:00+05:30,370.3,371.0,369.5,370.35,59750,BIOCON
152,2025-01-09 09:45:00+05:30,370.25,370.6,369.0,370.5,56823,BIOCON
153,2025-01-09 10:00:00+05:30,370.3,371.9,369.25,370.8,32957,BIOCON
154,2025-01-09 10:15:00+05:30,370.8,372.6,370.4,371.85,88182,BIOCON
155,2025-01-09 10:30:00+05:30,372.05,373.9,371.25,372.85,111100,BIOCON
156,2025-01-09 10:45:00+05:30,372.85,373.15,371.65,372.2,88127,BIOCON
157,2025-01-09 11:00:00+05:30,372.35,373.45,371.95,372.4,50015,BIOCON
158,2025-01-09 11:15:00+05:30,372.4,376.0,372.25,374.8,137819,BIOCON
159,2025-01-09 11:30:00+05:30,374.65,374.85,372.5,373.95,79036,BIOCON
160,2025-01-09 11:45:00+05:30,374.05,374.2,373.15,373.7,26174,BIOCON
161,2025-01-09 12:00:00+05:30,373.5,373.9,372.6,372.9,26732,BIOCON
162,2025-01-09 12:15:00+05:30,372.95,374.55,372.35,372.95,79256,BIOCON
163,2025-01-09 12:30:00+05:30,372.8,373.3,372.5,372.8,19941,BIOCON
164,2025-01-09 12:45:00+05:30,372.75,373.15,371.7,372.3,56712,BIOCON
165,2025-01-09 13:00:00+05:30,372.45,373.0,372.3,372.55,19852,BIOCON
166,2025-01-09 13:15:00+05:30,372.65,372.85,371.9,372.15,41807,BIOCON
167,2025-01-09 13:30:00+05:30,372.3,372.45,371.25,372.15,28725,BIOCON
168,2025-01-09 13:45:00+05:30,372.0,372.55,371.3,372.3,24375,BIOCON
169,2025-01-09 14:00:00+05:30,372.3,372.65,372.0,372.1,14322,BIOCON
170,2025-01-09 14:15:00+05:30,372.3,372.45,371.85,372.25,16138,BIOCON
171,2025-01-09 14:30:00+05:30,372.15,372.4,371.15,372.15,111242,BIOCON
172,2025-01-09 14:45:00+05:30,372.0,372.1,370.45,371.05,123235,BIOCON
173,2025-01-09 15:00:00+05:30,371.25,371.8,370.1,371.2,74643,BIOCON
174,2025-01-09 15:15:00+05:30,371.2,371.75,370.0,370.5,192838,BIOCON
175,2025-01-10 09:15:00+05:30,369.95,370.55,364.0,365.3,210813,BIOCON
176,2025-01-10 09:30:00+05:30,365.45,366.95,363.05,365.8,130479,BIOCON
177,2025-01-10 09:45:00+05:30,366.0,366.0,363.35,363.5,64734,BIOCON
178,2025-01-10 10:00:00+05:30,363.4,365.15,362.05,364.8,109149,BIOCON
179,2025-01-10 10:15:00+05:30,364.75,366.75,363.9,364.35,103185,BIOCON
180,2025-01-10 10:30:00+05:30,364.4,365.6,363.1,365.15,49814,BIOCON
181,2025-01-10 10:45:00+05:30,365.0,365.7,364.1,364.75,22282,BIOCON
182,2025-01-10 11:00:00+05:30,364.75,366.55,364.75,366.35,32687,BIOCON
183,2025-01-10 11:15:00+05:30,366.45,367.0,364.35,365.3,31934,BIOCON
184,2025-01-10 11:30:00+05:30,365.4,366.05,363.2,363.25,21709,BIOCON
185,2025-01-10 11:45:00+05:30,363.25,364.05,362.5,363.15,33161,BIOCON
186,2025-01-10 12:00:00+05:30,362.95,363.15,360.05,361.6,80318,BIOCON
187,2025-01-10 12:15:00+05:30,361.6,362.25,360.2,360.6,48169,BIOCON
188,2025-01-10 12:30:00+05:30,360.6,361.3,359.5,361.1,51545,BIOCON
189,2025-01-10 12:45:00+05:30,361.15,362.65,361.0,361.35,60892,BIOCON
190,2025-01-10 13:00:00+05:30,361.25,361.55,360.3,360.6,41047,BIOCON
191,2025-01-10 13:15:00+05:30,360.7,361.4,359.25,359.4,26011,BIOCON
192,2025-01-10 13:30:00+05:30,359.55,360.35,359.3,359.75,35816,BIOCON
193,2025-01-10 13:45:00+05:30,359.9,360.6,359.6,359.9,13906,BIOCON
194,2025-01-10 14:00:00+05:30,360.15,360.55,357.95,358.45,61574,BIOCON
195,2025-01-10 14:15:00+05:30,358.4,359.6,358.0,359.6,43796,BIOCON
196,2025-01-10 14:30:00+05:30,359.35,360.4,358.2,360.4,74945,BIOCON
197,2025-01-10 14:45:00+05:30,360.1,360.1,358.8,359.15,64205,BIOCON
198,2025-01-10 15:00:00+05:30,359.2,361.95,358.0,360.75,326459,BIOCON
199,2025-01-10 15:15:00+05:30,360.75,361.9,359.1,360.0,483841,BIOCON
200,2025-01-13 09:15:00+05:30,371.0,376.7,364.1,374.85,3553688,BIOCON
201,2025-01-13 09:30:00+05:30,374.85,376.95,372.65,375.6,2156813,BIOCON
202,2025-01-13 09:45:00+05:30,375.7,376.5,370.35,375.0,2546982,BIOCON
203,2025-01-13 10:00:00+05:30,375.0,376.45,373.5,375.65,1509594,BIOCON
204,2025-01-13 10:15:00+05:30,375.65,377.5,373.5,375.05,2423236,BIOCON
205,2025-01-13 10:30:00+05:30,375.05,376.3,372.0,373.5,960205,BIOCON
206,2025-01-13 10:45:00+05:30,373.5,374.3,372.1,372.8,480870,BIOCON
207,2025-01-13 11:00:00+05:30,372.8,373.4,370.7,371.75,527992,BIOCON
208,2025-01-13 11:15:00+05:30,371.6,371.8,369.4,369.75,505154,BIOCON
209,2025-01-13 11:30:00+05:30,369.75,370.55,367.8,369.0,557844,BIOCON
210,2025-01-13 11:45:00+05:30,368.9,369.1,365.4,365.7,671435,BIOCON
211,2025-01-13 12:00:00+05:30,365.9,368.1,365.45,366.25,798079,BIOCON
212,2025-01-13 12:15:00+05:30,366.25,366.5,363.05,364.0,614636,BIOCON
213,2025-01-13 12:30:00+05:30,364.0,366.9,363.1,366.7,566612,BIOCON
214,2025-01-13 12:45:00+05:30,366.5,367.5,366.0,366.6,428074,BIOCON
215,2025-01-13 13:00:00+05:30,366.6,366.9,365.65,366.5,235759,BIOCON
216,2025-01-13 13:15:00+05:30,366.5,366.9,364.15,366.35,486226,BIOCON
217,2025-01-13 13:30:00+05:30,366.35,366.65,363.35,363.85,383901,BIOCON
218,2025-01-13 13:45:00+05:30,363.9,364.3,362.65,362.8,336883,BIOCON
219,2025-01-13 14:00:00+05:30,363.0,365.0,362.25,363.9,343519,BIOCON
220,2025-01-13 14:15:00+05:30,363.85,364.5,361.2,361.7,410588,BIOCON
221,2025-01-13 14:30:00+05:30,361.8,364.7,360.45,364.4,880687,BIOCON
222,2025-01-13 14:45:00+05:30,364.4,367.65,363.25,366.2,855310,BIOCON
223,2025-01-13 15:00:00+05:30,366.2,367.0,363.8,365.85,780216,BIOCON
224,2025-01-13 15:15:00+05:30,365.85,366.5,363.35,365.25,698215,BIOCON
225,2025-01-14 09:15:00+05:30,371.85,382.1,370.25,379.45,2270275,BIOCON
226,2025-01-14 09:30:00+05:30,379.25,380.7,376.15,378.0,805676,BIOCON
227,2025-01-14 09:45:00+05:30,378.25,381.6,376.6,378.15,721389,BIOCON
228,2025-01-14 10:00:00+05:30,378.2,379.0,375.5,375.75,366558,BIOCON
229,2025-01-14 10:15:00+05:30,375.85,375.95,371.65,373.5,851373,BIOCON
230,2025-01-14 10:30:00+05:30,373.6,375.35,373.0,375.1,373729,BIOCON
231,2025-01-14 10:45:00+05:30,375.3,378.0,375.05,377.25,316734,BIOCON
232,2025-01-14 11:00:00+05:30,377.3,382.85,377.3,380.2,825703,BIOCON
233,2025-01-14 11:15:00+05:30,380.35,382.0,378.95,381.75,404832,BIOCON
234,2025-01-14 11:30:00+05:30,381.75,383.7,380.85,383.4,608861,BIOCON
235,2025-01-14 11:45:00+05:30,383.4,386.7,383.0,385.0,1165252,BIOCON
236,2025-01-14 12:00:00+05:30,385.0,385.85,384.7,385.0,343345,BIOCON
237,2025-01-14 12:15:00+05:30,385.0,385.2,383.35,384.0,348202,BIOCON
238,2025-01-14 12:30:00+05:30,383.95,387.5,382.4,387.1,831420,BIOCON
239,2025-01-14 12:45:00+05:30,387.2,389.3,386.6,386.75,1174131,BIOCON
240,2025-01-14 13:00:00+05:30,386.9,389.95,386.0,388.7,787100,BIOCON
241,2025-01-14 13:15:00+05:30,388.85,389.45,387.95,388.2,443664,BIOCON
242,2025-01-14 13:30:00+05:30,388.1,391.0,388.0,390.95,770221,BIOCON
243,2025-01-14 13:45:00+05:30,391.0,391.2,388.35,389.45,576102,BIOCON
244,2025-01-14 14:00:00+05:30,389.35,390.2,389.0,389.6,275816,BIOCON
245,2025-01-14 14:15:00+05:30,389.6,390.1,388.05,388.65,482381,BIOCON
246,2025-01-14 14:30:00+05:30,388.7,389.8,386.55,386.8,569383,BIOCON
247,2025-01-14 14:45:00+05:30,386.9,387.75,386.3,387.15,318446,BIOCON
248,2025-01-14 15:00:00+05:30,387.3,388.9,386.9,387.4,498593,BIOCON
249,2025-01-14 15:15:00+05:30,387.4,389.0,386.5,387.4,819766,BIOCON
250,2025-01-15 09:15:00+05:30,390.1,391.5,381.85,382.7,770040,BIOCON
251,2025-01-15 09:30:00+05:30,382.55,385.2,381.65,383.7,390793,BIOCON
252,2025-01-15 09:45:00+05:30,383.65,384.35,382.25,383.5,163260,BIOCON
253,2025-01-15 10:00:00+05:30,383.5,384.0,380.85,381.7,187624,BIOCON
254,2025-01-15 10:15:00+05:30,381.7,386.1,381.05,385.0,312161,BIOCON
255,2025-01-15 10:30:00+05:30,385.0,385.95,384.5,385.15,117586,BIOCON
256,2025-01-15 10:45:00+05:30,385.1,386.35,383.95,385.1,129585,BIOCON
257,2025-01-15 11:00:00+05:30,385.05,385.15,383.5,383.85,89132,BIOCON
258,2025-01-15 11:15:00+05:30,383.95,384.35,381.55,381.6,104291,BIOCON
259,2025-01-15 11:30:00+05:30,381.6,381.8,380.25,380.8,162471,BIOCON
260,2025-01-15 11:45:00+05:30,380.8,382.25,380.65,382.25,590629,BIOCON
261,2025-01-15 12:00:00+05:30,382.25,382.6,381.1,381.1,81044,BIOCON
262,2025-01-15 12:15:00+05:30,381.15,382.15,380.8,381.65,76040,BIOCON
263,2025-01-15 12:30:00+05:30,381.8,383.25,381.6,383.05,90697,BIOCON
264,2025-01-15 12:45:00+05:30,383.05,383.1,382.45,382.95,36633,BIOCON
265,2025-01-15 13:00:00+05:30,382.95,382.95,378.65,379.35,191883,BIOCON
266,2025-01-15 13:15:00+05:30,379.5,380.35,379.05,379.25,179631,BIOCON
267,2025-01-15 13:30:00+05:30,379.1,380.4,378.7,379.45,125884,BIOCON
268,2025-01-15 13:45:00+05:30,379.4,380.2,379.0,379.7,93756,BIOCON
269,2025-01-15 14:00:00+05:30,379.95,380.25,379.35,379.65,111771,BIOCON
270,2025-01-15 14:15:00+05:30,379.75,380.3,378.65,379.05,151789,BIOCON
271,2025-01-15 14:30:00+05:30,379.0,380.9,378.45,380.3,201139,BIOCON
272,2025-01-15 14:45:00+05:30,380.3,381.65,379.8,381.4,146444,BIOCON
273,2025-01-15 15:00:00+05:30,381.4,383.0,381.0,382.8,915386,BIOCON
274,2025-01-15 15:15:00+05:30,382.8,383.55,382.15,383.2,572393,BIOCON
275,2025-01-16 09:15:00+05:30,384.05,386.85,382.1,386.05,445071,BIOCON
276,2025-01-16 09:30:00+05:30,386.05,392.9,385.45,391.3,854782,BIOCON
277,2025-01-16 09:45:00+05:30,391.45,393.0,390.5,392.3,938217,BIOCON
278,2025-01-16 10:00:00+05:30,392.4,394.3,391.75,393.95,662105,BIOCON
279,2025-01-16 10:15:00+05:30,393.95,394.5,392.1,393.05,637002,BIOCON
280,2025-01-16 10:30:00+05:30,393.15,393.8,389.65,390.9,529687,BIOCON
281,2025-01-16 10:45:00+05:30,390.9,391.65,390.0,390.5,257540,BIOCON
282,2025-01-16 11:00:00+05:30,390.45,391.4,390.2,391.1,195575,BIOCON
283,2025-01-16 11:15:00+05:30,391.15,393.8,390.65,393.55,334030,BIOCON
284,2025-01-16 11:30:00+05:30,393.55,395.6,393.0,393.7,544546,BIOCON
285,2025-01-16 11:45:00+05:30,393.7,393.75,392.0,393.3,221261,BIOCON
286,2025-01-16 12:00:00+05:30,393.5,394.0,392.7,393.85,206475,BIOCON
287,2025-01-16 12:15:00+05:30,393.8,394.0,392.5,393.35,235208,BIOCON
288,2025-01-16 12:30:00+05:30,393.65,394.25,392.55,393.7,220160,BIOCON
289,2025-01-16 12:45:00+05:30,393.9,394.4,393.15,393.95,239488,BIOCON
290,2025-01-16 13:00:00+05:30,393.9,393.95,392.1,392.85,196363,BIOCON
291,2025-01-16 13:15:00+05:30,392.85,393.4,392.45,393.35,159227,BIOCON
292,2025-01-16 13:30:00+05:30,393.35,394.0,392.8,394.0,187185,BIOCON
293,2025-01-16 13:45:00+05:30,394.0,396.75,393.4,396.2,887090,BIOCON
294,2025-01-16 14:00:00+05:30,396.25,396.6,395.0,395.05,298007,BIOCON
295,2025-01-16 14:15:00+05:30,395.1,395.25,393.65,394.45,531762,BIOCON
296,2025-01-16 14:30:00+05:30,394.45,395.25,394.35,395.15,317882,BIOCON
297,2025-01-16 14:45:00+05:30,395.2,395.3,393.3,394.15,381609,BIOCON
298,2025-01-16 15:00:00+05:30,394.15,394.3,392.5,393.35,463666,BIOCON
299,2025-01-16 15:15:00+05:30,393.5,394.0,392.0,392.7,503238,BIOCON
300,2025-01-17 09:15:00+05:30,394.0,395.0,387.35,389.5,662972,BIOCON
301,2025-01-17 09:30:00+05:30,389.55,391.3,389.1,390.25,168768,BIOCON
302,2025-01-17 09:45:00+05:30,390.25,391.6,389.0,390.3,162684,BIOCON
303,2025-01-17 10:00:00+05:30,390.35,392.75,389.2,392.05,287832,BIOCON
304,2025-01-17 10:15:00+05:30,392.15,393.0,391.7,392.3,95337,BIOCON
305,2025-01-17 10:30:00+05:30,392.45,392.9,390.9,391.2,94434,BIOCON
306,2025-01-17 10:45:00+05:30,391.2,392.5,391.0,391.5,106952,BIOCON
307,2025-01-17 11:00:00+05:30,391.5,391.95,390.8,391.65,66118,BIOCON
308,2025-01-17 11:15:00+05:30,391.65,392.55,390.5,392.15,103479,BIOCON
309,2025-01-17 11:30:00+05:30,391.85,393.0,391.4,391.85,89167,BIOCON
310,2025-01-17 11:45:00+05:30,391.75,392.6,391.0,392.55,85686,BIOCON
311,2025-01-17 12:00:00+05:30,392.55,392.9,391.9,392.85,73994,BIOCON
312,2025-01-17 12:15:00+05:30,392.65,394.45,392.55,393.9,301079,BIOCON
313,2025-01-17 12:30:00+05:30,393.9,395.75,393.65,395.6,315310,BIOCON
314,2025-01-17 12:45:00+05:30,395.6,397.45,395.35,397.1,532601,BIOCON
315,2025-01-17 13:00:00+05:30,397.2,397.8,395.55,396.05,375654,BIOCON
