timestamp,open,high,low,close,volume,ticker
2025-06-02 10:48:00+05:30,1555.1,1555.5,1554.2,1554.7,2572,INFY
2025-06-02 10:49:00+05:30,1554.4,1556.5,1554.2,1556.2,30494,INFY
2025-06-02 10:50:00+05:30,1556.1,1556.6,1555.3,1555.5,7242,INFY
2025-06-02 10:51:00+05:30,1555.5,1556.9,1555.0,1556.7,3206,INFY
2025-06-02 10:52:00+05:30,1556.7,1556.9,1555.4,1556.2,3502,INFY
2025-06-02 10:53:00+05:30,1555.9,1556.2,1555.0,1555.0,2458,INFY
2025-06-02 10:54:00+05:30,1555.0,1555.0,1554.0,1554.4,6393,INFY
2025-06-02 10:55:00+05:30,1554.4,1555.0,1553.0,1554.5,16370,INFY
2025-06-02 10:56:00+05:30,1554.0,1554.6,1553.2,1554.0,2761,INFY
2025-06-02 10:57:00+05:30,1553.7,1554.1,1552.5,1553.5,22463,INFY
2025-06-02 10:58:00+05:30,1553.4,1554.1,1553.2,1553.8,11868,INFY
2025-06-02 10:59:00+05:30,1553.4,1553.8,1552.3,1552.3,6939,INFY
2025-06-02 11:00:00+05:30,1553.1,1553.1,1552.2,1552.5,7159,INFY
2025-06-02 11:01:00+05:30,1552.8,1553.1,1552.3,1552.8,4308,INFY
2025-06-02 11:02:00+05:30,1552.8,1553.6,1552.5,1553.6,2453,INFY
2025-06-02 11:03:00+05:30,1553.1,1554.0,1553.1,1553.9,12353,INFY
2025-06-02 11:04:00+05:30,1553.8,1554.1,1553.4,1554.0,4201,INFY
2025-06-02 11:05:00+05:30,1554.0,1554.0,1553.1,1553.7,3216,INFY
2025-06-02 11:06:00+05:30,1553.6,1553.9,1553.6,1553.9,3379,INFY
2025-06-02 11:07:00+05:30,1553.7,1554.3,1553.6,1554.0,6740,INFY
2025-06-02 11:08:00+05:30,1554.0,1556.0,1553.9,1555.0,15187,INFY
2025-06-02 11:09:00+05:30,1555.0,1555.3,1554.7,1555.3,3111,INFY
2025-06-02 11:10:00+05:30,1555.3,1555.9,1555.0,1555.5,6071,INFY
2025-06-02 11:11:00+05:30,1555.0,1556.0,1555.0,1556.0,6739,INFY
2025-06-02 11:12:00+05:30,1555.6,1556.0,1555.0,1555.2,3620,INFY
2025-06-02 11:13:00+05:30,1555.2,1555.2,1554.8,1555.2,3507,INFY
2025-06-02 11:14:00+05:30,1555.2,1555.4,1554.7,1555.0,3804,INFY
2025-06-02 11:15:00+05:30,1555.0,1555.6,1554.1,1554.8,15667,INFY
2025-06-02 11:16:00+05:30,1554.8,1554.8,1553.9,1554.5,3929,INFY
2025-06-02 11:17:00+05:30,1554.5,1555.0,1554.2,1555.0,5536,INFY
2025-06-02 11:18:00+05:30,1555.0,1555.7,1554.6,1555.7,11261,INFY
2025-06-02 11:19:00+05:30,1555.1,1556.0,1554.6,1555.8,8640,INFY
2025-06-02 11:20:00+05:30,1555.5,1555.9,1555.2,1555.9,5210,INFY
2025-06-02 11:21:00+05:30,1555.9,1556.7,1555.5,1556.7,7915,INFY
2025-06-02 11:22:00+05:30,1556.7,1557.0,1556.1,1556.9,9192,INFY
2025-06-02 11:23:00+05:30,1556.9,1556.9,1554.2,1554.7,7809,INFY
2025-06-02 11:24:00+05:30,1554.7,1554.9,1554.2,1554.7,2654,INFY
2025-06-02 11:25:00+05:30,1554.3,1554.7,1553.9,1554.3,4267,INFY
2025-06-02 11:26:00+05:30,1554.2,1555.1,1553.9,1554.8,13140,INFY
2025-06-02 11:27:00+05:30,1554.8,1555.0,1554.2,1554.6,7532,INFY
2025-06-02 11:28:00+05:30,1554.5,1554.7,1553.8,1554.4,6357,INFY
2025-06-02 11:29:00+05:30,1554.4,1554.7,1553.5,1553.9,12785,INFY
2025-06-02 11:30:00+05:30,1553.6,1554.4,1553.0,1553.6,35771,INFY
2025-06-02 11:31:00+05:30,1553.8,1554.4,1553.3,1554.1,16441,INFY
2025-06-02 11:32:00+05:30,1554.1,1554.4,1553.2,1554.3,5655,INFY
2025-06-02 11:33:00+05:30,1554.2,1554.4,1553.8,1554.0,4064,INFY
2025-06-02 11:34:00+05:30,1553.8,1555.0,1553.7,1555.0,5922,INFY
2025-06-02 11:35:00+05:30,1555.0,1555.1,1554.4,1554.9,5339,INFY
2025-06-02 11:36:00+05:30,1554.4,1555.0,1553.1,1553.4,4224,INFY
2025-06-02 11:37:00+05:30,1553.1,1553.4,1552.1,1552.7,7555,INFY
2025-06-02 11:38:00+05:30,1552.3,1552.7,1551.2,1551.8,18435,INFY
2025-06-02 11:39:00+05:30,1551.7,1551.7,1551.0,1551.5,6900,INFY
2025-06-02 11:40:00+05:30,1551.5,1551.7,1551.0,1551.5,8958,INFY
2025-06-02 11:41:00+05:30,1551.2,1551.7,1551.0,1551.4,8719,INFY
2025-06-02 11:42:00+05:30,1551.4,1551.4,1550.4,1550.8,5657,INFY
2025-06-02 11:43:00+05:30,1550.4,1551.0,1550.4,1551.0,5171,INFY
2025-06-02 11:44:00+05:30,1551.0,1551.2,1550.4,1551.1,4777,INFY
2025-06-02 11:45:00+05:30,1550.5,1551.1,1548.6,1549.5,21823,INFY
2025-06-02 11:46:00+05:30,1549.1,1549.5,1549.0,1549.1,3468,INFY
2025-06-02 11:47:00+05:30,1549.0,1549.2,1548.6,1549.2,2615,INFY
2025-06-02 11:48:00+05:30,1549.0,1551.4,1548.2,1550.8,39631,INFY
2025-06-02 11:49:00+05:30,1550.8,1551.4,1549.8,1550.9,17248,INFY
2025-06-02 11:50:00+05:30,1550.9,1550.9,1550.1,1550.4,2887,INFY
2025-06-02 11:51:00+05:30,1550.4,1551.2,1550.1,1550.8,3349,INFY
2025-06-02 11:52:00+05:30,1550.5,1551.1,1550.5,1551.1,1384,INFY
2025-06-02 11:53:00+05:30,1550.9,1551.1,1550.1,1550.2,2448,INFY
2025-06-02 11:54:00+05:30,1550.1,1550.5,1550.0,1550.1,1572,INFY
2025-06-02 11:55:00+05:30,1550.0,1550.2,1550.0,1550.1,1177,INFY
2025-06-02 11:56:00+05:30,1550.1,1550.2,1550.0,1550.0,1363,INFY
2025-06-02 11:57:00+05:30,1550.1,1550.7,1549.2,1550.6,8812,INFY
2025-06-02 11:58:00+05:30,1550.4,1551.1,1550.4,1550.9,2750,INFY
2025-06-02 11:59:00+05:30,1550.5,1551.0,1550.5,1550.8,1817,INFY
2025-06-02 12:00:00+05:30,1550.6,1551.0,1550.4,1550.9,2137,INFY
2025-06-02 12:01:00+05:30,1550.4,1551.3,1550.0,1551.1,14380,INFY
2025-06-02 12:02:00+05:30,1551.2,1551.7,1551.0,1551.5,5455,INFY
2025-06-02 12:03:00+05:30,1551.6,1553.3,1551.2,1552.8,4499,INFY
2025-06-02 12:04:00+05:30,1552.8,1553.3,1552.0,1552.7,3939,INFY
2025-06-02 12:05:00+05:30,1552.4,1552.8,1552.0,1552.2,1613,INFY
2025-06-02 12:06:00+05:30,1552.1,1553.0,1552.1,1552.9,3065,INFY
2025-06-02 12:07:00+05:30,1552.7,1553.9,1552.6,1553.5,6137,INFY
2025-06-02 12:08:00+05:30,1553.5,1554.0,1553.1,1553.9,3005,INFY
2025-06-02 12:09:00+05:30,1553.9,1554.0,1553.3,1553.7,1750,INFY
2025-06-02 12:10:00+05:30,1553.6,1553.7,1553.2,1553.5,2599,INFY
2025-06-02 12:11:00+05:30,1553.5,1553.5,1553.3,1553.4,1079,INFY
2025-06-02 12:12:00+05:30,1553.3,1553.4,1552.9,1553.0,3461,INFY
2025-06-02 12:13:00+05:30,1553.1,1553.4,1552.7,1553.3,4599,INFY
2025-06-02 12:14:00+05:30,1553.3,1553.4,1552.8,1552.9,2221,INFY
2025-06-02 12:15:00+05:30,1553.2,1554.8,1552.9,1553.8,7344,INFY
2025-06-02 12:16:00+05:30,1553.9,1554.7,1553.6,1554.1,4154,INFY
2025-06-02 12:17:00+05:30,1553.8,1554.1,1553.6,1553.6,1386,INFY
2025-06-02 12:18:00+05:30,1553.7,1553.8,1553.2,1553.3,842,INFY
2025-06-02 12:19:00+05:30,1553.4,1553.6,1553.1,1553.4,1359,INFY
2025-06-02 12:20:00+05:30,1553.4,1554.5,1552.8,1554.5,5755,INFY
2025-06-02 12:21:00+05:30,1554.5,1554.6,1553.7,1553.9,2066,INFY
2025-06-02 12:22:00+05:30,1553.9,1554.4,1552.8,1553.5,2626,INFY
2025-06-02 12:23:00+05:30,1553.5,1553.5,1553.2,1553.4,1171,INFY
2025-06-02 12:24:00+05:30,1553.4,1553.5,1552.5,1553.3,2496,INFY
2025-06-02 12:25:00+05:30,1553.3,1553.4,1552.8,1552.9,816,INFY
2025-06-02 12:26:00+05:30,1552.9,1552.9,1552.5,1552.8,764,INFY
2025-06-02 12:27:00+05:30,1552.8,1552.9,1552.5,1552.5,853,INFY
2025-06-02 12:28:00+05:30,1552.6,1552.6,1552.0,1552.3,2250,INFY
2025-06-02 12:29:00+05:30,1552.3,1552.3,1552.0,1552.0,1910,INFY
2025-06-02 12:30:00+05:30,1552.0,1552.4,1552.0,1552.2,5474,INFY
2025-06-02 12:31:00+05:30,1552.2,1553.0,1552.0,1553.0,5583,INFY
2025-06-02 12:32:00+05:30,1553.0,1553.8,1552.6,1553.7,4197,INFY
2025-06-02 12:33:00+05:30,1553.7,1555.0,1553.3,1554.9,6610,INFY
2025-06-02 12:34:00+05:30,1554.9,1555.9,1553.9,1555.9,21695,INFY
2025-06-02 12:35:00+05:30,1555.6,1556.0,1554.7,1555.9,13385,INFY
2025-06-02 12:36:00+05:30,1555.9,1556.0,1554.5,1554.7,9461,INFY
2025-06-02 12:37:00+05:30,1554.7,1556.2,1554.1,1556.1,23248,INFY
2025-06-02 12:38:00+05:30,1556.1,1556.4,1555.5,1556.1,3133,INFY
2025-06-02 12:39:00+05:30,1556.1,1556.9,1555.6,1556.3,8790,INFY
2025-06-02 12:40:00+05:30,1556.3,1556.8,1555.0,1555.4,4958,INFY
2025-06-02 12:41:00+05:30,1555.4,1555.8,1555.0,1555.2,1465,INFY
2025-06-02 12:42:00+05:30,1555.2,1555.3,1555.0,1555.1,1003,INFY
2025-06-02 12:43:00+05:30,1555.1,1555.5,1555.0,1555.1,9767,INFY
2025-06-02 12:44:00+05:30,1555.1,1555.4,1555.0,1555.3,3990,INFY
2025-06-02 12:45:00+05:30,1555.3,1555.9,1554.7,1555.1,10676,INFY
2025-06-02 12:46:00+05:30,1555.1,1555.5,1554.7,1555.1,9236,INFY
2025-06-02 12:47:00+05:30,1555.1,1555.5,1555.0,1555.0,8908,INFY
2025-06-02 12:48:00+05:30,1555.1,1555.4,1554.5,1554.9,15663,INFY
2025-06-02 12:49:00+05:30,1554.9,1556.6,1554.5,1556.0,6953,INFY
2025-06-02 12:50:00+05:30,1556.0,1556.0,1554.6,1555.9,5682,INFY
2025-06-02 12:51:00+05:30,1555.9,1556.7,1555.3,1556.3,3566,INFY
2025-06-02 12:52:00+05:30,1556.3,1556.3,1555.6,1555.9,765,INFY
2025-06-02 12:53:00+05:30,1555.9,1555.9,1555.1,1555.7,2647,INFY
2025-06-02 12:54:00+05:30,1555.7,1555.8,1555.0,1555.4,2468,INFY
2025-06-02 12:55:00+05:30,1555.8,1555.8,1554.0,1554.6,6697,INFY
2025-06-02 12:56:00+05:30,1554.6,1555.4,1553.8,1554.6,11736,INFY
2025-06-02 12:57:00+05:30,1554.6,1554.7,1553.4,1554.3,4449,INFY
2025-06-02 12:58:00+05:30,1554.3,1554.6,1553.4,1553.7,13093,INFY
2025-06-02 12:59:00+05:30,1553.6,1554.2,1552.0,1552.1,9826,INFY
2025-06-02 13:00:00+05:30,1552.1,1553.2,1552.0,1552.6,2876,INFY
2025-06-02 13:01:00+05:30,1552.6,1553.1,1552.6,1553.1,1489,INFY
2025-06-02 13:02:00+05:30,1553.1,1554.3,1552.7,1554.2,3280,INFY
2025-06-02 13:03:00+05:30,1554.1,1554.3,1553.2,1554.0,3131,INFY
2025-06-02 13:04:00+05:30,1554.0,1555.2,1553.6,1554.6,38037,INFY
2025-06-02 13:05:00+05:30,1554.6,1554.6,1553.6,1553.9,4234,INFY
2025-06-02 13:06:00+05:30,1553.9,1553.9,1553.3,1553.8,1463,INFY
2025-06-02 13:07:00+05:30,1553.8,1553.8,1552.9,1553.6,3571,INFY
2025-06-02 13:08:00+05:30,1553.6,1553.6,1552.6,1552.8,1724,INFY
2025-06-02 13:09:00+05:30,1552.8,1553.3,1552.5,1552.7,6574,INFY
2025-06-02 13:10:00+05:30,1552.7,1552.8,1552.1,1552.8,3396,INFY
2025-06-02 13:11:00+05:30,1552.8,1552.8,1552.2,1552.8,3181,INFY
2025-06-02 13:12:00+05:30,1552.8,1552.8,1552.7,1552.8,1215,INFY
2025-06-02 13:13:00+05:30,1552.8,1552.8,1552.1,1552.7,2197,INFY
2025-06-02 13:14:00+05:30,1552.7,1553.3,1552.3,1553.2,2679,INFY
2025-06-02 13:15:00+05:30,1553.2,1553.2,1552.6,1552.8,1899,INFY
2025-06-02 13:16:00+05:30,1552.8,1553.8,1552.6,1553.7,4339,INFY
2025-06-02 13:17:00+05:30,1553.7,1554.0,1553.0,1553.3,5447,INFY
2025-06-02 13:18:00+05:30,1553.3,1554.0,1552.6,1553.4,12319,INFY
2025-06-02 13:19:00+05:30,1553.4,1554.4,1553.0,1554.0,16424,INFY
2025-06-02 13:20:00+05:30,1554.0,1555.5,1553.7,1555.4,17943,INFY
2025-06-02 13:21:00+05:30,1555.4,1555.4,1553.6,1554.7,14242,INFY
2025-06-02 13:22:00+05:30,1554.7,1555.4,1554.4,1555.1,8557,INFY
2025-06-02 13:23:00+05:30,1555.1,1555.1,1554.6,1555.0,1153,INFY
2025-06-02 13:24:00+05:30,1555.0,1555.0,1554.6,1554.8,576,INFY
2025-06-02 13:25:00+05:30,1555.0,1555.1,1554.4,1554.5,2708,INFY
2025-06-02 13:26:00+05:30,1554.5,1554.5,1554.0,1554.1,3392,INFY
2025-06-02 13:27:00+05:30,1554.5,1554.5,1554.1,1554.4,2675,INFY
2025-06-02 13:28:00+05:30,1554.4,1554.4,1554.3,1554.4,2183,INFY
2025-06-02 13:29:00+05:30,1554.4,1554.4,1554.3,1554.4,6450,INFY
2025-06-02 13:30:00+05:30,1554.3,1554.5,1554.3,1554.4,4793,INFY
2025-06-02 13:31:00+05:30,1554.4,1555.5,1554.4,1555.3,6807,INFY
2025-06-02 13:32:00+05:30,1555.3,1555.5,1555.0,1555.2,1876,INFY
2025-06-02 13:33:00+05:30,1555.2,1555.2,1555.0,1555.1,15491,INFY
2025-06-02 13:34:00+05:30,1555.1,1555.1,1554.5,1554.6,13423,INFY
2025-06-02 13:35:00+05:30,1554.6,1554.9,1554.5,1554.8,5649,INFY
2025-06-02 13:36:00+05:30,1554.8,1555.8,1554.5,1555.7,9257,INFY
2025-06-02 13:37:00+05:30,1555.7,1557.0,1555.4,1556.2,13317,INFY
2025-06-02 13:38:00+05:30,1556.4,1557.0,1555.8,1556.4,5495,INFY
2025-06-02 13:39:00+05:30,1556.4,1556.4,1555.1,1555.2,8676,INFY
2025-06-02 13:40:00+05:30,1555.2,1555.8,1555.1,1555.5,7166,INFY
2025-06-02 13:41:00+05:30,1555.5,1555.5,1554.7,1555.0,2987,INFY
2025-06-02 13:42:00+05:30,1555.0,1555.0,1554.0,1554.4,5473,INFY
2025-06-02 13:43:00+05:30,1554.4,1555.0,1554.3,1555.0,2037,INFY
2025-06-02 13:44:00+05:30,1555.0,1555.0,1554.7,1554.9,5474,INFY
2025-06-02 13:45:00+05:30,1554.9,1555.0,1554.5,1554.8,2404,INFY
2025-06-02 13:46:00+05:30,1554.8,1554.9,1554.1,1554.5,4614,INFY
2025-06-02 13:47:00+05:30,1554.5,1554.6,1553.9,1554.4,4284,INFY
2025-06-02 13:48:00+05:30,1554.4,1554.7,1553.8,1554.4,4697,INFY
2025-06-02 13:49:00+05:30,1554.4,1554.4,1553.6,1553.6,1075,INFY
2025-06-02 13:50:00+05:30,1553.6,1553.9,1553.5,1553.7,2078,INFY
2025-06-02 13:51:00+05:30,1553.7,1553.9,1553.3,1553.6,2928,INFY
2025-06-02 13:52:00+05:30,1553.6,1554.1,1553.2,1554.1,2229,INFY
2025-06-02 13:53:00+05:30,1554.1,1554.1,1553.3,1553.7,1705,INFY
2025-06-02 13:54:00+05:30,1553.7,1553.8,1553.1,1553.4,2178,INFY
2025-06-02 13:55:00+05:30,1553.4,1553.5,1553.0,1553.4,4182,INFY
2025-06-02 13:56:00+05:30,1553.4,1553.5,1552.3,1552.3,4284,INFY
2025-06-02 13:57:00+05:30,1552.3,1552.4,1551.7,1552.2,5048,INFY
2025-06-02 13:58:00+05:30,1552.2,1552.3,1551.2,1551.8,3640,INFY
2025-06-02 13:59:00+05:30,1551.6,1552.4,1551.6,1552.3,4951,INFY
2025-06-02 14:00:00+05:30,1552.3,1552.4,1551.9,1552.2,7394,INFY
2025-06-02 14:01:00+05:30,1552.2,1552.8,1551.9,1552.7,4548,INFY
2025-06-02 14:02:00+05:30,1552.7,1552.8,1552.3,1552.8,1907,INFY
2025-06-02 14:03:00+05:30,1552.8,1552.8,1552.0,1552.5,4236,INFY
2025-06-02 14:04:00+05:30,1552.6,1552.8,1552.5,1552.7,2891,INFY
2025-06-02 14:05:00+05:30,1552.6,1552.9,1552.2,1552.6,2073,INFY
2025-06-02 14:06:00+05:30,1552.6,1552.9,1551.1,1552.0,5238,INFY
2025-06-02 14:07:00+05:30,1552.0,1552.0,1551.1,1551.3,3291,INFY
2025-06-02 14:08:00+05:30,1551.3,1551.4,1551.0,1551.1,1980,INFY
2025-06-02 14:09:00+05:30,1551.0,1551.0,1550.5,1550.7,4545,INFY
2025-06-02 14:10:00+05:30,1550.7,1550.8,1550.5,1550.7,2293,INFY
2025-06-02 14:11:00+05:30,1550.7,1550.9,1550.4,1550.8,7127,INFY
2025-06-02 14:12:00+05:30,1550.7,1550.9,1550.6,1550.9,3861,INFY
2025-06-02 14:13:00+05:30,1550.9,1551.6,1550.6,1551.5,5642,INFY
2025-06-02 14:14:00+05:30,1551.1,1551.9,1551.1,1551.8,2596,INFY
2025-06-02 14:15:00+05:30,1551.8,1551.9,1550.6,1551.1,5139,INFY
2025-06-02 14:16:00+05:30,1551.1,1551.1,1550.6,1550.8,2160,INFY
2025-06-02 14:17:00+05:30,1550.7,1551.2,1550.5,1551.1,2807,INFY
2025-06-02 14:18:00+05:30,1551.1,1551.2,1550.6,1550.9,3943,INFY
2025-06-02 14:19:00+05:30,1550.9,1551.0,1550.5,1550.7,4021,INFY
2025-06-02 14:20:00+05:30,1550.7,1550.8,1550.5,1550.7,2577,INFY
2025-06-02 14:21:00+05:30,1550.6,1550.9,1550.6,1550.8,2883,INFY
2025-06-02 14:22:00+05:30,1550.8,1550.9,1550.5,1550.7,2597,INFY
2025-06-02 14:23:00+05:30,1550.7,1551.0,1550.5,1550.9,2469,INFY
2025-06-02 14:24:00+05:30,1550.9,1551.0,1550.0,1550.6,11355,INFY
2025-06-02 14:25:00+05:30,1550.5,1551.9,1550.5,1551.7,8394,INFY
2025-06-02 14:26:00+05:30,1551.7,1552.0,1551.2,1551.8,2806,INFY
2025-06-02 14:27:00+05:30,1551.8,1552.5,1551.5,1552.2,2509,INFY
2025-06-02 14:28:00+05:30,1552.2,1552.2,1551.2,1552.0,2735,INFY
2025-06-02 14:29:00+05:30,1551.8,1552.0,1551.3,1551.7,3138,INFY
2025-06-02 14:30:00+05:30,1551.7,1552.7,1551.5,1552.6,5597,INFY
2025-06-02 14:31:00+05:30,1552.6,1553.1,1551.7,1552.3,27412,INFY
