timestamp,open,high,low,close,volume,open_interest
2025-09-02 14:40:00+05:30,1044.1,1044.9,1043.4,1044.6,6097,0
2025-09-02 14:45:00+05:30,1044.6,1045.8,1044.4,1045.3,7865,0
2025-09-02 14:50:00+05:30,1045.3,1045.6,1041.6,1042.1,20750,0
2025-09-02 14:55:00+05:30,1041.8,1043.7,1041.6,1042.9,5976,0
2025-09-02 15:00:00+05:30,1042.8,1044.0,1042.4,1043.9,12907,0
2025-09-02 15:05:00+05:30,1043.9,1044.9,1043.4,1044.1,14419,0
2025-09-02 15:10:00+05:30,1044.1,1045.2,1043.9,1044.7,20434,0
2025-09-02 15:15:00+05:30,1044.6,1045.0,1042.9,1044.4,23342,0
2025-09-02 15:20:00+05:30,1044.4,1045.1,1043.0,1043.9,23938,0
2025-09-02 15:25:00+05:30,1043.9,1044.6,1040.6,1043.6,19268,0
2025-09-03 09:15:00+05:30,1042.0,1051.7,1040.0,1049.8,38519,0
2025-09-03 09:20:00+05:30,1050.0,1056.8,1049.2,1055.9,57685,0
2025-09-03 09:25:00+05:30,1055.5,1058.6,1052.7,1057.7,48488,0
2025-09-03 09:30:00+05:30,1057.6,1059.0,1056.1,1059.0,34214,0
2025-09-03 09:35:00+05:30,1058.6,1061.2,1056.4,1057.0,46829,0
2025-09-03 09:40:00+05:30,1057.1,1058.6,1051.3,1051.9,35935,0
2025-09-03 09:45:00+05:30,1051.8,1055.0,1051.5,1054.0,33939,0
2025-09-03 09:50:00+05:30,1054.3,1056.5,1054.3,1056.5,16856,0
2025-09-03 09:55:00+05:30,1056.7,1057.7,1055.1,1057.5,10125,0
2025-09-03 10:00:00+05:30,1057.2,1057.9,1055.9,1057.4,30095,0
2025-09-03 10:05:00+05:30,1057.4,1057.5,1056.3,1057.0,43974,0
2025-09-03 10:10:00+05:30,1057.1,1058.8,1056.2,1058.8,50610,0
2025-09-03 10:15:00+05:30,1058.8,1060.0,1058.0,1059.0,109846,0
2025-09-03 10:20:00+05:30,1059.1,1059.2,1056.5,1059.0,38780,0
2025-09-03 10:25:00+05:30,1058.8,1059.6,1058.0,1058.0,9000,0
2025-09-03 10:30:00+05:30,1058.1,1058.9,1057.9,1058.0,4947,0
2025-09-03 10:35:00+05:30,1058.2,1059.5,1058.0,1058.6,9147,0
2025-09-03 10:40:00+05:30,1058.3,1062.9,1058.2,1062.1,58570,0
2025-09-03 10:45:00+05:30,1061.9,1065.8,1061.7,1065.0,79690,0
2025-09-03 10:50:00+05:30,1065.0,1066.0,1061.6,1064.0,44822,0
2025-09-03 10:55:00+05:30,1064.0,1064.7,1061.8,1063.0,25659,0
2025-09-03 11:00:00+05:30,1063.2,1065.8,1062.8,1064.5,30243,0
2025-09-03 11:05:00+05:30,1064.4,1066.7,1064.3,1065.6,23011,0
2025-09-03 11:10:00+05:30,1065.1,1065.6,1064.2,1064.9,15351,0
2025-09-03 11:15:00+05:30,1064.2,1064.9,1062.9,1064.3,13034,0
2025-09-03 11:20:00+05:30,1064.4,1065.0,1060.7,1061.3,33794,0
2025-09-03 11:25:00+05:30,1060.4,1063.3,1060.1,1061.2,87613,0
2025-09-03 11:30:00+05:30,1062.7,1063.0,1060.0,1061.7,108274,0
2025-09-03 11:35:00+05:30,1062.0,1064.4,1061.9,1064.0,30799,0
2025-09-03 11:40:00+05:30,1063.8,1066.0,1063.4,1065.6,38305,0
2025-09-03 11:45:00+05:30,1066.8,1067.7,1064.3,1065.2,66545,0
2025-09-03 11:50:00+05:30,1066.3,1066.6,1065.2,1066.3,14800,0
2025-09-03 11:55:00+05:30,1065.8,1066.5,1065.2,1065.5,9308,0
2025-09-03 12:00:00+05:30,1066.3,1069.0,1066.1,1068.6,34704,0
2025-09-03 12:05:00+05:30,1069.0,1073.4,1068.6,1073.0,77145,0
2025-09-03 12:10:00+05:30,1075.6,1078.0,1074.9,1075.5,72659,0
2025-09-03 12:15:00+05:30,1075.9,1078.5,1074.2,1078.2,63999,0
2025-09-03 12:20:00+05:30,1078.2,1079.5,1077.4,1078.9,61418,0
2025-09-03 12:25:00+05:30,1079.0,1079.9,1077.1,1078.0,32276,0
2025-09-03 12:30:00+05:30,1078.3,1079.1,1074.7,1075.4,40312,0
2025-09-03 12:35:00+05:30,1075.3,1077.5,1075.0,1076.8,18741,0
2025-09-03 12:40:00+05:30,1076.9,1077.1,1075.4,1075.4,7885,0
2025-09-03 12:45:00+05:30,1075.5,1077.2,1074.6,1074.9,25696,0
2025-09-03 12:50:00+05:30,1074.9,1075.1,1072.0,1073.2,25814,0
2025-09-03 12:55:00+05:30,1073.4,1074.7,1072.0,1072.1,36223,0
2025-09-03 13:00:00+05:30,1071.7,1074.6,1071.4,1073.7,17624,0
2025-09-03 13:05:00+05:30,1074.3,1075.2,1073.7,1074.1,18809,0
2025-09-03 13:10:00+05:30,1074.6,1074.8,1072.5,1072.5,24610,0
2025-09-03 13:15:00+05:30,1072.9,1073.5,1072.5,1073.1,10355,0
2025-09-03 13:20:00+05:30,1074.3,1075.2,1073.4,1074.2,18904,0
2025-09-03 13:25:00+05:30,1074.2,1076.1,1074.2,1076.1,19339,0
2025-09-03 13:30:00+05:30,1076.3,1076.9,1075.2,1075.8,26734,0
2025-09-03 13:35:00+05:30,1075.9,1075.9,1074.4,1074.8,15145,0
2025-09-03 13:40:00+05:30,1075.2,1077.4,1075.0,1076.9,24780,0
2025-09-03 13:45:00+05:30,1077.1,1077.5,1076.3,1076.8,15135,0
2025-09-03 13:50:00+05:30,1077.0,1077.0,1075.7,1076.1,14225,0
2025-09-03 13:55:00+05:30,1074.4,1074.9,1073.1,1074.3,22762,0
2025-09-03 14:00:00+05:30,1073.7,1074.6,1073.0,1074.1,34181,0
2025-09-03 14:05:00+05:30,1074.5,1075.0,1073.5,1074.4,28049,0
2025-09-03 14:10:00+05:30,1074.6,1075.8,1071.7,1071.7,40074,0
2025-09-03 14:15:00+05:30,1071.4,1072.5,1070.6,1071.3,51560,0
2025-09-03 14:20:00+05:30,1071.3,1072.5,1071.0,1072.0,39574,0
2025-09-03 14:25:00+05:30,1072.5,1073.4,1070.8,1072.1,48993,0
2025-09-03 14:30:00+05:30,1074.5,1075.0,1072.6,1073.9,42120,0
2025-09-03 14:35:00+05:30,1073.9,1074.8,1073.2,1073.7,27263,0
2025-09-03 14:40:00+05:30,1074.2,1074.3,1070.6,1071.0,43363,0
2025-09-03 14:45:00+05:30,1071.2,1072.5,1071.1,1071.8,46647,0
2025-09-03 14:50:00+05:30,1072.1,1073.5,1071.9,1073.2,41591,0
2025-09-03 14:55:00+05:30,1074.7,1075.0,1072.0,1072.8,34793,0
2025-09-03 15:00:00+05:30,1072.3,1074.0,1071.9,1072.8,58874,0
2025-09-03 15:05:00+05:30,1071.5,1072.9,1070.3,1070.5,73369,0
