timestamp,open,high,low,close,volume,open_interest
2025-09-12 10:05:00+05:30,365.85,366.25,365.8,366.0,16154,0
2025-09-12 10:10:00+05:30,366.0,366.3,365.75,366.3,14194,0
2025-09-12 10:15:00+05:30,366.35,366.35,365.85,366.0,7281,0
2025-09-12 10:20:00+05:30,366.0,366.25,365.7,365.85,7930,0
2025-09-12 10:25:00+05:30,365.85,366.05,365.85,365.95,2667,0
2025-09-12 10:30:00+05:30,365.95,366.15,365.75,365.95,6717,0
2025-09-12 10:35:00+05:30,365.8,366.05,365.8,366.0,2018,0
2025-09-12 10:40:00+05:30,366.0,366.15,365.95,366.15,6074,0
2025-09-12 10:45:00+05:30,366.1,366.15,365.6,366.1,59904,0
2025-09-12 10:50:00+05:30,366.1,366.8,365.9,366.7,20423,0
2025-09-12 10:55:00+05:30,366.6,366.6,365.1,365.25,13596,0
2025-09-12 11:00:00+05:30,365.25,365.5,364.8,365.5,16624,0
2025-09-12 11:05:00+05:30,365.35,365.65,365.35,365.65,4110,0
2025-09-12 11:10:00+05:30,365.45,365.65,365.45,365.5,5550,0
2025-09-12 11:15:00+05:30,365.5,365.8,365.2,365.7,11679,0
2025-09-12 11:20:00+05:30,365.75,365.85,365.5,365.85,3913,0
2025-09-12 11:25:00+05:30,365.6,366.0,365.6,365.9,7509,0
2025-09-12 11:30:00+05:30,365.9,365.9,365.6,365.65,9460,0
2025-09-12 11:35:00+05:30,365.85,366.25,365.85,366.25,12098,0
2025-09-12 11:40:00+05:30,366.3,366.6,366.2,366.25,8194,0
2025-09-12 11:45:00+05:30,366.25,366.25,365.5,365.95,10611,0
2025-09-12 11:50:00+05:30,365.95,366.0,365.7,365.8,3524,0
2025-09-12 11:55:00+05:30,365.8,365.9,365.5,365.7,4421,0
2025-09-12 12:00:00+05:30,365.6,365.7,365.6,365.7,993,0
2025-09-12 12:05:00+05:30,365.7,365.7,365.05,365.25,8091,0
2025-09-12 12:10:00+05:30,365.25,365.25,364.9,365.15,4853,0
2025-09-12 12:15:00+05:30,365.15,365.3,365.0,365.25,744,0
2025-09-12 12:20:00+05:30,365.25,365.3,364.95,365.15,3549,0
2025-09-12 12:25:00+05:30,365.2,365.5,365.2,365.45,1968,0
2025-09-12 12:30:00+05:30,365.45,365.9,365.25,365.85,4770,0
2025-09-12 12:35:00+05:30,365.85,366.0,365.75,366.0,4997,0
2025-09-12 12:40:00+05:30,366.0,366.1,365.9,366.05,16163,0
2025-09-12 12:45:00+05:30,366.05,366.05,365.9,366.0,3358,0
2025-09-12 12:50:00+05:30,365.8,365.85,365.1,365.1,5516,0
2025-09-12 12:55:00+05:30,365.25,365.5,365.05,365.35,8681,0
2025-09-12 13:00:00+05:30,365.35,365.35,365.1,365.15,3428,0
2025-09-12 13:05:00+05:30,365.3,365.35,364.85,365.3,10891,0
2025-09-12 13:10:00+05:30,365.2,365.3,365.2,365.25,1650,0
2025-09-12 13:15:00+05:30,365.2,365.35,365.1,365.2,5085,0
2025-09-12 13:20:00+05:30,365.2,365.9,365.2,365.9,15155,0
2025-09-12 13:25:00+05:30,365.9,366.0,365.75,366.0,16582,0
2025-09-12 13:30:00+05:30,366.0,366.0,365.85,366.0,9248,0
2025-09-12 13:35:00+05:30,366.0,366.0,365.8,365.9,7960,0
2025-09-12 13:40:00+05:30,366.0,366.0,365.45,365.65,15428,0
2025-09-12 13:45:00+05:30,365.55,365.75,365.2,365.5,13967,0
2025-09-12 13:50:00+05:30,365.5,366.05,365.35,366.05,26563,0
2025-09-12 13:55:00+05:30,366.0,366.05,365.9,366.0,6569,0
2025-09-12 14:00:00+05:30,366.0,366.0,365.1,365.75,24046,0
2025-09-12 14:05:00+05:30,365.8,365.85,365.4,365.85,12644,0
2025-09-12 14:10:00+05:30,365.8,365.85,365.5,365.65,13699,0
2025-09-12 14:15:00+05:30,365.55,365.65,364.9,364.9,32825,0
2025-09-12 14:20:00+05:30,365.1,365.6,364.85,365.35,12956,0
2025-09-12 14:25:00+05:30,365.35,365.75,365.3,365.55,15558,0
2025-09-12 14:30:00+05:30,365.35,365.55,364.85,365.4,18888,0
2025-09-12 14:35:00+05:30,365.35,365.35,364.6,365.1,46148,0
2025-09-12 14:40:00+05:30,364.95,365.35,364.6,364.85,19883,0
2025-09-12 14:45:00+05:30,364.65,364.85,364.45,364.65,28286,0
2025-09-12 14:50:00+05:30,364.85,364.85,364.4,364.45,9958,0
2025-09-12 14:55:00+05:30,364.5,364.7,364.1,364.4,16189,0
2025-09-12 15:00:00+05:30,364.45,365.25,364.4,365.15,22960,0
2025-09-12 15:05:00+05:30,365.15,365.4,365.1,365.3,24533,0
2025-09-12 15:10:00+05:30,365.3,365.5,365.1,365.35,39142,0
